SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE,CLUSTER,NEAREST_CLUSTER_DISTANCE
78goaokshSZx1aPXLjSfdiUoxRt6mDcjVuKDDyN74d7v,2.00121957e-05,0.0005305106007,0.03772251802,0.333333,0.08386818681,12.0,47.0,2025-02-28 12:08:55.000,2025-03-20 17:23:37.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4506608925985422
GE1wbP1qDTK4EEmycvBzDU8EFWNqoJjEPmaegEYmU2yD,1.699550771e-05,0.0007163744979,0.02372433379,0.375,0.09962968034,11.0,51.0,2025-02-19 02:27:37.000,2025-03-12 10:50:07.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4004605960221219
VpyAmZXSsFTPGGBJ1yKryJ6hiP2xqBGHVmq5PGjThGZ,1.680308658e-05,0.001861445407,0.009026902706,0.2,0.1023787503,12.0,58.0,2025-01-15 22:09:04.000,2025-03-14 17:32:33.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5439378617524974
9dwJfdBxM939gxsDVnKhvh4tbCKkxjavVAj852GjYABG,1.679423176e-05,0.001217583798,0.01379308084,0.333333,0.06272286237,16.0,62.0,2025-01-29 17:29:42.000,2025-03-11 19:50:15.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.42694354356186953
7yuhGHiZ3Z8ZXch4uYD2N6DdqFWQ34Lqo84SteHj7nkV,1.584384593e-05,0.001386342794,0.0114285197,0.222222,0.1567722561,11.0,23.0,2025-01-06 21:24:03.000,2025-03-27 20:11:54.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5253586775812081
vkevt83NjxwLrgGW3NptcaxpcgtaSKfaUyTZk3J9Lo8,1.298977826e-05,0.001040632077,0.01248258492,0.2,0.1050121561,12.0,41.0,2025-01-27 05:31:54.000,2025-03-11 03:46:36.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5464085673268161
Gv8zka4c1ym7tiCj8UZNuPBFrW5Jm95Jyof1KK1ttHnP,1.176280505e-05,0.3141888835,3.743864176e-05,1.6,0.1609161747,14.0,69.0,2025-01-18 06:07:53.000,2025-03-18 05:20:34.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.9481911761081386
7GFxfdFSgtkw5DR6n6recPFXXEBnuFz7J6PuYykU6DaW,1.021764503e-05,0.001288115426,0.007932243358,0.428571,0.1103887122,10.0,40.0,2025-02-26 05:12:22.000,2025-03-16 05:00:28.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3385521742214911
9KxRNL9Y417iNFGhNwMsJT9dNww8eqhJKBsawTKHrd8y,1.008184701e-05,0.001986121357,0.005076148533,0.25,0.1174734399,10.0,43.0,2025-03-04 05:56:47.000,2025-03-22 01:22:07.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4944809877595107
H27vPAhLd74qPxqny19gQEpYdgRU41tiu9a24nUEHaLy,6.121019991e-06,0.002685408758,0.002279362489,0.428571,0.1060059375,10.0,29.0,2025-02-24 11:27:29.000,2025-03-15 00:03:04.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3323464605733434
EjyPXm6mGvNEThTDriWPwgHHajSyWCS4ofHUkJLhAGom,3.929136529e-06,0.0009701237947,0.004050139323,0.111111,0.1391685162,10.0,23.0,2025-01-06 05:17:44.000,2025-03-21 13:20:48.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6251298121868648
Do3GiTuFnceXzEahAkr4X5c7p2LqatjuJaWJtdXU16sC,1.641114622e-06,0.001174490561,0.001397299115,0.625,0.09802907743,13.0,37.0,2025-01-25 14:38:15.000,2025-03-05 00:57:37.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.1960121219775909
4hR9ycHnydVz9ompqkkFNP4pWZBCASNa3JSbK4U5UWJ5,4.697285068e-07,0.03428478035,1.370078799e-05,0.111111,0.06724091062,40.0,80.0,2025-01-11 06:51:21.000,2025-03-20 13:37:50.000,38.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6220747876564069
3Nt34GWKf1z71XgTYkd5A7SzBHdBCCqH8BZABNxpoXAh,-2.474764484e-08,1.567269486e-08,-1.579029328,0.0,0.1661376266,11.0,22.0,2025-01-07 20:20:57.000,2025-03-23 02:19:41.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,2.315344121283281
844zTpWDRrCmR96XfBqfyarETg75Pr62DmkW6kJPcckH,-2.750515815e-08,1.449357255e-08,-1.897748678,0.0,0.1628184436,10.0,24.0,2025-01-04 02:16:30.000,2025-03-21 09:13:13.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,2.932548165679213
5DqUvoMdakYSF9Mk3n7pQZVzSBiLVHTEioCWu6uG61dD,-3.25248754e-08,3.331123278e-08,-0.9763936271,0.0,0.1830332549,10.0,22.0,2025-01-07 10:32:23.000,2025-03-21 22:57:04.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2074893161228841
3o6qafCGvu4CHeB1a1KXoowRLq9jHayk181gXNmZBvqS,-1.001451821e-07,2.645612874e-10,-378.533016325,0.0,0.0007692779446,17.0,2754.0,2025-01-09 11:19:48.000,2025-03-14 19:16:29.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,742.4544732709222
63n7Vr2zYZMhfnTJQ2dgF2DNJz1pfUTs7b5NX9wVQ5ZS,-1.258188759e-07,2.337605962e-07,-0.5382381716,0.0,0.2484482818,10.0,20.0,2025-03-07 02:55:00.000,2025-03-28 03:49:58.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.6698804313431506
4R6SmWrHLGua4yGadjBCKyBcewNzhiENCUf5R2oJv3TH,-1.055711604e-06,0.001452289189,-0.0007269293278,0.555556,0.02048093981,14.0,207.0,2025-01-26 00:48:06.000,2025-03-07 10:40:35.000,36.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.235796845713214
ERh26HC958bfx3wEXMpp4k3DyZMhc8w7guCBNr6hMLLp,-1.17293348e-06,0.001294893811,-0.0009058144147,0.222222,0.1055187726,11.0,35.0,2025-02-18 07:33:56.000,2025-03-16 02:15:52.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5164187189109606
AZeJmMJBa56CBEfj4UaWxXR5vGeTkwTDAFneChViMBB4,-2.434137248e-06,0.001670259362,-0.001457340879,0.833333,0.1168865996,11.0,48.0,2025-01-31 22:45:23.000,2025-03-09 03:39:23.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.2116000663540054
A72VwktMCbYhMSqxDxCVnfb21pfpMtJPBFeQjsr6X8aH,-4.227742667e-06,0.001792803332,-0.002358174258,0.166667,0.09836728844,14.0,37.0,2025-01-24 21:33:08.000,2025-03-07 12:10:43.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.568244039740971
7Uu4o1FxShPhEPevfsciJnn5khPpnAuETYBrdUXsHs2J,-4.773440153e-06,0.00225142291,-0.00212018814,0.25,0.09500738325,15.0,46.0,2025-02-01 08:40:10.000,2025-03-12 08:55:12.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4895013972238372
7LYw6Tb8BVNoSR8jq4axRGovyq6x8YhQFNAirSbEuuoQ,-6.589488551e-06,0.001588259651,-0.004148873609,0.363636,0.09365212354,15.0,45.0,2025-01-27 21:34:11.000,2025-03-09 13:42:06.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3833294353549174
EvofjpvcpYun38i462MJ8oQSDS6CmgwiFLYuALsmRriw,-7.154698996e-06,0.001431881172,-0.004996712811,0.5,0.1060565008,12.0,38.0,2025-02-26 06:26:11.000,2025-03-19 23:00:18.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.26592938042520986
GWMbSdHdiNs5odzWvhqvvRSYdfPoi45pDMqgghCXKJLM,-7.958443418e-06,0.001841818594,-0.004320970287,0.428571,0.09131171921,10.0,54.0,2025-02-21 23:21:49.000,2025-03-19 12:07:43.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3258862220459548
6mPgKMr2t7Cvu2FSMBixteBXWBT3uA5fAq5v7K71JVA5,-9.468001209e-06,0.002481039536,-0.003816142818,0.333333,0.09670315154,12.0,36.0,2025-02-18 14:18:50.000,2025-03-17 04:53:38.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4109869339938813
8ska9SpfGcHfNi1mUJL5AJ3JHPZCatfRVpbFK3JT3ZHA,-1.023515652e-05,0.0008032394045,-0.01274234862,0.2,0.09167521467,12.0,43.0,2025-01-29 09:17:25.000,2025-03-09 20:01:47.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5306266444672839
3FWybTzMwjavtvJoAKNk14rFdSu8BDsN2UHw6xDHsrNP,-1.171464536e-05,0.002520779406,-0.004647231461,0.571429,0.1328221451,11.0,33.0,2025-01-27 21:32:02.000,2025-03-07 14:32:50.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.21486308132463564
EwruuP73zSyQKT4sEYBNtA6EBtyLvQodN76b2PcANYyt,-1.264114052e-05,0.002169570266,-0.005826564233,0.375,0.1278134034,11.0,49.0,2025-01-31 16:30:11.000,2025-03-14 07:19:15.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.37152551419909957
DnEfcfEAY3uBavp2YBtdPyfa4sD6UCUnWxKormX2Maj9,-1.46279856e-05,0.001331960151,-0.01098229973,0.666667,0.09344469398,5.0,61.0,2025-03-21 18:34:41.000,2025-03-30 23:06:40.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.15888846224488298
BFNTvnYSTvztcTRqExuScXULo7D6JN2sASdMxhuMxXcf,-1.526850266e-05,0.001075548473,-0.01419601538,0.375,0.102287898,11.0,58.0,2025-02-15 22:32:18.000,2025-03-08 02:16:05.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3648169671483656
HjwL29v86PBYjStZPJ9fJvxx4vr573jeHhZW1ZBYCXy6,-1.686304368e-05,0.001418583831,-0.01188723804,0.222222,0.1215464499,11.0,40.0,2025-01-30 10:50:58.000,2025-03-11 02:09:13.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5096682595617534
Mhbu8VSzCoL9SNffJEavDbFdBNYvyLLt8Vcqj4sxWgU,-1.883891713e-05,0.001652359582,-0.01140122122,0.571429,0.1073809884,11.0,42.0,2025-02-27 06:08:40.000,2025-03-16 22:42:47.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.20495410357223456
53Ds9AWMDECrAqaj1LaFePS6hCPGxdsotM5PrgUzr91X,-1.953736991e-05,0.0005501580876,-0.03551228338,0.111111,0.1267234835,10.0,30.0,2025-01-03 20:49:29.000,2025-03-28 13:07:14.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6072759383490401
4YaqZZh496ozGu8GNX64Sr5La7Sp9D1P8FYsL2uYeuTs,-2.02643784e-05,0.001555592369,-0.01302679211,0.090909,0.09285094687,12.0,31.0,2025-01-14 03:04:14.000,2025-03-27 13:43:38.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.635834650716297
EcGDKTso6GTGBeRm939JkAcst3FKpqFKi8MiKVNKRWKa,-2.04536705e-05,0.001625127574,-0.01258588607,0.333333,0.075897667,16.0,47.0,2025-01-25 21:11:03.000,2025-03-08 23:23:25.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4048258369695655
HQVUKYvKxdFhfBESJNXdi64N55r4WKFrGH1GK3VWaDrU,-2.047873486e-05,0.001379874738,-0.01484101006,0.222222,0.1074106364,11.0,49.0,2025-01-29 11:15:52.000,2025-03-11 14:47:43.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5080113667042647
8CyvdhuTSeWEXRzp55wiUjEmxqmh4Rs78dS623rA9FKL,-2.142772005e-05,0.0005142248091,-0.04166994605,0.222222,0.09143038451,11.0,60.0,2025-03-04 21:03:13.000,2025-03-19 18:43:59.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4960713123323477
5KDtZ79CeQDYfMRm8jLGFUcuafHBbcNwZKaYkSjFJysN,-2.480034089e-05,0.002898413212,-0.008556523543,0.25,0.1521179865,10.0,29.0,2025-01-03 07:02:12.000,2025-03-28 15:07:59.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4854967379747118
2wsyrbdG6uTeAKM9PVzhiHJL9KiMy74ZbqgXm5MpV9RC,-2.667848869e-05,0.00225124994,-0.01185052278,0.5,0.09789419668,12.0,37.0,2025-02-22 06:09:25.000,2025-03-19 11:03:05.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.2578990128437916
DnNK7VKjK7mhc7NHSSSh2KSALwpvTeEQFix5pqWHSpTH,-2.680794732e-05,0.001849283166,-0.01449639937,0.5,0.09668527098,12.0,48.0,2025-02-26 20:26:24.000,2025-03-20 00:28:06.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.25501364155688605
G3ksaLMSY2zQaWgB5Rsf1UgUc4iznXQaiinTBrhb5tyD,-2.727842595e-05,0.0009635438873,-0.02831051736,0.333333,0.1188970029,12.0,39.0,2025-03-02 06:13:38.000,2025-03-18 08:30:47.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3942523873597802
fTmuZfnvbiCougXaDqKfiFhA3x7u8DMXmza2QcAmKYJ,-2.8399641e-05,0.002023213988,-0.01403689435,0.5,0.1121156028,12.0,32.0,2025-03-03 02:36:11.000,2025-03-29 06:43:58.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.25533761826751444
424ZXAXvtrqLmEGKpcqApboTHUXNCxgPoUAR6xFoXzib,-2.859806506e-05,0.00152203891,-0.01878931273,0.333333,0.1202519864,12.0,67.0,2025-02-15 08:21:20.000,2025-03-10 04:00:26.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.400095607520755
2meoWWNpqcJQDJp293nwojRvDnduJtt5TFNwLguH1uVX,-3.157684456e-05,0.001266806385,-0.02492633833,0.444444,0.08901715631,13.0,59.0,2025-03-04 05:55:07.000,2025-03-18 11:11:22.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.2932945653663347
FFFNWN2M265tqz1vJs8dGWARrRuAFqgX1dFzAs9QthfG,-3.460174735e-05,0.0006970937123,-0.04963715314,0.4,0.02796165375,14.0,228.0,2025-01-03 22:54:43.000,2025-03-11 11:23:22.000,23.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.32225458507527055
97WsaAM9S5TFbpAz4LoP7iJKZXNSiFTEYWL8nbCDHVY6,-3.639963865e-05,0.002371635235,-0.01534790768,0.428571,0.1095972292,10.0,54.0,2025-02-05 16:14:37.000,2025-03-15 08:30:46.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3152758636718509
Bv1oQM7LaP3gTfyEbpDEUv756KzfdndvJmiGsu9SBeMm,-3.786467967e-05,0.001929970901,-0.01961930081,0.5,0.1082383237,12.0,48.0,2025-02-03 10:50:55.000,2025-03-14 23:57:33.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.24933714204928542
ABmTRS3PM2c6duFt7Drk5pA45FJx8ddVs5KQJcsey7iP,-4.222916945e-05,0.001374162743,-0.03073083568,0.25,0.107485376,10.0,44.0,2025-03-05 14:49:47.000,2025-03-19 07:42:10.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.47317567844654185
7esA6FG1f3gNTJFLDo1SfS5K64AAZEfTUCbmUArKrQKP,-4.302901764e-05,0.00143440401,-0.02999783697,0.2,0.09279314324,12.0,55.0,2025-02-26 09:31:36.000,2025-03-15 23:33:16.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5222262360425931
BoodVURcD2ZqczzzrXoH4CqAAec86oBuH3UwrwVmj78Y,-4.333883414e-05,0.001720183683,-0.02519430603,0.230769,0.07866644133,16.0,63.0,2025-01-31 15:01:49.000,2025-03-13 17:37:01.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.49470740704469646
4SAfPeCoGEo3PKRpBLPdyfsQ78DXBBpJ8u8VqBfrwN83,-4.603972426e-05,0.0008966088617,-0.05134872766,0.272727,0.0991899364,14.0,33.0,2025-01-29 10:49:24.000,2025-03-10 08:18:09.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.44315001856499997
613hy1YR9JU3BvjJUEmtJyajaZpAS1AwD7SkWqANXAix,-4.789491984e-05,0.001522581156,-0.03145639866,0.375,0.1021374174,11.0,42.0,2025-03-02 05:45:06.000,2025-03-17 00:35:38.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.35280787707060257
AyWP8pSsQnNLkCZcH6eDQXSoZSNKeNzmRD8uHAvx3dKG,-4.823982213e-05,0.0008161068184,-0.05910969133,0.714286,0.09357257414,12.0,58.0,2025-03-01 01:59:13.000,2025-03-17 03:07:36.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.0654658448288397
GNPgNQGt7Cg4sqro85VEChTqAx3hKbq1imQfkyCHHWvA,-4.963810566e-05,0.002457374722,-0.02019964852,0.583333,0.06747479531,19.0,53.0,2025-01-30 04:32:04.000,2025-03-09 05:01:19.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.18572120433773837
DJRbR7gGfrYtZKGVd1381VrcvuSJYdYudFWbee5MiAtw,-4.975324155e-05,0.0006152144843,-0.08087137547,0.2,0.1231304523,12.0,31.0,2025-03-04 18:41:56.000,2025-03-18 07:44:17.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5105319808270531
G8uvg7WKx1PZM26zGQwGtWtnoBtykhu8SBXWsEeBqP2B,-4.988534503e-05,0.001840591001,-0.02710289521,0.222222,0.09768734024,11.0,54.0,2025-02-18 08:20:59.000,2025-03-19 14:27:49.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.5018173740790276
5squNqH52M4FuE26E3N5rPycXWrVegCitYHygazrVdoy,-5.141285953e-05,0.001744679222,-0.02946837384,0.25,0.08628662421,15.0,39.0,2025-01-30 02:54:25.000,2025-03-08 00:00:44.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4739345064682736
84E4X4FMFkuZiYRTqeneLMVp23it6WEycftiMNMhnuuZ,-5.150286129e-05,0.001519873088,-0.0338862907,0.428571,0.09731202541,10.0,50.0,2025-02-23 19:53:55.000,2025-03-15 21:41:43.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.30096119653592046
9d4syjdxTWCzXJFy6xNx1UA6pbg4N3Gj6KDRxa8ALeoD,-5.210485782e-05,0.00119431038,-0.0436275684,0.083333,0.1054226078,13.0,51.0,2025-03-03 00:15:03.000,2025-03-22 13:13:26.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6322672720839293
774Quzo61AjHV56rgSABoKjBvc2jQawCAF2g2xvo19VB,-5.232004185e-05,0.002290105045,-0.02284613187,0.25,0.1207909854,10.0,35.0,2025-02-21 19:52:56.000,2025-03-15 21:10:20.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.47696247967412275
DGyobzMhj5wyCAFUDCUtKvHeJfbL5vb5qXeLKUyRBa8k,-5.352020639e-05,0.0007525069356,-0.07112254233,0.333333,0.09437662847,12.0,49.0,2025-02-02 12:16:13.000,2025-03-13 10:07:53.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.3787730462785663
6rPzcBvf9iz8uaz5ahjpzVB4RJyzqbu6hKr5mAEvXeHa,-5.440066694e-05,0.001936003229,-0.02809947119,0.571429,0.09018906299,11.0,63.0,2025-02-26 06:02:32.000,2025-03-28 13:54:30.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.18277823070230384
FMqSckTifztgkf7WZC7gQk5JGh4YFUps98am2oyHeDYf,-5.650864902e-05,0.0005402307631,-0.1046009463,0.1,0.0998254001,11.0,33.0,2025-03-01 19:06:43.000,2025-03-16 18:42:41.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.6115212886828554
H3EzEBHGouh8ivGYCegNvNSJvdXYhQAiz322v3KcQLQf,-5.84493034e-05,0.002520957051,-0.02318536263,0.25,0.191261527,10.0,34.0,2025-01-04 06:20:42.000,2025-03-21 01:08:36.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.47828197006725415
3pV1jDFRn6pNducNpVSgmeZhSU2oAQzsYThQTkdN5zjq,-6.109216149e-05,0.001260761851,-0.04845654351,0.222222,0.09077731145,11.0,46.0,2025-02-23 19:49:51.000,2025-03-20 01:31:07.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.4938311576366631
AQSLoQxS9k4aS4AYyivuswEvoaPCTTwwZL28GytE1mC9,-6.421744105e-05,0.0008492164708,-0.07561963676,0.5,0.08986821259,12.0,56.0,2025-01-29 18:08:40.000,2025-03-11 02:20:19.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,0,0.2136588310383405
