WALLET_ADDRESS,TOTAL_TRADE_COUNT,FIRST_TRADE_DATE,LAST_TRADE_DATE,WALLET_AGE_DAYS,ACTIVE_DAYS,FEB_TRADE_COUNT,ACTIVITY_DENSITY,TRADES_PER_ACTIVE_DAY
GA8LdxZxhaYs5i4PnTnWUFWqjDa58B95mcssZuaKo8mn,807,2023-12-08 05:51:36.000,2025-04-02 17:55:29.000,482,147,11,0.3049792531,5.489795918
J2hmtbzxnvmRHiTbiprLVbQGkRGR3KMpjTCm3oWW7KGj,813,2023-12-09 07:31:33.000,2025-04-03 21:28:57.000,482,175,47,0.3630705394,4.645714286
CGmVGtJyJPU44HX2c9jkCxWnXyT3X2HuPwC9KtaUZRK5,271,2023-12-09 16:18:12.000,2025-04-03 02:41:49.000,482,95,33,0.1970954357,2.852631579
Ab9qQNsUsSmS7aNyXyt5RqczWiasiBNciSsE3aSz4bfF,2125,2023-12-09 20:54:57.000,2025-04-02 10:34:06.000,481,291,22,0.604989605,7.302405498
GA5dQpfEpYEq4myVW2cPcyz5LYm5BrSDJETYGJ29GGFx,1635,2023-12-14 03:58:41.000,2025-04-03 23:52:21.000,477,175,119,0.3668763103,9.342857143
Ej4rm3d5VNzu1D8gcUPQ3RyVxTLrTJnoVi8NWops838G,720,2023-12-06 04:04:43.000,2025-03-26 12:52:58.000,477,125,174,0.2620545073,5.76
CXzKcUTCC6XeGePTVt6GzV1rx9RPopFSm1W2NJkKS8UW,4142,2023-12-14 17:21:54.000,2025-04-03 17:29:55.000,477,289,24,0.605870021,14.332179931
C4Q5zVD2Jm4gsgFgjw9eSSeQwNNihvfyPviUfJZWo7rd,442,2023-11-30 16:55:28.000,2025-03-20 19:20:59.000,477,119,37,0.249475891,3.714285714
3Nd961CHCGr8zgzrJbssTX5zCeUZY5hcehJdC68K1m9q,519,2023-12-14 14:34:23.000,2025-04-02 07:05:55.000,476,124,18,0.2605042017,4.185483871
62X8vM2b17cayhMoSbeXGCL9mwppxRs8P5k6Vee4FmHA,1128,2023-12-08 12:19:03.000,2025-03-26 06:57:37.000,475,155,14,0.3263157895,7.277419355
AeYP6zs6qS5u3cGkNQHjZCkqaMLVj58zBJCMin1fs7MP,5547,2023-08-22 18:17:26.000,2024-12-08 17:14:27.000,475,347,215,0.7305263158,15.985590778
3zPEjjRvD2LwhdwXq4KbwdsN7Xg9Srio2y65VwNQWxhM,469,2023-05-02 23:20:47.000,2024-08-17 21:14:43.000,474,168,13,0.3544303797,2.791666667
CRbxiwwYN1mnMjAud2UmYZ4emoYfQWSd5jMW4WLxUWoY,378,2023-12-09 17:20:18.000,2025-03-26 09:41:41.000,474,83,11,0.1751054852,4.554216867
2yZBjwQCc6c6YUNwVyptx1X69WZKz3cEmtQNSVs2Cnoq,794,2023-12-17 01:15:49.000,2025-04-03 20:13:29.000,474,144,112,0.3037974684,5.513888889
Akgvx58LPoh5kjGQmnohwKEjd94qFnrLAKd3Lzr8VPRe,2832,2023-11-10 16:41:11.000,2025-02-23 03:19:00.000,472,283,343,0.5995762712,10.007067138
3gd64pvEmmT3BtzfwHh4KYMNxC56wwskgkHh8WiK5cTq,155,2023-12-09 16:25:34.000,2025-03-24 17:52:01.000,472,62,27,0.1313559322,2.5
75Up5hwRmzPP4tZrphzo8kmLfEW5b7XomAGN3Vfig7i8,83,2023-07-27 11:26:07.000,2024-11-09 11:11:24.000,472,21,14,0.04449152542,3.952380952
2JPZLTHmmc3vZro5w9mWizqskoeLRzYgu88q2dxFiJxm,1297,2023-12-07 23:11:19.000,2025-03-21 15:19:13.000,471,189,187,0.4012738854,6.862433862
GMCv1n3mwbKuZXuENT7MGbDazChYj4wgNHZZNQDudBV2,194,2023-07-31 22:47:57.000,2024-11-12 11:43:51.000,471,69,14,0.1464968153,2.811594203
3HzGwhVhzmv1WKJVJCkYoFh3Acioho3f23kosZ4qNgYb,8308,2023-12-22 17:04:25.000,2025-04-04 06:00:19.000,470,371,39,0.7893617021,22.393530997
5KiwLpqCaXrT4UbqbsHPJp6dj3bPaZFzDPRGANPJfQ5W,1643,2023-12-21 22:25:42.000,2025-04-03 00:05:23.000,470,236,60,0.5021276596,6.961864407
HzNF2yinBi8pBeEPfr7fxwTxMNzdtE4K7rFPdHogafcQ,10786,2023-12-09 14:53:03.000,2025-03-21 14:59:53.000,469,96,30,0.2046908316,112.354166667
DHhn5pJ7bK2XYf1UYZzLpXUd4mj3nUSc5ANdgHriRvPw,422,2023-12-22 16:56:35.000,2025-04-03 09:43:21.000,469,46,11,0.09808102345,9.173913043
Hm6Ew7Zu3C5mi7jvDU71geXNDtc3P3Tzsao25xAf9gEg,66,2023-12-19 15:27:47.000,2025-03-30 23:47:22.000,468,33,18,0.07051282051,2
A1CxGxEWLJE5fC5ziK8Sv3oQQcP4MDo6pLKSjHV5KpFE,1534,2023-12-23 14:52:28.000,2025-04-02 05:56:22.000,467,285,19,0.6102783726,5.38245614
H231UhT71ZYuYukDP3bA6YV9i7AGuL6Lud4b2bhXJBvB,513,2023-11-15 22:26:50.000,2025-02-23 01:19:53.000,467,113,35,0.2419700214,4.539823009
E46ia2vWLXJQBiHSLVuG3HZk56m4zifsyNQyTr85v877,420,2023-12-21 14:04:05.000,2025-03-31 19:50:27.000,467,57,43,0.1220556745,7.368421053
H815JCjdWNppQsYH3ZNKpXruK8jnN5T9acxcRaajfijP,2812,2023-12-19 01:33:34.000,2025-03-29 14:03:09.000,467,282,288,0.6038543897,9.971631206
2oJFzLcRUsCvsWV4i1ADxFMorwfcBekvVpuimkbK5Ksm,3756,2023-12-19 21:35:24.000,2025-03-28 11:15:27.000,466,254,114,0.5450643777,14.787401575
B7GFtVvdW5ii7M1ridSa7bjG1cbqg8sKkCnQTa7ybhW3,737,2023-11-27 03:46:29.000,2025-03-06 10:23:50.000,466,86,11,0.1845493562,8.569767442
5gMJSuinkWB8SmWxTQPSsQwFMfGUgX5MDbLYn8r2AYSx,272,2023-12-20 01:46:04.000,2025-03-29 03:44:38.000,466,85,23,0.1824034335,3.2
BpstLhxF8jLhdUauF4n8ivckANJUmh8gsoMQTmxNBprM,12365,2023-12-12 03:06:26.000,2025-03-20 09:06:46.000,465,346,220,0.7440860215,35.73699422
ykLx5aB7YA4jaBbxkDAFWZCFzzD2H6x2ufeUYVXV1GB,155,2023-08-22 21:23:04.000,2024-11-28 22:12:14.000,465,49,21,0.1053763441,3.163265306
9Aoy7xjEh8sK99p2UkUgYN14mpEvGwpufXrUG4g3RBVM,672,2023-11-16 13:52:16.000,2025-02-22 05:26:27.000,465,117,80,0.2516129032,5.743589744
Cq1wVSKy6ggbfpYmn56yEhSsa1CxXkobv8RRg3Jkmmsw,92,2023-12-27 00:38:17.000,2025-04-03 13:40:04.000,464,57,11,0.1228448276,1.614035088
BphgmoP4ChVWBqQLrSAvWJYwgSTYnvfWB7kXmgwRZufG,1033,2023-12-18 21:54:37.000,2025-03-24 01:52:40.000,463,153,156,0.3304535637,6.751633987
HrNnSLUqUwc4QGoxopCPSezLFZfJ4ZkEVp3oV2FoLJt5,4300,2023-12-29 13:22:38.000,2025-04-04 06:00:37.000,463,306,447,0.6609071274,14.052287582
32aFkEz87VWhfmD5oxdxwreWC53Syigmv1duRTQ9RNJg,706,2023-12-21 17:30:25.000,2025-03-27 07:50:35.000,463,180,18,0.3887688985,3.922222222
4Tqai97YgELAmQByrqokcVs8FFRFJfJUCpEJSVrZsZzt,769,2023-12-29 02:36:34.000,2025-04-03 14:06:34.000,462,110,12,0.2380952381,6.990909091
5AsUTYxBuGZXq4CZ3od11Z2YnYkd42sznKADe6SEdVxY,1733,2023-12-22 11:42:12.000,2025-03-27 04:15:02.000,462,232,108,0.5021645022,7.469827586
5jdYHhxHaWXX8xJeu5awBGUjiEPN4LEY1xnqezGhhzhq,1135,2023-12-20 17:13:52.000,2025-03-24 19:06:47.000,461,205,25,0.4446854664,5.536585366
3yLp1x8VkdrMdUGgice99jitgqVdTTRHVirL8h48VMLi,298,2023-12-30 14:22:15.000,2025-04-02 19:37:06.000,460,97,13,0.2108695652,3.072164948
695JErhYJhNMDS3uksWQ9ua5Vcrjn9AbDcoEZ8TRryPd,65,2023-12-09 15:55:15.000,2025-03-11 19:21:41.000,459,32,11,0.0697167756,2.03125
8uXm7q6ZExt1rKhp3BfHF8xzL9JoCmLYNUh9tCuSFNRo,2193,2023-12-23 10:48:39.000,2025-03-25 09:32:13.000,459,222,542,0.4836601307,9.878378378
BDBg8dJ3vtUb8BUymMKsvvp6enEMQ9JkPYEksnXBTNhW,96,2023-12-20 17:37:43.000,2025-03-22 12:01:58.000,459,19,18,0.04139433551,5.052631579
Cy98xkhwQ21PqXEueYFWKuKGsoPAeQQmPbAvQgPJSdUg,953,2024-01-01 20:35:28.000,2025-04-03 10:53:02.000,459,198,10,0.431372549,4.813131313
9ExzVwm9YAc3mGUmaeDJDzd6Wc949KsHsm3uDBb5biif,2448,2023-12-26 00:29:21.000,2025-03-27 02:26:54.000,458,255,150,0.556768559,9.6
2esCiizdQUcW71ovvX5MSsNviEee5TCcvqHX9F25L1ud,453,2023-11-28 19:53:34.000,2025-02-27 14:50:59.000,458,151,22,0.3296943231,3
8fhXyS7vwgTYndeHJ3HWpe2rBwKcDoVPCWe2PSjxLR3F,300,2023-12-19 08:08:42.000,2025-03-20 20:11:59.000,458,108,19,0.2358078603,2.777777778
8a5oBmyf4792YvPSMY5iAoykVPSkp5eBHTtdumkuoZae,207,2023-12-08 06:12:36.000,2025-03-09 22:06:13.000,458,83,44,0.1812227074,2.493975904
2APEirDShy7iEo5xssrrK1Uz7QHf4BLWx7K17rteRRVH,995,2023-12-20 13:19:52.000,2025-03-21 08:53:03.000,458,81,27,0.1768558952,12.283950617
PQgHfCzVdVTzSbvy8vtZD9kX9gSvyDrjYmKnwkaEQvE,135,2023-12-12 17:16:36.000,2025-03-12 09:58:48.000,457,54,10,0.1181619256,2.5
2ehHV1dNbDrarya7vsKKccdWNESuz58c2bvVVipUURge,1886,2023-11-02 08:01:47.000,2025-01-30 08:34:02.000,456,105,217,0.2302631579,17.961904762
9HAq6z8DgrRkGw969kUSVtzPfg72SoqhgvUipiacEDzX,11558,2024-01-05 00:51:15.000,2025-04-04 05:53:07.000,456,359,245,0.7872807018,32.194986072
Bjw4TsjQghc5bJEXqzWLP4zFxG7nSYN7Se9kCVRUkPMc,2434,2023-12-19 21:38:50.000,2025-03-17 17:00:11.000,455,133,194,0.2923076923,18.30075188
HYr4xnYXu4jyvDBPysdUT3ADhEbBTYX9w9jUzgrzii4N,3607,2024-01-07 13:26:27.000,2025-04-03 21:52:19.000,453,323,103,0.7130242826,11.167182663
GFRHEbQmdmi9RHowhPpqa647VtKUJzfMKaDo8Xx3YwCG,423,2023-12-25 21:40:09.000,2025-03-20 19:41:58.000,452,65,27,0.1438053097,6.507692308
AqbeJ3fzG4Mfz3csr4H5kRXUDZphsPP8uQdBXqGWuoDk,83,2023-12-24 12:35:22.000,2025-03-19 14:05:21.000,452,37,18,0.08185840708,2.243243243
J4zsECxbTx9TyP8S6eLuSJrUCXXsksPxV4pjDRm9ijh6,112,2023-12-16 03:00:05.000,2025-03-10 10:00:36.000,451,34,17,0.07538802661,3.294117647
5FMLHYyqYJEvbcsGVmb5G8YHyQNoLANZ5sDaxUf5aQhx,214,2024-01-05 05:18:49.000,2025-03-30 14:01:40.000,451,66,34,0.1463414634,3.242424242
bcZs88u8yuNDWVKDzy3sufFsZ6Nu3r5PjRPNRX4RUvs,2779,2023-12-24 18:41:27.000,2025-03-18 13:39:50.000,451,133,132,0.2949002217,20.894736842
5dEjJYoswfwbVACqHQ4GGXMQayWH8TwoxTBEnwdQNJ7i,571,2023-12-21 02:48:44.000,2025-03-14 15:31:13.000,450,151,82,0.3355555556,3.781456954
AJKLYCyUMf3BrwehmRq42C6ibzKcJjZvSX9EB7piG2Ae,2029,2023-12-26 10:43:29.000,2025-03-19 14:53:00.000,450,132,146,0.2933333333,15.371212121
1tyZLWo5Y3cZBZN7YBfgnSjFuDCvtgJ42w89RiByFen,3972,2023-11-26 19:54:25.000,2025-02-16 19:52:40.000,449,296,896,0.6592427617,13.418918919
2jKmpQ6HBRZW8TNfLpsfpu5UVSo3rD3axGpuRNeswVxt,447,2023-12-16 03:42:09.000,2025-03-07 20:42:21.000,448,101,10,0.2254464286,4.425742574
AucGdxw9U4JkQSoBSNkBJiMaXheHQuSWKLqa7EUV6AX4,1072,2023-12-22 18:41:46.000,2025-03-12 11:45:56.000,447,195,115,0.4362416107,5.497435897
54PWro3vmehPp7X6nzacRtBo5B7CdbJWm177Cyc8eZX1,251,2023-12-29 14:15:17.000,2025-03-19 21:48:50.000,447,39,115,0.08724832215,6.435897436
7ApfkGMvaTuwqPm4XeNN3fTSVHs3WtTz7iRSEKuhypyh,5314,2024-01-02 21:33:11.000,2025-03-22 21:27:18.000,446,325,402,0.7286995516,16.350769231
3mSWPcRG8XzAmEZ63xZ8BCJWXgsPKhsBeT62cJ8umZbX,369,2023-12-24 14:59:41.000,2025-03-12 07:14:54.000,445,139,45,0.3123595506,2.654676259
GfrDqmCRTLrwPZi1PoSBLKRntbJrPv8wjJC4iNN2fqgq,537,2024-01-15 05:49:13.000,2025-04-03 05:46:16.000,445,170,10,0.3820224719,3.158823529
BwACr95w2hZ1Gg6Y5QLpXaSCncdUAh9mTSpvn3PTqjqP,127,2024-01-02 17:53:42.000,2025-03-18 19:11:41.000,442,56,10,0.1266968326,2.267857143
BSYsfp58VYgZoY1fjQBmdQj7mapeFQwy8aeVmRNTPMB2,745,2023-11-03 19:57:09.000,2025-01-17 15:00:09.000,442,158,30,0.3574660633,4.715189873
5qPSCAzizb3DJqayjh29jHwANLaCXoG1uHzNN6J7hnLU,10668,2024-01-19 15:07:31.000,2025-04-03 21:47:24.000,441,432,236,0.9795918367,24.694444444
2syzbbZPgqw3d1CUKQDDz4e28CmXhtd3akUNTfNp3Dvv,93,2024-01-14 04:17:00.000,2025-03-27 03:08:33.000,439,51,19,0.1161731207,1.823529412
5cyBrnU7MCp1QkNoNd4ppnikcitKqbVnDyyxRDxfsFg2,229,2023-12-13 05:20:52.000,2025-02-22 23:27:48.000,438,71,48,0.1621004566,3.225352113
3DpzTuvk2bHaE4K3UqjYDWY3FhKPbMRL4HktqaWEAnk3,1636,2023-12-21 19:11:18.000,2025-03-02 12:42:36.000,438,167,328,0.3812785388,9.796407186
5M9jZnMwabpP9XY3yWsZagGTkN4fe48xYCtAiAJ6JKs7,549,2024-01-24 12:13:37.000,2025-04-04 03:11:29.000,437,61,141,0.1395881007,9
Cqh4RSexJvmGRAwGd1xd6YCh35aDXHGzyjzAnFAraErj,571,2024-01-23 07:48:34.000,2025-04-03 19:19:30.000,437,135,59,0.3089244851,4.22962963
FH5wyAUWXp5ra664m6BBEBxMKYM1unVFsH5TDWox6irE,351,2023-12-20 11:14:32.000,2025-02-28 00:55:17.000,437,99,20,0.2265446224,3.545454545
4kkfYJUzjQF2GqxDTXwmXmJjCkqexrNpg3aSwvSpjh9f,1002,2024-01-01 19:46:20.000,2025-03-12 17:12:35.000,437,279,87,0.6384439359,3.591397849
2RSGEsnyrgY4Zbfm4QcuKDNsLzptfRsShYn77exq6e8t,372,2024-01-20 19:12:20.000,2025-03-30 16:33:41.000,436,55,22,0.126146789,6.763636364
8HDqykb2juvcyTqudKV7v3K22hpLychKcshp4VxawpmV,1052,2024-01-19 12:16:28.000,2025-03-28 20:20:33.000,435,188,265,0.432183908,5.595744681
A7vPyW3ufbs21cAGL1PDtksbMVvFVh26d1SM17RQXZyy,198,2023-12-22 20:36:12.000,2025-02-28 17:45:20.000,435,37,12,0.08505747126,5.351351351
FXLnBPKVJc4Vv8RoE8gFToNvNA99wDkNCv6CkEERiuNN,577,2023-09-26 10:33:57.000,2024-12-03 18:34:48.000,435,103,19,0.2367816092,5.601941748
AbTjtazuWe6gCNaQRfqhz1Kmc3pkPPb3dYEtTJCLhVPG,738,2023-12-20 23:11:19.000,2025-02-26 15:36:34.000,435,141,22,0.324137931,5.234042553
GWMgiQW3Dq6qG2TghmWkMDLBqk5kLuSgFiTJFqLbuw2T,563,2024-01-28 23:13:26.000,2025-04-03 21:51:44.000,432,64,12,0.1481481481,8.796875
FLyNcwYVKixgmy2ERFoAwFA5qb2US6y7GcRuvjLKWZXs,10429,2024-01-27 07:26:20.000,2025-04-02 19:48:03.000,432,323,494,0.7476851852,32.287925697
4uwzFd3eVNEgMEhp6gRs5HWJPUTRdXCGsR53CPexvfDj,1098,2024-01-28 01:30:52.000,2025-04-03 21:29:18.000,432,224,116,0.5185185185,4.901785714
CrnfgNjR8taSveLswoJiuEfckdKMPrZi8HnNNgqBzaWT,704,2024-01-19 12:09:05.000,2025-03-25 05:41:22.000,432,240,18,0.5555555556,2.933333333
2t5zYcEgbn7Kkjgj2xyvPgqL25v7Ub7UyL1cb9RhESup,1159,2024-01-29 17:01:52.000,2025-04-04 00:10:06.000,432,224,10,0.5185185185,5.174107143
9JRGvLgJU3YbsoDZjxZbt1rY9ALHJrJwiBWhuv5PHWHZ,219,2023-12-27 02:43:50.000,2025-03-02 21:30:41.000,432,104,11,0.2407407407,2.105769231
3tdGARJb4Q4dGjHUcTW3sVyEL83mKeuuPMmEqPkb9nLA,1015,2023-01-03 12:19:16.000,2024-03-08 12:42:03.000,431,53,273,0.1229698376,19.150943396
8KGPtVvMgyRKNipds7yZh8pxDE8YYEs4ZiyWHZ13k27A,139,2024-01-01 22:31:11.000,2025-03-06 13:48:06.000,431,55,19,0.1276102088,2.527272727
4b3wwfpwCpRrVZkhyNkdxmqfzKUAMX3rtqmnoBWqDKWy,834,2023-12-22 10:29:48.000,2025-02-23 20:33:36.000,430,108,313,0.2511627907,7.722222222
Fy37U3jmL19eywGyhrkgZkjkPRfKMCLTY34a5piuANwf,103,2023-12-12 12:25:19.000,2025-02-13 16:20:30.000,430,41,16,0.09534883721,2.512195122
CnZvtgLt2xHeWBKpg4KJyafCgyajyLtqFaiW89pnSV1u,112,2023-12-20 07:25:48.000,2025-02-20 09:06:55.000,429,50,14,0.1165501166,2.24
9eNiXGZHwG8sPNJDWnYVjYHKp34EYhkxo6fTDxujS7Et,1513,2024-02-01 04:14:01.000,2025-04-04 05:17:56.000,429,102,82,0.2377622378,14.833333333
GzWh8NzREce2sF2gXkbP7KD8drG4tpJooVGmvPEgPEGg,209,2023-12-16 04:19:33.000,2025-02-15 04:06:06.000,428,27,36,0.06308411215,7.740740741
6dTZM2HSZagVX7hzqedyCmQSPHDKDzJm7794LCTPLCgW,704,2024-02-03 05:31:18.000,2025-04-03 10:43:31.000,426,272,164,0.6384976526,2.588235294
DBJnLQvmoGrh2V9T7LMCbbYxTW21tboPQbxypD7ehUsL,961,2023-12-22 07:30:32.000,2025-02-19 15:24:30.000,426,36,88,0.08450704225,26.694444444
BE6Xuhq49v2T1LjeXZNUXuZaq3DXras9ypXuW2FLC68E,4009,2024-01-30 00:45:32.000,2025-03-29 02:10:12.000,425,284,540,0.6682352941,14.116197183
GawzQ4zYFTZ8V7GQsx4bya7QBNs5M1pHgA3xR2bD43qc,105,2023-12-14 16:52:18.000,2025-02-10 23:07:36.000,425,42,17,0.09882352941,2.5
CQHYV5Y2dSdm3XTSzAdE6PnRoMwrzprsY6tB9QZ67ycw,1004,2023-11-25 14:39:33.000,2025-01-22 15:56:40.000,425,108,37,0.2541176471,9.296296296
9u5it9Xfsg14rBTEkzJwsvzraFe3jqKCnWo2ENiExGQh,427,2023-12-23 03:59:06.000,2025-02-18 03:22:30.000,424,79,55,0.1863207547,5.405063291
LTzuBBKNbdvUCbL7yatUzdyq2kvTJPXQ8d2b2kQvspT,436,2023-12-23 14:20:40.000,2025-02-18 18:50:54.000,424,128,29,0.3018867925,3.40625
B5jgeiKFZ2umjxMtsiTmevChc3HKMv3LJfq8z8aKQdV9,398,2023-12-26 01:23:29.000,2025-02-20 18:52:22.000,423,50,23,0.1182033097,7.96
7BEYUDBfAeBceQHcwhTrsNadge23jAPXatZqycAXqQwm,3593,2024-01-01 04:41:50.000,2025-02-25 15:29:30.000,422,99,232,0.2345971564,36.292929293
ANFQctwKNy1QoC3bihfNXZShbAqUpmLgx842gfLS8cNU,348,2023-11-28 22:17:14.000,2025-01-21 02:11:29.000,421,53,14,0.1258907363,6.566037736
EEdGLnmQcB9mpQHCKpHL9fiMQE4gfeCFgbonoXqUTFqd,925,2023-12-10 21:55:14.000,2025-02-02 18:48:03.000,421,94,184,0.2232779097,9.840425532
3WEVwHC8BvjqHw3SkFXaZV31nHtnTNGJKH1G7hJRnn8u,126,2024-01-16 09:00:31.000,2025-03-11 18:27:32.000,421,45,23,0.106888361,2.8
2D3ggeCCNoMahHhgVW6NydxQwUxzK1axd7JsfruFtKYz,216,2024-02-07 02:20:42.000,2025-04-02 09:40:14.000,421,39,89,0.09263657957,5.538461538
5Sk6EqoBWFtr52HbCjMWNdA1uyorXPsBafP1jSjtZjDq,7564,2024-02-04 07:28:11.000,2025-03-30 09:46:16.000,421,317,10,0.7529691211,23.861198738
2Q1SHosLWfKHBLenePTTLqKhfsjQExDLfHWC4yAnM6mN,432,2023-12-21 10:33:58.000,2025-02-12 16:54:03.000,420,96,15,0.2285714286,4.5
9Z8kB9vuCjEbNYksYeTNNk7NqCm4eTPdT4JNSng69ehL,345,2023-12-22 02:57:25.000,2025-02-13 18:24:33.000,420,116,13,0.2761904762,2.974137931
EcyWuXRfGU4gp5GMrJMDuuSRYaNahfRE88H7AhKG1XtH,185,2024-01-14 14:58:11.000,2025-03-06 13:07:25.000,418,73,11,0.1746411483,2.534246575
4PBgWC9ukM8kPAr6GpKeQpKuL4QMkNzZdqJj9VUmKHgf,989,2023-12-11 22:39:31.000,2025-01-31 11:25:45.000,418,119,43,0.2846889952,8.31092437
FDQqUuqqLiwE6gF9Y8Qa7jyLrHgnuGZqNMGMoEa6Rhqd,181,2023-12-21 00:04:34.000,2025-02-10 21:59:29.000,418,34,71,0.08133971292,5.323529412
Er8d5bqhJTmYN3T1uydEcyncj26H6Bq8vidLekwG5ZJM,2350,2024-02-09 02:51:42.000,2025-03-31 06:08:06.000,417,256,247,0.6139088729,9.1796875
C4jqntD9CURrPMML3fN8erd6hEhB4pRidy2sndMjt2LQ,410,2024-02-05 08:34:40.000,2025-03-27 07:37:41.000,417,67,27,0.1606714628,6.119402985
AZipbcfkCTjb8qis7aNjTTyQaiibV1fv16MkcbKqx9Qw,376,2023-12-08 19:04:46.000,2025-01-26 07:48:02.000,416,94,55,0.2259615385,4
FsY8mJoU8dw5uqfEYAk9zBTkEJkwGR2azxLsvtxKNWsg,2854,2023-12-24 18:11:16.000,2025-02-11 20:11:33.000,416,121,373,0.2908653846,23.58677686
Gph8dFkT9Nmam79SU78tZ9tnh6twwdn1BwLSwVzvEk7y,6570,2024-01-27 20:41:52.000,2025-03-17 10:15:57.000,416,162,72,0.3894230769,40.555555556
B8DjNXiEx8NM4LjCx8Xbzcnq1eP8bTthR4KZ2ZDA9gnP,901,2024-01-27 21:13:07.000,2025-03-17 22:03:49.000,416,111,24,0.2668269231,8.117117117
APhmT4J9FKG56rmqVs9doCYbCTtf6e3WGMZE3re4snWV,6344,2024-02-03 22:38:02.000,2025-03-24 04:15:41.000,416,237,311,0.5697115385,26.767932489
B3hXyaVcQfub7b7x8uPGn7rX7gaMvWUnfZzLfsfZWT19,296,2024-02-04 01:04:29.000,2025-03-24 07:37:34.000,415,66,42,0.1590361446,4.484848485
AN56uTDd5WZodhFnh3tPMq5V75M1JtsG7EoPgYPyUr3U,654,2024-01-22 08:47:17.000,2025-03-11 12:53:53.000,415,145,27,0.3493975904,4.510344828
DRMxK6RsT61nuU8rujSiU3CNXYj1cPNEyaYviBtMJRwB,54,2024-01-14 21:22:30.000,2025-03-03 15:02:02.000,415,21,17,0.05060240964,2.571428571
2R3hmx5sYoePytoLhswUtbuvUU32Bc1rYmHNwhTQ7xLe,5450,2023-12-30 12:12:01.000,2025-02-14 05:05:07.000,413,288,817,0.6973365617,18.923611111
DRwU7otxKzUBqQhuvxqxPz2PG7oBsCkCojZpjWtKLSUF,4004,2024-02-02 03:51:25.000,2025-03-20 01:07:23.000,413,194,18,0.4697336562,20.639175258
DmkyCqfwEizdj5WsnQZ7kM6fh5kpKXMtBZ9kmqYuvcTo,4002,2024-02-17 01:52:26.000,2025-04-04 01:17:59.000,413,168,38,0.406779661,23.821428571
Fnt3qrizsUX6RiVcFyv9xyGua1yCu94PAAQXP7gtQmmd,5077,2023-12-30 08:47:30.000,2025-02-14 04:05:06.000,413,293,744,0.7094430993,17.327645051
HapXkxotJudAEZ5GJMEoYvbEDV1HemAuKzerFLGxNZ5N,891,2024-01-28 16:41:59.000,2025-03-15 22:19:01.000,413,90,377,0.2179176755,9.9
4ev5Vq6YF4BAq9vH5ytWgHR71gUDDMboERXc9t7VaKZ4,4332,2023-12-26 17:05:20.000,2025-02-09 17:36:11.000,412,275,582,0.6674757282,15.752727273
AwApWvvzMxrp7441hV3WTvtpkGRSWRfMK3rzYxhT3VfW,577,2024-02-05 16:28:12.000,2025-03-22 20:20:03.000,412,61,45,0.1480582524,9.459016393
FW6mT2CwejQA5iu9Z7NVuC1TyxnqbC4Wd2bRnFtMtm3k,19,2024-02-03 14:03:55.000,2025-03-19 22:15:44.000,411,7,12,0.01703163017,2.714285714
HqSd4YgsPeoTxo281Pnfcn4BKb6aDCEJ26xJPXHTAmDB,170,2023-12-05 12:10:11.000,2025-01-18 10:43:04.000,411,87,45,0.2116788321,1.954022989
D1uN75vCTNeTDf9t84sQ4ShQhf7MPH82YPY7jXbP3Yq6,521,2023-12-14 18:02:05.000,2025-01-27 14:08:52.000,411,59,63,0.1435523114,8.830508475
HMCniDXWEpR1JpQZAiCD3bcr1EAhjsVSt1fXwP4sw2Dj,27097,2024-02-20 14:20:42.000,2025-04-04 03:41:04.000,410,343,284,0.8365853659,79
J2uEnCr2NdhgXHEVhmffjKwi8J9vzULk2Qxdb6kifS9H,95,2023-12-15 13:12:02.000,2025-01-26 21:04:44.000,409,24,29,0.0586797066,3.958333333
GvDY9khvnNQWjLv5DP8WUt9hBiwr7Rwh5Tb8DkhAphjc,527,2023-12-25 09:44:02.000,2025-02-05 15:35:53.000,409,141,11,0.3447432763,3.737588652
HYXVvFedFFFMCCoV9zWbbRVY141P2qWBj9bFDhenEWQg,125,2024-01-25 02:22:50.000,2025-03-08 19:08:43.000,409,28,56,0.0684596577,4.464285714
8GV4vhqbuyyNzZe1ykyfJ8hzudiXyPnfKndsfbBG5Jsa,674,2024-02-01 20:03:13.000,2025-03-14 19:46:40.000,408,108,20,0.2647058824,6.240740741
5sVJxQhSnQVbbnpEqthkgq74wh7CXfmevvNDciiKMYd3,4144,2024-01-25 16:33:07.000,2025-03-07 14:23:51.000,408,103,21,0.2524509804,40.233009709
4B6w3bSVM2XmaCRDa3fAVUbqY1dbETwg75oSW2WsPtR4,5094,2023-12-30 08:56:13.000,2025-02-09 17:25:24.000,408,296,635,0.7254901961,17.209459459
2DP1xKy15UrzRmVGY36RBHzKMKRAjG1jEN2NZaPtgR2Z,96,2024-02-05 20:09:23.000,2025-03-18 15:48:16.000,408,8,90,0.01960784314,12
ExE5eA9X9iXrLjWPosYz9DrHKkYS6ab9qKix6VUzj71U,275,2023-12-25 19:22:02.000,2025-02-03 04:01:10.000,407,70,25,0.171990172,3.928571429
F39jZgGX9hkrGwZpXMqznUxZAdAb8reV9P5ADwRis1uw,798,2024-02-05 05:20:53.000,2025-03-17 03:49:03.000,407,74,27,0.1818181818,10.783783784
