SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
EadVin18EZB6dyAWdRTC6Kfu15jL4zcpBp4m4dVL63DA,0.00009839125761,0.0009464239098,0.1039610861,1,0.215248057,7,39,2025-03-01 02:42:31.000,2025-03-14 09:43:39.000,8,2025,3
FJwSN1DFc5Adgexy5BEWW4MMnW2ieWS9VK1cWBuoruf4,0.00009725385149,0.001294877976,0.0751065763,0.6,0.1532368184,8,46,2025-03-21 20:17:47.000,2025-03-30 04:33:02.000,9,2025,3
458DneLFp4SvMx9sz39wuFKQuikrVNy7jYKkdYrqLL2n,0.00009681846396,0.0003851010981,0.2514105113,0.2,0.1577980565,6,22,2025-03-03 22:09:32.000,2025-03-12 08:27:44.000,8,2025,3
5CDsYy9USEnQ64Xov6d93HBtuMJHRmggAnN6XDmw8KvR,0.00009616176895,0.000899985525,0.1068481284,0.166667,0.1371440696,7,21,2025-03-02 07:18:16.000,2025-03-15 05:47:52.000,7,2025,3
FDRbpKZYFw37dXPAzCwGAN6sS9ZNHyjfLaqwvorKy9Dx,0.00009579151898,0.001209069358,0.07922748047,0.833333,0.1020581929,11,45,2025-03-04 10:17:02.000,2025-03-17 01:38:05.000,12,2025,3
8Psj2Jv4Zg15EpuXm44CHp29iXunhKBSLpTP4ToMNyLr,0.00009534953816,0.001369545694,0.06962129017,0.444444,0.08090317291,13,49,2025-03-04 19:37:19.000,2025-03-18 15:24:51.000,11,2025,3
C2aT565ooCzacaxrJS3m3D7p8FE9EH75CgF83yHzGqZs,0.00009086237645,0.001927862874,0.04713114074,0.4,0.1667374878,7,27,2025-03-02 01:21:20.000,2025-03-13 10:19:57.000,8,2025,3
3YezzDtLt1K7RvM8UmnkGbR8FMiRpdoiSJ2RjQ4vHx75,0.00009011233937,0.0008106747106,0.1111572104,0.5,0.1335926837,9,46,2025-03-04 12:41:16.000,2025-03-21 01:36:04.000,9,2025,3
AyquySwUxHtWX3XXprqFJfVZsA4xw5bY8PJWcWv22pwJ,0.00008932725589,0.001465438931,0.060955973,0.222222,0.1250471996,11,44,2025-03-03 17:06:32.000,2025-03-20 11:17:32.000,11,2025,3
4Wu1ixYRfJMY7UJVvRfU1rksJnQ1GTRPqpvNnktY2Jmj,0.00008877621056,0.0008490776967,0.1045560505,0.5,0.2505552416,6,29,2025-03-19 01:53:09.000,2025-03-30 05:17:08.000,7,2025,3
DkxETdNiXbWpAsoLSVQWyDMwAKdNrECRqsejVJhDGSGS,0.00008831210018,0.00187726526,0.04704295234,0.375,0.1243600476,11,52,2025-03-02 20:37:54.000,2025-03-17 09:13:07.000,12,2025,3
BWS56TbW5YN3jjVhJPGYwbDqXHHqKeHqipSLQvx4SGGV,0.00008814554584,0.001438845344,0.06126130663,0.25,0.1063802398,10,60,2025-03-04 00:30:49.000,2025-03-30 07:22:16.000,12,2025,3
8SEoSMHxR6Sr3rcJjeHtrKTuyowBA34UmQZRZri8HcKQ,0.000087870763,0.00143404027,0.06127496196,0.181818,0.09220167778,13,35,2025-03-01 03:49:43.000,2025-03-15 07:35:14.000,10,2025,3
5u2t2y3EmUDey6gZLSrreQzCnbchpe3obU5yq3bLGL1g,0.00008648946409,0.0009197135848,0.09403956353,0.5,0.09966688593,9,44,2025-03-03 17:43:54.000,2025-03-16 09:31:58.000,11,2025,3
xVovsw6irxLvQw49sUhx6o4ebVMWV5UP4Q7TnqjMX3T,0.00008639944453,0.0005254156835,0.1644401704,0.090909,0.1035399022,12,47,2025-03-05 07:44:34.000,2025-03-29 12:32:40.000,10,2025,3
3P7GzXLUxPJuo8BniN97EjtyhDJohrAnqdX6whbkR3Br,0.00008512070175,0.002426647395,0.03507749083,0.75,0.2105819477,7,29,2025-03-03 14:35:24.000,2025-03-12 10:39:40.000,7,2025,3
CPzuVtdp2JfoQ823mzuVGiwcuANAgVvUXMrHVRzsKqQd,0.00008436835294,0.0006544914121,0.1289067379,0.3,0.1078119448,13,35,2025-03-04 01:30:10.000,2025-03-18 14:26:01.000,10,2025,3
EkQNZQu4wDneqkZp8rLtHp6XMysFTkDyeScZrbtmUff6,0.00008426120945,0.001934071448,0.04356675112,0.428571,0.1248540919,10,88,2025-03-21 08:33:05.000,2025-03-30 15:59:45.000,10,2025,3
AL5HZabMrsNzZBjEGxVNBUqR2WqrPk9RY16KphDj8P7h,0.0000842533161,0.001263285103,0.06669382539,0.285714,0.1407793261,9,31,2025-03-04 17:26:32.000,2025-03-28 14:34:02.000,8,2025,3
9ZhZwN8iaVnUzPaE6U9a4t5a2FVDMt7tpZ8RAiyERVp7,0.00008320818696,0.003466843735,0.02400113571,1.333333,0.07685221007,7,76,2025-03-01 05:50:37.000,2025-03-09 00:05:39.000,9,2025,3
BrPbuRyG5NE78oUhKXviTskSP4YwfnULahaKnPzZ3WYf,0.00008279340944,0.001954252558,0.04236576747,1,0.1268750121,8,31,2025-03-21 23:16:19.000,2025-03-30 21:12:07.000,9,2025,3
LH7GkoeivykSowp2niiupQXBmnpijBqWZTRXUHfbAi2,0.00008244853631,0.001934845072,0.04261247451,1,0.1095301042,10,44,2025-03-03 03:24:30.000,2025-03-18 16:36:06.000,13,2025,3
8soFLteVmSXqYSuRvQM6xZn2mpXCyJnmW4NxEKAaSNnj,0.00008163311085,0.0007016770113,0.1163400105,0.125,0.1217802678,9,30,2025-03-01 00:46:40.000,2025-03-19 20:12:09.000,9,2025,3
53epkL1XoKi7PZGahzk5PduCpP1jsuPZaKjHYSd28WZV,0.00007978770904,0.002084593768,0.03827494367,0.25,0.10852385,10,60,2025-03-21 05:43:43.000,2025-03-29 22:04:20.000,9,2025,3
DPQRLso8JkzLZRZnHpuVdJxHBmsyJkstfbw2TH767tm6,0.00007873378582,0.003849011225,0.02045558748,0.6,0.2092637249,8,27,2025-03-09 23:14:02.000,2025-03-24 14:21:34.000,9,2025,3
2BDBShcuvh5tiKZcnbZzfjrAR9kMZPWQJK7pN3H4skEL,0.00007773761767,0.001146925151,0.06777915505,0.625,0.07787219941,13,54,2025-03-02 13:06:06.000,2025-03-17 04:06:06.000,13,2025,3
ESmqKgHZ2pwtH9cSQcxWKQSUpu7DtPCvMNLQrZ2Grce6,0.00007686366774,0.0007517091914,0.1022518663,0.083333,0.08732959519,13,43,2025-03-04 06:09:57.000,2025-03-19 10:52:04.000,12,2025,3
J7FZwRmywePmWzPv3x9RfDakyViak6t18b4y14gTjAkh,0.00007642574309,0.001189532279,0.06424856594,0.333333,0.09125082443,12,40,2025-03-03 22:35:30.000,2025-03-18 07:49:21.000,11,2025,3
3jqewBMNvQmSuS7NLqwWANvV7SrQdLSQpqX2HDdZDJuo,0.00007557509144,0.0006887791671,0.1097232539,0.5,0.09715157715,9,43,2025-03-03 18:25:05.000,2025-03-19 20:55:16.000,12,2025,3
Ewj9esx9muSn1bGJ1Bj3jHYFP9QYZVzUGrrcrNu3JNEW,0.00007532655978,0.001222878112,0.06159776597,0.285714,0.1299502587,10,53,2025-03-01 03:41:51.000,2025-03-18 07:32:35.000,14,2025,3
CfbfXYcLcik8r2LoxXuaEmJF2RxbLvCQvYEZfXDGbytp,0.00007190896429,0.001282694679,0.05606085803,0.5,0.08916410236,12,42,2025-03-02 05:51:32.000,2025-03-18 12:33:16.000,14,2025,3
3qq5zE1PRg9fUAbtRN4gPNvaAj8hV2cbZPt6WNduiD1f,0.00006934234267,0.5932317758,0.0001168891241,0.473684,0.07029877042,31,79,2025-03-05 12:05:56.000,2025-03-28 20:32:33.000,16,2025,3
951BWFP6sFCF55GAe6YMaXC5HYsJQ79xJPT7GvGHAdiu,0.00006921669858,0.00199582202,0.03468079712,0.333333,0.1329429344,8,24,2025-03-21 15:05:06.000,2025-03-29 16:45:10.000,8,2025,3
A2XGebXpx7edzhbJSPBWqgdvfP63pTQ219hateNrwaTB,0.00006895529581,0.4189427385,0.0001645936055,4,0.1655965804,5,22,2025-03-04 21:08:33.000,2025-03-27 16:49:00.000,5,2025,3
4yL9cbV4N1PvbLK4Uakz8jnRtKw5CtkthCVSRDVZarjv,0.00006874962075,0.002210984677,0.03109457133,0.285714,0.1581135376,9,45,2025-03-03 03:55:32.000,2025-03-20 16:17:19.000,10,2025,3
EFSiAgC1GMsh5qUoWgGGc9Usp1w5ZkqgQNYMZbtUnbYi,0.00006831709435,0.0003288457414,0.2077481498,0.285714,0.1657835036,10,35,2025-03-01 04:33:03.000,2025-03-15 18:11:26.000,12,2025,3
BtM5Kuok85TE8ArkNUSpFqxAXe7FvWReSLTKiPdAxQSw,0.00006796254053,0.002214596045,0.03068845927,0.833333,0.1374434046,11,30,2025-03-01 22:26:27.000,2025-03-19 15:44:47.000,10,2025,3
9M5FqnNG9XKsBNArfQmeLVhmLhfNW5Mbw1txw8kYJxW3,0.00006681653082,0.001480811657,0.04512155918,0.333333,0.09896466223,12,46,2025-03-03 04:28:24.000,2025-03-16 22:10:39.000,11,2025,3
4orLXLM62v5yjPXGoQrFnH9kyJv7PeHros8efmnzFVuL,0.00006630225324,0.0002075564531,0.3194420228,0.2,0.1704400917,6,36,2025-03-03 04:21:46.000,2025-03-15 16:56:19.000,8,2025,3
Dk9HNppwez1hn7fcZFMLq3TK1EXSi9PaTrJvr6vCqbVA,0.00006583611024,0.003762904318,0.01749608937,0.4,0.2124664767,7,20,2025-03-07 22:33:47.000,2025-03-19 18:20:25.000,8,2025,3
5XnDTxH123NhxAfBFmLKwebE9zufo9LZEhLbNTwx3Ebh,0.00006438902622,0.001611214758,0.03996303156,0.5,0.1094900575,9,49,2025-03-03 14:24:32.000,2025-03-16 21:27:40.000,9,2025,3
GTpCjWmXJ6hRGPt6Udu62AApNKeY5J1vt9a3VgSKgW8K,0.00006273770564,0.0001985255206,0.3160183408,0.111111,0.102323244,11,39,2025-03-01 00:20:19.000,2025-03-20 23:25:51.000,10,2025,3
ABDcTH5WfsH9XAGfN2cVfW6ANXtwUJvYxiPHzgbrsmmT,0.00006223898934,0.001281790853,0.04855627513,0.222222,0.09033505872,11,45,2025-03-02 07:50:33.000,2025-03-20 18:23:18.000,10,2025,3
FCMSdGsr1SDmNSDSZJQeGhVYK4JNqoYo7FhupNuxsbfk,0.00006096680131,0.001257003421,0.04850169882,0.666667,0.2627118432,5,20,2025-03-04 02:42:36.000,2025-03-08 01:22:15.000,5,2025,3
9Ec3vEzQQgWjEffJwzi4o61AqnY3vb4Ar528zor9QwiC,0.00006091995928,0.00297114361,0.02050387571,0.75,0.1297130973,7,22,2025-03-04 07:26:23.000,2025-03-13 14:32:26.000,7,2025,3
9kBQLC8o4vhHbg2T5vMDpiTbn43BiE6ZNyn7K8vARcMa,0.0000603008488,0.001412209554,0.04269964653,0.25,0.1143118348,10,41,2025-03-04 07:39:11.000,2025-03-29 11:53:28.000,9,2025,3
6e9fEp4Fcyb29pxeVTeTj8Q8AbYMMSS13sqCctJdAZUY,0.00005773395619,0.0004804988782,0.1201541956,0.5,0.2135977357,6,34,2025-03-04 21:19:50.000,2025-03-14 18:25:57.000,8,2025,3
CPWvTacyZNRdJFkg5cpbpkmbpjRDiejAuoX6PoMFyKey,0.0000576499515,0.002174538569,0.02651134927,0.5,0.2083786616,6,21,2025-03-01 03:37:11.000,2025-03-11 22:01:28.000,9,2025,3
4konw6DA54eekvEKqzRc8qE8h5bxQRnz59iay1hC4vHK,0.00005763450226,0.001145497502,0.05031394845,0.4,0.1797954979,7,35,2025-03-03 15:04:53.000,2025-03-18 08:10:49.000,10,2025,3
6NBhTntUVvjEscTuyDJgh2KfPh7kqGnWjSo7zcEg37D,0.00005544978884,0.0004897035607,0.1132313369,0.111111,0.1001318486,10,36,2025-03-05 15:23:20.000,2025-03-21 15:28:54.000,11,2025,3
AHX5KnnvThHPhi6zA19gUZca2bPRyuVqr384QhEdLxmg,0.0000543525098,0.0006111018759,0.08894181468,0.375,0.103584203,11,62,2025-03-04 13:48:54.000,2025-03-29 02:21:34.000,12,2025,3
EAGykGNxiaBh7uuFK79FN8rRFZBGG6Cd3E5y5fyg9CRi,0.00005239123183,0.001373491628,0.03814455854,0.375,0.1044624763,11,46,2025-03-03 02:54:35.000,2025-03-18 15:24:03.000,14,2025,3
F4E2JykkXpVBgS7ULSN4E9WFLH1FPL7SBSpcnJy2RRSm,0.00005059256249,0.002044031923,0.02475135633,0.285714,0.1207254177,10,32,2025-03-01 13:06:45.000,2025-03-15 09:31:42.000,10,2025,3
78794noir3igkXXz1frxVAN5k7DmaNjMKE26ooioFbjT,0.00004922964537,0.001036066472,0.047515914,0.5,0.1121690666,9,47,2025-03-02 12:02:52.000,2025-03-15 23:11:40.000,11,2025,3
74iVqXoJLmQzQcpKgPUjEu3frGGUJ3tWWR6qg28Di6ZH,0.00004875240502,0.00106335377,0.04584777557,0.5,0.1177357228,9,36,2025-03-03 22:21:29.000,2025-03-14 20:21:11.000,9,2025,3
7VDouDm8rtJZEKN9JEy9PcrftNzFYL3RCTCE6jAykGb,0.0000487418223,0.0006306780808,0.07728478884,0.111111,0.1126782237,10,41,2025-03-01 04:49:16.000,2025-03-16 00:46:01.000,12,2025,3
HNqZbfUHDsoizYVBED5Jm4CuFJD9sMktXGhJ49RZkoWk,0.00004852367831,0.001551350821,0.03127833991,0.222222,0.117501895,11,42,2025-03-01 21:10:03.000,2025-03-21 10:33:50.000,12,2025,3
7vc5Hks4HjgWBWGqbKr97WLLLv9Fr1DgunMGndq3bQQt,0.00004823672639,0.000581759078,0.08291529641,0.153846,0.06571328923,15,51,2025-03-04 21:39:24.000,2025-03-18 15:43:47.000,14,2025,3
9nrYYspb2L6D47oqC2o2YKEDQDHQc8BePtEDSySxNWA2,0.00004746699619,0.001846217677,0.02571040067,0.25,0.0970697584,11,53,2025-03-01 03:06:51.000,2025-03-17 02:32:14.000,13,2025,3
867u5eVw5EtaRcgLr1Qv52JgGn4AZdV4QBN8FpSuqXZh,0.00004561409004,0.002614864177,0.01744415272,0.75,0.2295913837,7,23,2025-03-08 17:03:17.000,2025-03-24 05:42:44.000,7,2025,3
HX7u7iDMWEoWmUg8ywDq6yPXPVNQ1ubcyXbFoExRWFBG,0.00004541583724,0.001145858969,0.03963475303,0.333333,0.2011233081,8,40,2025-03-03 14:17:02.000,2025-03-14 12:13:20.000,5,2025,3
TUdBQCdx117crd725HBUuEzGJmxnwCGVPSTqrg3AfgY,0.00004511809464,0.0001194394905,0.3777485523,0.166667,0.2144608006,7,29,2025-03-06 07:00:11.000,2025-03-19 19:21:47.000,8,2025,3
HjbM3uwTvAhXTtE8XPJ1wf5oJgkfmzWYFi96S42DEuXW,0.00004432483158,0.0006971322635,0.06358166721,0.428571,0.1113149065,10,36,2025-03-05 01:24:18.000,2025-03-20 10:49:08.000,8,2025,3
GH7WUHsRfRwVQSF2AV5YQrGLAAxJKdE6TT6sYZstVWuJ,0.00004416343791,0.0001168984191,0.3777932864,0.166667,0.1807667929,7,30,2025-03-07 21:39:19.000,2025-03-18 16:34:09.000,8,2025,3
CjDd3uDUFovFhvBhzF7uhc2why5hNX5aVCX1dXrjdC4Q,0.00004380161812,0.00009798792109,0.4470103828,0.25,0.2000350984,5,10,2025-03-03 06:51:28.000,2025-03-24 13:02:50.000,5,2025,3
GPBDMLtJ4fBv2z9Gd9uF1hzFbiCxmdKNrWUQkC9UU1tL,0.00004375964542,0.001942401861,0.02252862618,0.714286,0.1023036753,12,48,2025-03-03 04:29:06.000,2025-03-21 11:45:31.000,14,2025,3
CG7F9sahc8vZibWSC5X52Um8eNxKvfefuhvwa7VPUBSn,0.00004026888301,0.0001271527688,0.316696863,0.166667,0.1820415856,7,20,2025-03-03 14:08:58.000,2025-03-16 06:00:51.000,7,2025,3
2YFySaAdgoRagksqspbmGaVbvxtpc2Vve2561JM2C9Cj,0.00003961060381,0.00008522998567,0.4647496241,0.5,0.1531910384,6,36,2025-03-02 02:35:32.000,2025-03-14 12:32:49.000,8,2025,3
BaYbZHfivLkDf9kWL3uyQC1KdpR7W52XmkzkrVxSSyQP,0.00003916089232,0.001087443736,0.03601187907,0.375,0.0863295918,11,42,2025-03-03 07:14:53.000,2025-03-16 16:13:28.000,12,2025,3
6t95fnAA9EM2wG86gfAcvK6Gdg9XUVcepYHP3eQwZ1Qo,0.00003911630396,0.001168314476,0.03348097175,0.75,0.2019845554,7,31,2025-03-02 15:10:52.000,2025-03-15 06:38:49.000,7,2025,3
SE3MebFBmsyqXX31kd72mH1Rs1dAswctQBRP9jZdb8Y,0.00003598954348,0.001063150522,0.03385178554,0.5,0.1801003329,6,21,2025-03-01 04:58:54.000,2025-03-13 16:21:16.000,6,2025,3
GgPV7cGZ9cQcPRkPVipMFrmRLScYPCkyfbou1YyowfH7,0.00003552861045,0.00334975117,0.01060634317,0.333333,0.2008675863,8,17,2025-03-08 21:12:13.000,2025-03-24 02:45:50.000,8,2025,3
HxXQ9gNkJsUGsAuMoU554tgjzDQKdRCLkhdhu82CxAqF,0.00003512215307,0.001990343576,0.0176462765,0.142857,0.1640818891,8,20,2025-03-04 17:47:52.000,2025-03-30 10:21:10.000,7,2025,3
BSQfkP2gU2pQPs2m6UKqpCn6XZhxLxBw3LyyMwhqYCn9,0.00003462233187,0.000429828049,0.08054926139,0.6,0.1131741067,8,48,2025-03-04 20:14:40.000,2025-03-18 13:05:21.000,9,2025,3
8W5MkGm6tTAoZWQVaVBT78GvqmxiN8UP8zo5qM9UMkm4,0.00003366957212,0.001043372682,0.03226993835,1,0.1004054264,12,74,2025-03-02 16:48:32.000,2025-03-30 17:12:25.000,15,2025,3
Go8TDe3t5f4qceHK9uwe4uXBrZzvAtd92f5K6aSFq8fi,0.00003222813566,0.0008402577898,0.03835505728,0.25,0.09785252435,10,38,2025-03-03 18:15:57.000,2025-03-16 19:32:58.000,13,2025,3
Gvs1hab1inDxoXTjedCpxhN25mB1UEe2gwaANjG4NZQH,0.00003164303032,0.0004962903428,0.06375910952,0.2,0.2147995802,6,17,2025-03-01 03:53:48.000,2025-03-13 09:12:01.000,5,2025,3
5iw54MyPhF8ryBcFqQK6mcrW8sGEqMF4scp1c8mGBGth,0.00003131635325,0.00008291987747,0.3776700377,0.166667,0.2822310954,7,16,2025-03-11 02:10:55.000,2025-03-26 14:04:29.000,7,2025,3
Bv7USYjf9BHvHdbSgAoBAxvngvAgGrPvtqCyKRKKvzcC,0.00003068057046,0.00125079646,0.02452882738,0.5,0.1191694707,12,55,2025-03-02 12:13:36.000,2025-03-20 19:14:23.000,12,2025,3
FfkkbCs5Jk5UDh7RnBRvhWek4Rf7KK32zKhDZNP7n2ST,0.00002662253815,0.001948617223,0.01366227181,1,0.1380062445,10,34,2025-03-21 04:47:53.000,2025-03-30 01:19:52.000,9,2025,3
7ind8UikjEJfdoQ7h4Tt3BNk4FLUtrUftNiNwotoaXB7,0.00002517503182,0.001755750953,0.01433861208,0.571429,0.1162762845,12,43,2025-03-01 00:19:04.000,2025-03-20 11:11:22.000,12,2025,3
4Eip3qV7EH1vWpGL7vRqfdNznnet5osQum5UiJ9m87ek,0.00002475847921,0.0000606956667,0.4079118092,0.2,0.2624352368,6,33,2025-03-20 12:12:52.000,2025-03-30 04:50:29.000,7,2025,3
EN9iKruDpBzH4mCnYaTH3assd2qGHuFadKodUPapdTGA,0.00002351955141,0.00006664504434,0.3529077314,0.142857,0.1532675709,8,45,2025-03-11 16:58:29.000,2025-03-27 22:24:08.000,7,2025,3
HWoPdZRLiTM719UZSvu2sRxVbNjbrvc5Fgk9AbqTLhra,0.00002287542542,0.00004581735403,0.4992742576,0.333333,0.3075364536,5,13,2025-03-01 03:53:21.000,2025-03-08 07:43:04.000,5,2025,3
2McJBazJ6givtz99N4a8yLF4WQTLitnSCHQU26pYewNb,0.00002252438088,0.001911604537,0.01178297103,0.571429,0.1041405233,11,59,2025-03-01 04:17:35.000,2025-03-20 01:00:39.000,13,2025,3
AZNdTyPAmXesJZvapaKcLmUSZqF7Wo4WfjvV62GBJUga,0.00002189502908,0.001237499584,0.01769295874,0.4,0.1585488427,8,39,2025-03-01 03:56:39.000,2025-03-19 17:16:35.000,9,2025,3
Au49toLU9ttCigP1yumtnzJNQAY6hmYiP5fhWMgmBKmy,0.00002098026143,0.001472189311,0.01425106219,0.333333,0.0784200077,12,54,2025-03-01 13:59:35.000,2025-03-19 01:53:55.000,15,2025,3
6pqUGmpsfT2x2r6Ns3DQtYRKPiQBPJBRmN2fn4XtHKXj,0.00001894573599,0.001593425019,0.0118899451,0.222222,0.1015786657,11,55,2025-03-04 00:03:42.000,2025-03-29 02:10:56.000,10,2025,3
4yLH5DU5vwsoZJN28UmAfz88niYUJPJHZoPF7Mi5h99g,0.00001887303573,0.0009400537127,0.02007655039,0.6,0.1185130075,8,48,2025-03-02 20:00:08.000,2025-03-20 11:22:54.000,14,2025,3
DQ82ScdzBGt1FRm6D4tKW7yjrptZiNvueVqZG66AMkyM,0.00001885077281,0.001607492574,0.01172681797,0.5,0.1501714016,10,38,2025-03-01 02:57:32.000,2025-03-27 14:55:26.000,10,2025,3
AEz6VLiVGZMPAGVKE2vKfJn6eqEUDDWyAerMzaPitg4,0.00001758768397,0.0000431414293,0.4076750413,0.2,0.2361717066,6,29,2025-03-12 04:40:36.000,2025-03-30 21:23:55.000,6,2025,3
5Mk5Qyj91C4MErZKnEErhNUuUx8sdKqr6dWYSGZ3QLf5,0.00001718850731,0.001141382832,0.01505937082,0.375,0.09834289496,11,69,2025-03-04 06:51:38.000,2025-03-20 03:06:23.000,13,2025,3
WKgLf1VP5fssxVHpiQR977G4RczNFnztsfNs6KrkRzp,0.00001640130911,0.001774810236,0.00924116211,0.166667,0.1871843015,7,25,2025-03-10 03:26:02.000,2025-03-24 03:45:44.000,7,2025,3
EWTkyuYvQJQUzZ5YzppBPtSFDCZG8DEmNr735xx5fgV8,0.00001588146161,0.0007213270583,0.02201700523,0.375,0.1437680276,11,43,2025-03-03 17:48:49.000,2025-03-20 10:43:48.000,13,2025,3
EJmjmHQaSuXngU4JUXNvSbtLjsPARQ1JTGt1fCV6RsbR,0.00001586211007,0.001465280063,0.01082530942,0.375,0.1162094003,11,34,2025-03-03 10:14:11.000,2025-03-15 18:41:00.000,11,2025,3
C5zcWCHYe5oRgMv4pT8LXMhistj1n3kuEoi5gakAwq2A,0.00001383932358,0.001472457243,0.009398794872,0.8,0.1036119359,10,42,2025-03-01 04:11:09.000,2025-03-16 07:10:00.000,12,2025,3
FwneJB9DQmU11QfG1bDA3K8QNFCgLJ1auj9MxQfMXwb9,0.00001331062896,0.000684822902,0.01943660021,0.1,0.1000547236,12,40,2025-03-01 00:27:52.000,2025-03-21 14:26:41.000,11,2025,3
9fJs6GPutqgTkw6mP1DzW7yLwUGwUqZgYhuZjy9UMzez,0.00001242006278,0.0008646799347,0.01436376892,0.428571,0.1097761832,11,41,2025-03-01 03:49:10.000,2025-03-16 10:06:10.000,12,2025,3
5fK65PENLEf4huaopy3oGCNVcP51vQwDHWb8QjhmoySf,0.00001218960005,0.001447541333,0.008420899472,0.125,0.1173419781,9,40,2025-03-02 12:45:26.000,2025-03-27 18:06:53.000,11,2025,3
A2aBxKc17Vz235RiUdeFBaNGud2XKiyc8n5cKfM5vRbD,0.00001146895653,0.001161641244,0.009873062431,0.25,0.1036365537,10,33,2025-03-01 20:01:56.000,2025-03-17 05:12:43.000,12,2025,3
6FzyaB7tZxoKpVhRPMJzBYdXGmFzjSfCg4KLVYCPTiVm,0.0000114092944,0.003696395491,0.003086600022,0.333333,0.6533809118,12,39,2025-03-01 04:41:24.000,2025-03-19 14:11:58.000,12,2025,3
HkpahSuQQUqcoKHoi3JUkor2VjxyKV62QUtDnpZySJDA,0.00001095126451,0.002359902144,0.004640558734,0.8,0.1182356383,9,39,2025-03-22 02:47:02.000,2025-03-30 13:33:25.000,9,2025,3
9YTWL9NuijAiDqEHzT3HyQqgxUTsKPkXXYvh8aQnSMow,0.000009179645467,0.003098809743,0.002962313348,0.222222,0.1020120694,11,43,2025-03-04 02:34:16.000,2025-03-17 07:41:04.000,12,2025,3
vE3nsX2mRQaAKh2aLw9zTfGJtR82fHTtMmYJ9SKsyDL,0.000008003573703,0.002192602569,0.003650261938,0.6,0.130932789,9,35,2025-03-01 02:21:01.000,2025-03-18 07:52:10.000,9,2025,3
DwiWR55jcRqnFLywbdf2jDJC85LtLBDDavSPup3ByLtd,0.000004208843315,0.0000612449007,0.06872153055,0.166667,0.2799345142,7,30,2025-03-07 12:07:35.000,2025-03-20 11:02:34.000,7,2025,3
4dFjbN2a72op4uzXrfR62ioQPFQ3x1RwR5bFzxd2uH44,2.780877169e-7,0.001405175568,0.0001979024708,1,0.195339517,6,37,2025-03-21 09:50:12.000,2025-03-28 04:30:59.000,8,2025,3
9w39GwQQd8LF2PxQXRnvGYbSiYJRjBMckyuKNVzAG2dC,2.725767721e-7,0.00003508561999,0.007768902821,0.2,0.6835363436,9,16,2025-03-02 06:37:02.000,2025-03-25 00:20:43.000,6,2025,3
Av6mpxHS7oyzmbTGXmjjERqG3RD9NyLfG5ZBCfBm4ZfX,-1.532980678e-8,6.340664583e-9,-2.417697164,0,0.169075617,8,20,2025-03-08 09:41:26.000,2025-03-20 16:27:44.000,7,2025,3
7VRQkhvk3fWU6ScsjtW2rbetG2y6SQTyBFiDiT7BevF9,-1.761717722e-8,7.356798108e-9,-2.39467999,0,0.1977181735,7,15,2025-03-15 12:42:00.000,2025-03-30 13:46:28.000,7,2025,3
7cVs7kKuKrqQTcUEbaJvNNj2hoP7rhLMaGXiKZGW3xbL,-1.771836584e-8,1.212269734e-8,-1.461586093,0,0.2016855867,7,15,2025-03-11 06:41:52.000,2025-03-26 01:39:03.000,8,2025,3
Gt1JtctU6vcSkS6yXPNETJetCdq162sU9ZkdMMdxdRph,-1.79767951e-8,3.095758253e-9,-5.806911791,0,0.1819622393,7,14,2025-03-08 11:22:43.000,2025-03-22 16:54:12.000,7,2025,3
HHWXvTP5KmJbP8FuEeowCBEwtUFwkpFNMcWcXiwaQ3A1,-2.090167863e-8,9.216110833e-9,-2.267950008,0,0.2164227449,7,14,2025-03-11 14:45:49.000,2025-03-27 09:59:33.000,7,2025,3
7uhjo6vZP4yW7CxBYc6gVUebP6v1kXjKRgqC3Cdbt9w1,-2.272837699e-8,1.145075426e-8,-1.984880337,0,0.2169804094,8,17,2025-03-08 05:47:48.000,2025-03-21 12:19:38.000,7,2025,3
DAELBjfStKdYZyRu2ppL5n6EoFNcphx9TF1ce3Nb7QK6,-2.337796826e-8,1.191510326e-8,-1.962044957,0,0.2877638179,7,14,2025-03-20 11:51:03.000,2025-03-30 06:00:19.000,6,2025,3
2QSDCKvj6ey1ag4HoZrkTv6jjkho9TSBdo3rSxskzALK,-2.344857431e-8,1.346080768e-8,-1.741988658,0,0.2199206009,7,15,2025-03-14 06:51:19.000,2025-03-26 03:54:44.000,7,2025,3
9whoSWesRRzb9BvRWAx3nNkxmLxF1DfjUzuySdGNvhSG,-2.395756536e-8,1.860865503e-8,-1.28744207,0,0.2171109785,7,15,2025-03-09 23:25:43.000,2025-03-23 09:03:17.000,7,2025,3
8uaDJQFYkqgx2RxxPTP7aWdjLVsieJh74UjCyipyn8N1,-2.455452803e-8,1.178739873e-8,-2.083116775,0,0.2450060348,7,15,2025-03-08 11:42:57.000,2025-03-23 07:08:13.000,7,2025,3
86Jpd8Vk6ozhSd2T24Vyri6AuSQV2KWA9exhJmUXnw8n,-2.531253768e-8,1.88215986e-8,-1.344866513,0,0.2210804132,7,17,2025-03-10 05:11:49.000,2025-03-22 21:03:24.000,7,2025,3
