SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE
Fmx37KacfSoGnGsmpcwtSrnKN3AeQCxmiC6QnETyj2RG,0.02180690408,0.1167611682,0.1867650386,0.846154,0.08675799087,26,50,2025-02-15 01:09:31.000,2025-03-05 13:33:15.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GGXxdPTnYhRYAryX1GKzBXbWMKvDvFDsWPUeQigD22mY,0.02178749649,0.1140556964,0.1910250622,1.704918,0.004803075646,167,682,2025-02-27 11:12:48.000,2025-03-13 19:17:40.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4bsHgvQp9WbgsBDAbWoasoUaKkwdLwGcycpPEALQ8YNJ,0.02156067702,1.090076871,0.01977904274,0.142857,0.1990978299,18,48,2025-01-06 04:06:06.000,2025-03-26 02:44:31.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AkKW9MgiNtD7mABZBquumH4CPH6A2qZQRuaZ7p9o6ZQD,0.02081722886,0.296623345,0.07018068271,1,0.03846153846,26,52,2025-03-07 14:04:46.000,2025-03-26 13:01:53.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Edf9BbE581DhqRNH7FiiMwnaegWzZ56kwhWBbC3RoELf,0.02075784605,0.4371994302,0.0474791242,0.546377,0.002247163236,1071,2289,2025-01-23 05:01:31.000,2025-03-30 10:57:06.000,29,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
C7VVmuwB6hZjTgZSyRTk9qM3PK7ELZsA98oHF63XgH62,0.02029614042,0.06416575186,0.3163079967,1.5,0.1387639398,20,41,2025-02-13 17:04:19.000,2025-03-13 19:40:30.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
qjTV9D8gwS2o3w7zDhoxMJZeTZMNSLwHEYfUswtN4Ye,0.01988892294,0.04837399375,0.4111490782,0.333333,0.1721604033,24,50,2025-01-02 02:22:53.000,2025-03-17 04:14:28.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6NxSVwJwBqfK1fr7xajwNtcZamv2yikq3ECopojrrsbR,0.01963024937,0.2186984002,0.08975945576,2.038462,0.01526135181,80,195,2025-01-08 00:38:44.000,2025-03-20 15:41:05.000,28,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HW9dT5oNV6hWMHHv11CMYtbnukccdMnRos9KCrkwovgX,0.01921924812,0.3746541377,0.05129864102,0.923913,0.008561872771,187,571,2025-01-01 12:38:30.000,2025-03-30 20:40:11.000,40,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3LRfSp3ES1hfKJAsmUAFEoxTag99KjkRcQ9FTryAL5Jd,0.01891321365,0.4250437367,0.04449709998,0.932692,0.00976281797,207,452,2025-01-01 23:09:38.000,2025-03-30 23:38:50.000,40,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5aWsehMhUt2vRntPspYtk6bHpyyxQssEHaZ1GQcLMt89,0.01866935693,0.09218735861,0.2025153688,0.727273,0.1144078797,19,40,2025-02-13 12:46:10.000,2025-03-13 19:21:16.000,17,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
C1fT8Yn7jpkAX5cuYjsqDHgVSAMCyS4uDRf3ow3Rejcx,0.0182672835,0.1053830307,0.173341793,1.375,0.09499451955,21,44,2025-02-16 21:51:51.000,2025-03-10 15:30:57.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5khJUwHRVbvkm5jgAb9bmgf6EzNL8avDg8hfEEnpZSmW,0.01774986891,0.5500990903,0.03226667562,0.606061,0.0159045383,111,239,2025-01-26 02:37:34.000,2025-03-30 22:53:45.000,39,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5E3ShHiAkwox8Y45qvD8jTeqMLTuguu8pHvGfkBrf4XN,0.01769089682,0.07188733482,0.2460919836,1.25,0.1029551954,19,37,2025-02-15 19:22:27.000,2025-03-05 02:04:14.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8ZsC5SuZTqDVPqzesRAWEdyhiB7kV65GxXDW6BLkhKZV,0.0175649552,0.4210401641,0.04171800388,1.290816,0.006679832778,513,1192,2025-01-02 22:22:04.000,2025-03-30 23:59:15.000,52,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Ca4Q1fhFrz4888qUBANkqwj24L9L8fZDeyuXh9LW4rqu,0.01740457881,0.4119418702,0.04225008447,0.723404,0.005936123984,250,587,2025-03-02 16:00:57.000,2025-03-12 17:16:22.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3PgYStHtxitiRygyj34DfhmCrrTrWnDyLyTAPS6AUP6x,0.01725693977,0.06063610388,0.2845984269,0.3,0.1305304277,13,46,2025-01-07 03:41:11.000,2025-03-27 22:54:25.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Fn7p2GhvLmAqDuu3BRLrWACpcRAAtx48HD1HR7pxYnPq,0.01725117989,0.1660914875,0.103865527,0.94,0.01939026688,97,206,2025-02-06 12:17:10.000,2025-03-30 14:54:19.000,28,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
38coEbhWcbMBHEwqRGVbzFVzuNqPcaEGWVCAdqdEG1os,0.01721382404,0.45238056,0.03805164403,1.181818,0.02597372031,79,152,2025-02-28 03:39:15.000,2025-03-29 18:35:12.000,26,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3vjxpbgUWdviWaybwiLdhQ4xBioy5QHRD5PuL6GcTyZ7,0.01720179329,0.1738510554,0.09894557872,0.615385,0.1056737589,22,47,2025-02-15 23:14:21.000,2025-03-05 17:18:46.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3mgwuyhbieDnN2i8K4bgRe1HhTUrf9FSRc2pjnRASPPA,0.01708807377,0.2757202069,0.06197613863,0.2,0.1281910192,26,56,2025-01-03 05:47:18.000,2025-03-26 23:17:34.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4JhgFJVSUwJyeoLbSG3KwWz8crq5ysyhRWRVPbHSkqTP,0.01707527579,0.1141370029,0.1496033307,0.916667,0.09818181818,24,47,2025-02-15 07:12:54.000,2025-03-05 17:51:46.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Czo3167yg4pauF5u1Ryvhe95TCzraR6DDtMKKTCUGndS,0.01657763182,0.5426899491,0.03054715099,1.034483,0.02981332899,131,292,2025-02-10 19:39:57.000,2025-03-28 21:12:53.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5MCsyX2F1ypAbf24U5wQLCKPbjEkcAtoLaiWzLJ2YTgG,0.01654409316,0.06209366765,0.2664376865,2,0.09273968928,28,69,2025-02-13 17:45:59.000,2025-03-27 17:43:54.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Aaz6NyfmGnWrZxJzzpjGiC12Ngf7W337Hvx3e2peDHfW,0.01646757541,0.3253417303,0.05061624095,1.2,0.01987453298,99,228,2025-02-02 22:11:09.000,2025-03-07 22:38:18.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GViScDXzzCaH9SWnthJtvEVLX5RxF2qZTv2yxAU9TuxD,0.01646614596,0.8956065999,0.01838546741,0.625,0.1601342238,16,33,2025-02-09 19:47:09.000,2025-03-16 15:42:11.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
LRTiooSZvPPsRHM4vnCQPDt4oEo6uaGFBZEwUe9B6GR,0.01629584198,0.0394645345,0.4129237095,1,0.05031055703,8,98,2025-01-01 03:20:17.000,2025-03-10 01:50:13.000,31,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BAVnpPNPaj8ixjptgSNQJvMhskjQVc19ckBBLEYfZhbu,0.01589313713,0.06017206333,0.2641281726,1,0.07259715363,24,48,2025-01-03 10:20:25.000,2025-03-20 04:49:18.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DB6bC6neGaTWfnpmuAhFUeci35AknnvyPtmxoYmnozhk,0.01579695263,0.2789100697,0.05663815814,1.052632,0.0178358023,82,174,2025-02-08 19:28:43.000,2025-03-09 14:47:59.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4dVZQreK4YxTg1pHCvEF4a4PodVWab87oVF3bVbPicKy,0.01571970619,0.4326860399,0.0363305139,0.785714,0.1454137808,26,57,2025-01-15 21:54:41.000,2025-03-30 16:53:09.000,21,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3ytjnnys3PUuErdbBHHJzqWjr3GEEicuwEYrN9RBfrJT,0.01556258595,0.5480708737,0.02839520707,0.727273,0.06902886427,41,118,2025-01-18 04:28:59.000,2025-03-30 14:45:08.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7BwHjUw3i2CRTNZiYGYo32r2wn4wEZF8TTUbSoLvMSSo,0.01526040296,0.462327932,0.03300774603,0.484848,0.01673761376,157,451,2025-01-01 15:25:11.000,2025-03-30 22:25:43.000,62,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AHEeMSurg3iFkGPwT6W4p2JLj6gPCSXaTArHWQCgonJ4,0.01496203569,0.1045715844,0.1430793631,0.909091,0.09112333071,23,44,2025-02-15 06:53:46.000,2025-03-05 10:45:09.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2abGC7P4FDzd3JoLBrBJUhfrE7Cd3mm6u8r7rNcwbyh4,0.0149421574,0.0536105565,0.2787167002,0.5,0.6371655903,9,24,2025-01-12 15:40:26.000,2025-03-16 14:15:13.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GErQwy1g6Y6ukxm31VPwMvr1iJDCs43hzsxCTL3ntwxj,0.01446398144,0.4314379963,0.03352505242,0.75,0.007932694339,342,833,2025-02-20 13:12:31.000,2025-03-04 16:03:16.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AgLM5Vk1rYhxsJyA594C3PMYjhTCZhLhJ1KZB4a24L3Y,0.01439518653,0.05031788487,0.2860848895,0.642857,0.1009214568,24,47,2025-02-15 01:50:09.000,2025-03-05 18:18:48.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
83cT3W1bKQ7n5TuJUKVF6NECVPrshJBJq7mstFspfQ4b,0.01436703488,0.1059443132,0.1356093068,0.171296,0.09231170375,260,516,2025-03-05 18:52:32.000,2025-03-30 21:35:37.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8apD6Xd4XLJJZtWYjrbzshFWPGtgLMMUnH4ikVui27pu,0.01409142931,0.08868409162,0.1588946682,2,0.1289629232,19,37,2025-02-15 02:50:52.000,2025-03-05 10:11:01.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2EwuyJvmGV96NoU1EM66Nq5hthwTFqehUT7DkU6truiV,0.01401318962,0.2770706005,0.05057624157,1.217054,0.009737098345,310,616,2025-01-26 21:56:07.000,2025-03-25 21:29:48.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
God5dQM4bc7mVLUPTW4UfustU3kTsR9SFPKqdYnEPZpA,0.01385239739,0.4529953177,0.03057955977,0.607843,0.00717668769,258,777,2025-02-22 23:01:10.000,2025-03-19 18:50:05.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
5kQuY154PXN7o3hqVb8k68n3WQWcrLrSgsSRzrcPYq34,0.01379373973,0.5273952373,0.02615446397,1.066667,0.03266846125,44,89,2025-01-31 15:23:55.000,2025-03-23 00:46:26.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6pe9aEhQAVsYY78bdTck2HuufMsMJbft9Rdd2n365kLa,0.01376767671,0.2136949987,0.0644267615,1.295455,0.01945319791,109,225,2025-01-08 00:21:25.000,2025-03-20 22:40:43.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
H2zk96S3G5D1V3h6coALg3adA9PyzmanxEDmf9PCTnUE,0.01356904783,0.2515671705,0.05393807071,0.719101,0.006764255281,317,966,2025-02-08 13:48:57.000,2025-03-30 05:08:41.000,30,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6YYcvg3wTdHroyBuFnipUX1HBisaAhcCJ51NDboyyDJN,0.01341365922,0.3006529534,0.04461509215,0.792553,0.01197015606,343,838,2025-03-03 18:08:00.000,2025-03-30 04:44:56.000,28,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CU9tyGWktbwSrvhzgtrvQLe34JpAqvvPXScRiMCAYoWk,0.01337614605,0.0842193033,0.1588251805,0.642857,0.09206154492,24,47,2025-02-17 00:43:49.000,2025-03-05 17:25:53.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
B5SEFdT28w49fkm5YF2nJprseKgCU6aCVAWeazFH5yix,0.01336939532,0.4769166032,0.0280329836,1.3,0.008450185441,117,289,2025-02-01 11:47:08.000,2025-03-09 10:12:43.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HXhwHhUdazMAFVuquZKhvXw9T8bMhcuSRSZiHAewtDZ3,0.01332960424,0.6803747923,0.01959156099,0.47619,0.0431700282,35,117,2025-02-23 16:23:52.000,2025-03-22 00:14:34.000,20,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
4hJGzq9U8985WeQFAQzo9xQe9KLhkAhk4Xc4ynj8Nx1G,0.01307507832,0.1289524415,0.1013945775,4.222222,0.04974596024,71,165,2025-01-28 13:39:57.000,2025-03-13 07:03:55.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Fd66rFLgNihvvE3GVPq3RX82SjsbuGMwU7WsQkQ3Pxt2,0.0128939703,0.09376896083,0.1375078724,1,0.09893307468,23,43,2025-01-28 18:03:30.000,2025-03-04 11:22:51.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GGNwLcTDGmHhqom8dMhJGGNNj4AjPo8tYK1dBif1uctj,0.01275095449,0.4961528346,0.02569965059,0.533333,0.03438214296,88,182,2025-02-15 06:27:52.000,2025-03-23 17:05:06.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
AWhLdzLkw3mQKuJjTVdHgf1uYkCj7GvB7dsQbxwK6fnT,0.01268594423,0.03747522042,0.3385155335,1,0.06451506043,60,65,2025-01-05 13:05:58.000,2025-03-28 10:53:50.000,27,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2Zb8ug364CdWunvUYkEbXQbjDk9YNpfyQsAzt9zsQKSm,0.01268407981,0.2690943745,0.04713617605,1.384615,0.0272951986,74,164,2025-01-31 22:54:12.000,2025-03-29 17:44:47.000,33,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
Cu5DoqYcy2hjVpYZ1VRgQgB5RdAYGGtmKLDvZ3aaoqoS,0.01236441163,0.05407947157,0.2286341058,0.375,0.07692317869,31,58,2025-01-08 07:40:34.000,2025-03-28 00:31:11.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
21QHXFjXLeCZMzk67LhVuivdD1ddJWm7QqohKdGmpN9E,0.01219563313,0.546723132,0.02230678092,0.694915,0.01367815169,210,519,2025-01-10 13:48:06.000,2025-03-29 15:03:33.000,48,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CyXgQ69Xp2vSFdAHLuCmQ9XhzJCQE2vGd7pmiFetZwR8,0.01219450563,0.02463373156,0.495032821,1.5,0.04733025026,30,76,2025-01-01 08:42:41.000,2025-03-18 09:35:32.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
BsQe7CxbQAeSNwE1tbQhgBrSXEv3ePEmsoRxTBUhhih4,0.01187457119,0.8143820447,0.01458108178,0.269231,0.02501474113,67,178,2025-01-14 11:54:56.000,2025-03-04 11:31:15.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EmQQEHXeQSbNdQDjecwcxZH2B2eXKtcPxRKG1atWMs6g,0.01182401918,0.4864412318,0.02430718946,0.478682,0.01321332436,794,2006,2025-01-01 00:35:24.000,2025-03-24 13:39:26.000,68,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7CNuTUVpkm3WEkcgbY6t6Wyf7WZa1xQJkvh83ijViWiY,0.01148701541,0.03744431952,0.3067759157,0.5,0.6532780136,9,18,2025-01-12 14:06:15.000,2025-03-19 04:42:42.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
6weHeBEzCuQvvWy1Wb7Z7JB37sz2og1QgTpESockmvgw,0.01141465025,0.04080140785,0.279761186,0.1,0.1408425877,11,36,2025-01-06 11:13:11.000,2025-03-30 00:33:57.000,13,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EDEeUREeyxjhmS78sipEujYHd7mvzvUFYSwQoqzT88fX,0.01125019308,0.5283378111,0.02129356038,1,0.05451048843,68,213,2025-02-13 01:03:34.000,2025-03-24 01:43:30.000,25,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8r8koyppVruWdPCVfgbmPy4TgsUy7ktiGKA1SrhY1ZHv,0.01084540339,0.2600861109,0.04169927933,0.942029,0.01452496188,134,409,2025-02-06 07:36:26.000,2025-03-27 13:29:12.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
CF4KdekKw957EUZ2Tz1HE3PmgzgEPbvSLFGasyESU2oS,0.01079124534,0.4424508974,0.02438970156,0.428571,0.01509601043,224,623,2025-01-09 21:14:02.000,2025-03-29 23:28:53.000,37,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
HT7i3gZCi2ZFV68TzhxQtJyGJfzV27WeoVjWYrvHzH33,0.01052198467,0.09538554444,0.1103100552,0.571429,0.09542168675,23,45,2025-02-15 22:52:34.000,2025-03-03 20:32:19.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
3ajcEvWL7U6Ckch5FVT3SRQcQaafrmRV3UFmEh1Do33E,0.01044179377,0.02436863313,0.4284932076,0.5,0.6704590624,9,19,2025-01-12 03:40:01.000,2025-03-26 06:33:14.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
2fUqU42kWqmxyNNWMovXyXUpFu8Jk13TtWjmesaVLGx6,0.0100445894,0.02423529745,0.4144611563,0.2,0.600913349,12,34,2025-01-03 19:37:10.000,2025-03-19 06:34:19.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
aD2T23pLpAC1TuSjohWJsTNAgn4ctzJBSVLhmmHwFy2,0.01004447703,0.05466912453,0.1837321728,0.384615,0.05511364911,43,95,2025-02-08 19:49:39.000,2025-03-11 14:22:38.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
DR2xSJ1ydzWkfunAGMicoWdvd4jMSUCK7ts49rRRRVbn,0.009911987196,0.1593078568,0.06221907316,2.030303,0.02097276901,118,275,2025-02-11 05:16:18.000,2025-03-27 18:58:50.000,23,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7wwj11ZSGA85jbcCuUgw3DkeugCqopP4NWmJTXvttybK,0.009577241043,0.2918950157,0.03281056725,0.893082,0.006707338011,306,648,2025-02-06 04:20:02.000,2025-03-30 23:46:11.000,41,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
By4c1aRxzWWBivfAtmReXgCtAQM3BUAaVuvr4a9sNFBy,0.009423795454,0.02809367527,0.3354418873,1.75,0.1051026027,11,36,2025-01-27 23:12:18.000,2025-03-10 11:13:51.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FrNpSYXzuEogCfnyVFtsrVNHW3Cs9zpYC9JnbGrbr7af,0.009301250623,0.05648482719,0.1646681257,1,0.09305878391,29,59,2025-01-29 05:04:06.000,2025-03-05 12:26:34.000,15,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
UyWKPLvtEDgjU4Z9qbTVjZhigFARLLBzFGFS5VFV8CK,0.009114939196,0.5417163649,0.01682603625,0.5,0.06186583165,33,71,2025-01-18 11:57:15.000,2025-03-30 20:09:32.000,16,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
7oVkgs5vaqQ1aWgYMj3MhzJ4VT83bLp7BwYfJRGsQq3h,0.008982344725,0.1084968688,0.08278897652,0.615385,0.1079881657,22,43,2025-02-15 23:02:09.000,2025-03-05 16:11:06.000,12,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
oUrd6URB4LLC9wkimYygwH6b6J1ndF1w1nDGgUGngDt,0.008933719028,0.02703606756,0.3304370729,0.285714,0.7017351831,9,22,2025-01-12 14:45:45.000,2025-03-19 14:33:49.000,10,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
8bg2TyNrxiRMTmsVCFj9ogiQDVP5gddRMjw9s5QzMnXX,0.008639551553,0.4538124543,0.01903771364,0.863636,0.01836070444,207,419,2025-02-24 17:24:46.000,2025-03-28 08:09:33.000,18,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
C7Fd3ouDBvCpm4mK3yUm1RDrzySMhbB4foBZXoUrVi5Y,0.008266269366,0.02919934145,0.2830978014,0.714286,0.08774526222,12,46,2025-01-25 07:37:01.000,2025-03-06 05:41:01.000,11,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
FeCVv4svCcN2gbdh8o4GMgqM4p7kkJyjuSRuZD1oRu7v,0.008164754873,0.3130203867,0.02608377991,0.617201,0.004791128889,974,2451,2025-01-01 01:58:43.000,2025-03-25 22:56:59.000,34,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
GTLgu6cnTb7gUVYybuv6rCxK3pZb9xy9JU4ns8a4nvoW,0.008136160347,0.3495180535,0.02327822631,0.969697,0.03588355677,66,146,2025-03-03 15:06:09.000,2025-03-30 10:31:56.000,24,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
EJn8TnjasCEXH2X3xV3craws78BZPYRgdqAgLice6mfN,0.008122086106,0.6962770775,0.0116650201,0.833333,0.05911266835,16,34,2025-02-24 07:11:27.000,2025-03-29 01:29:53.000,14,2025,3,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000
