SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
FcEtKeda2nryrWhmBdjuYVQzy46gs1FTcTTjsM1dbHUH,0.1507490485,1.227570627,0.1228026269,0.4324324324,0.06668408702,6.584565718,-0.8147881807,7.399353899,-0.4570282232,0.5102378124,0.9672660356,41,83,2025-02-11 17:17:15.000,2025-03-12 00:17:59.000,13
ExENH3h99VqndDnTGQpTEHRdJ3ayt9hr3k8nFqxVGNzc,0.1503530714,0.7019756359,0.2141864623,0.4166666667,0.07375954224,2.765182708,-0.7689563574,3.534139066,-0.251232144,0.2598785365,0.5111106805,27,89,2025-01-03 20:01:46.000,2025-04-11 03:07:21.000,34
3ieqcMZigwG8XD2w6LrAxeYADLKnB8uvXiWZSkXd4mxK,0.1498975637,0.2616151967,0.5729693755,0.6666666667,0.1444052183,0.4719935114,-0.1927308107,0.6647243221,-0.04416366595,0.3428754017,0.3870390677,9,25,2025-02-03 16:52:58.000,2025-03-01 16:45:00.000,12
6iU9b8sXT8asK8YN27LFM5uAUhsyvog6QBWQiN2XAHyr,0.149889322,2.890666178,0.05185251997,0.1111111111,0.6638168218,7.854727889,-0.8608433258,8.715571215,-0.8510425544,-0.8281778264,0.02286472796,13,58,2025-01-25 23:07:35.000,2025-02-15 21:35:31.000,10
ECGVqsEZQy99i7ioVbdNnosCfvjVkqwiwNtB8AyAnyJL,0.1498501916,0.3149357438,0.4758110856,0.6576402321,0.005698216505,2.274987167,-0.4156659718,2.690653139,-0.005581578085,0.1514901118,0.1570716899,519,1202,2025-01-12 23:54:36.000,2025-02-01 22:41:25.000,20
6a3JbxEh2XEmJTdpLNuQhpNmx3ehZ39EZwqSpP2otipy,0.1488312799,0.5610663063,0.2652671448,0.4052287582,0.03327176891,4.752154372,-0.2030521001,4.955206472,-1.001001e-7,0.01620750751,0.01620760761,156,348,2025-02-15 10:38:40.000,2025-03-03 19:34:32.000,15
DkpEYHMXrFAS7j9VN5kma6sY1j5aac7oCH8BHoyG4tLX,0.1477806997,0.405473027,0.3644640513,0.6779303062,0.00125917967,3.073821434,-0.5464368215,3.620258256,-0.1173309169,0.3891611507,0.5064920676,950,1901,2025-01-05 06:48:09.000,2025-04-11 10:50:14.000,70
AFvKB2RwX5FQQwwkF5fnHped8mr2uMYy1JpoxBTvX3fj,0.1469168435,0.3522005928,0.4171407949,0.5333333333,0.1048479187,1.014443176,-0.3470488307,1.361492007,-0.0939227109,0.3346161375,0.4285388484,18,50,2025-01-03 07:28:37.000,2025-02-18 03:59:56.000,15
7jFoyqXGQ9tFdVPwkEEnp6o81VKyUtDQYCXi7mo4a8fD,0.1464091592,0.3666121932,0.3993548346,0.6822916667,0.005366375549,2.225285649,-0.7385888835,2.963874533,-0.03943863636,0.2475697253,0.2870083617,197,799,2025-01-30 01:20:45.000,2025-02-27 22:47:48.000,24
7SvvTJSwcpNQCDGEt14zuoPFoSsaveGd7UWgiJGQLAHN,0.1462600783,0.4809901949,0.3040783574,0.5948275862,0.01204459388,2.445339428,-0.776033463,3.221372891,-0.08719314779,0.3148005453,0.4019936931,128,261,2025-01-29 12:39:25.000,2025-04-10 11:01:01.000,21
GZcDEGVBgfzGBECcDz4mC2Uzv5AMnZ3DTuhFykuPgAJC,0.1459124916,0.3222894957,0.4527369316,0.7279411765,0.01110097193,2.262619505,-0.3280369463,2.590656451,-2.496965851e-10,0.166603754,0.1666037542,137,289,2025-01-29 13:40:23.000,2025-02-13 21:21:14.000,16
3FDe81YhVUvwdULkNnUXowXAAduzwWDf4BWFNt8TV7nU,0.1454728965,0.6807511729,0.2137033616,0.4807256236,0.002524248464,9.959816365,-0.7183197136,10.678136079,-0.073802609,0.1568235671,0.2306261761,450,1705,2025-01-01 01:09:00.000,2025-04-11 12:03:59.000,74
38PRq3QS7iHA8cvCouX1Zjk62rXFyMBS4gxeUxDtEHis,0.1451018037,0.2489537841,0.5828485766,0.7558139535,0.03,1.222772046,0,1.222772046,0.00005041483333,0.1599808469,0.159930432,86,177,2025-01-23 05:17:11.000,2025-03-14 17:39:37.000,15
3zRRQ1anKkevHijQoKhXwXcfkGNaznZMzGYnyvQVoHBh,0.1443738145,0.4072427935,0.3545166237,0.5566037736,0.004351268684,3.500857548,-0.7654511063,4.266308655,-0.0181568335,0.2404477748,0.2586046083,432,972,2025-01-04 15:03:05.000,2025-02-02 20:30:53.000,30
z6XCBKaE1wHvcjxcZP241Uxqx73bdYN6j371oMfiL8S,0.1437322009,0.3142359852,0.4574022803,0.6393442623,0.00678994671,1.5655508,-0.471394312,2.036945112,-0.07699697591,0.2834834407,0.3604804166,183,456,2025-02-21 13:06:40.000,2025-04-11 10:55:29.000,48
5arSxmcQfTDAgJjKSLeRyWmKetZzk78jb647sMoyzeyZ,0.142104633,0.3307191918,0.4296845509,0.5909090909,0.04905660378,1.112433314,-0.2081991399,1.320632454,-0.07028910949,0.189920938,0.2602100475,23,49,2025-01-29 04:45:30.000,2025-04-10 00:51:04.000,12
EUeuFbeR4gmwek8TeGAdskpcVZtFrm7ZJPQKMHEGj2LX,0.1419766504,0.3242494124,0.4378624782,0.8333333333,0.2118042683,0.5485426567,-0.73025438,1.278797037,0.06646905607,0.2981933069,0.2317242509,12,26,2025-01-28 15:44:06.000,2025-03-20 22:17:28.000,10
46hUHmHrgYvkzN3ntbkTDVgiZsWKLBa7TFa2herS5xHh,0.1417801255,1.038906134,0.1364677926,0.3524590164,0.0190520021,5.458011734,-0.8940162303,6.352027964,-0.4064846264,0.2277792431,0.6342638695,390,1147,2025-01-02 12:03:02.000,2025-02-19 11:50:57.000,45
BS6tBexL8M3r1LPNEAHDHwxGb14jsAi6DGHjj9tGfVDq,0.140789506,0.7310914814,0.1925759077,0.5,0.09727015716,3.095220689,-0.6036692172,3.698889906,-0.1697125584,0.1475418679,0.3172544263,23,76,2025-02-20 03:30:59.000,2025-04-04 03:06:31.000,18
2cdMDMaaH2PexpjBQ4hWEo3a9LgHCKqpDBrxnExqUfJe,0.1407544093,0.5718726838,0.2461274677,0.5230769231,0.01801861667,3.298072841,-0.6769426889,3.97501553,-0.1409158223,0.2447803328,0.3856961551,69,150,2025-02-03 13:42:42.000,2025-02-22 09:38:51.000,15
12w8JPfD4ZufwtfS3RM6PbX9s6aMwvBzS5yyJxk6n6jR,0.140536878,0.3654486346,0.3845632902,0.5513513514,0.003134216384,2.405082146,-0.5939585632,2.999040709,-0.09821894368,0.2933497671,0.3915687108,373,835,2025-01-01 09:04:36.000,2025-04-11 12:44:08.000,80
2mvsnsSoVFoXJTiXGRFrw6F3RzJ8awS1U6vhiUZ9tj6g,0.1399955726,0.7044051878,0.1987448939,0.3986486486,0.02609282533,5.052126614,-0.6579224142,5.710049028,-0.1428942136,0.09620361415,0.2390978278,157,427,2025-02-21 13:54:22.000,2025-03-20 03:23:32.000,25
Jjt85HajfWcjfN1BYwLRnNNnAFiaiS8F5Ux3KHFyR4B,0.1398482919,0.09090459863,1.538406102,1,0.01897509182,0.6759311274,0.03974315657,0.6361879708,0.07836711969,0.1794020827,0.101034963,158,315,2025-02-12 23:05:08.000,2025-03-11 21:23:30.000,10
8y7SEY9jXV1EJCwUW2Frg5ciWtRRVZPJU5gp4kBr1dyB,0.1394619265,0.4506162742,0.3094915298,0.7,0.02002603385,2.314786271,-0.8401739053,3.154960176,-0.09769226713,0.3785470395,0.4762393067,117,259,2025-01-11 18:49:00.000,2025-02-21 17:29:18.000,26
J38rJuMbW9dnZeRNKUnCeXQs4tNTBBEc6xSCm9ygF6nS,0.139259067,0.3931184664,0.3542405961,0.6428571429,0.177894592,0.6319324973,-0.4723240725,1.10425657,-0.2630794907,0.4028632702,0.6659427609,15,32,2025-01-30 08:53:09.000,2025-04-10 17:49:29.000,15
2eGPFwkPvPRcyZr59QjfcEqhG47hcUZGwcgEnM99tEHp,0.1383926429,0.3510836423,0.3941849356,0.6530612245,0.04645142283,1.526764266,-0.3925294349,1.919293701,-0.003380500703,0.1674432008,0.1708237015,49,290,2025-02-18 14:28:36.000,2025-03-07 03:14:03.000,10
2q7EXuJ8UDjM8BsVm7BB4E93NG2p1EZo3enwu3wM8Qxx,0.1378729641,0.4733995702,0.2912410723,0.6074766355,0.03236245956,2.610662419,-0.7527309344,3.363393353,-0.09699591745,0.2549519004,0.3519478178,124,282,2025-01-03 13:53:17.000,2025-04-08 21:55:01.000,44
C8nusWmr7FArzAyBnzFqpT2ESJh24sj9xsY5HSdsmGaA,0.1375416518,0.5017727376,0.2741119538,0.4210526316,0.08708720912,1.829403425,-0.5823367843,2.41174021,-0.01612695593,0.09013465105,0.106261607,19,150,2025-01-04 18:24:33.000,2025-04-07 20:37:15.000,30
8aNqRUQtJWZFi45ub2swimN17JSrgWZ3vQshHghYqFEM,0.1370075422,1.388530008,0.0986708277,0.4615384615,0.07740852994,7.916176373,-0.8893427541,8.805519127,-0.5403972017,0.232532649,0.7729298506,39,91,2025-01-03 18:24:19.000,2025-04-07 18:17:08.000,21
2f35gXTHynCCrqzQXBXRBkqcd2tPG5gSH4zkU962Duo7,0.1368498582,0.4331624482,0.3159320539,0.6153846154,0.02240710532,2.313416552,-0.6724964936,2.985913046,-0.1475306591,0.3068935269,0.454424186,195,392,2025-02-21 02:53:04.000,2025-03-05 01:08:09.000,12
5ZMtCfA3or9jsgRWLY31Fax2sbbwU7e93CtyZjA5uzds,0.1363238982,0.4962972666,0.2746815,0.6850393701,0.024563007,2.572734405,-0.7857992961,3.358533701,-0.05389147373,0.1165734754,0.1704649491,134,336,2025-01-22 00:12:52.000,2025-04-10 06:46:20.000,48
EoLepkaC3YHthkhNPGNyGkrv5apChMz4zyLrqvoSi9VM,0.136041112,0.5238590151,0.2596903138,0.56,0.1838235765,1.747135163,-0.4971768281,2.244311991,-0.2128595987,0.35450836,0.5673679587,32,60,2025-02-09 21:32:31.000,2025-03-23 11:59:29.000,16
13gQkSzKzcbfzWBR2ThfqWMtZPFrUxabW5Tbif5eaqZx,0.1355250472,0.4675395991,0.2898693422,0.597826087,0.01963644853,2.252699049,-0.650167758,2.902866807,-0.1063390191,0.2486825432,0.3550215623,93,219,2025-01-25 08:23:38.000,2025-02-15 02:09:57.000,12
B4RX13wQWihXsujawRpRX8fsES1e2AwM2vfbtS9xjUWb,0.1347658994,0.6520493102,0.2066807516,0.5555555556,0.2175180278,1.885497657,-0.6578001364,2.543297793,-0.2727499645,0.1742006778,0.4469506424,18,46,2025-02-09 12:27:05.000,2025-03-29 17:36:00.000,10
Cv5LiCRvjMexRHjQqNi6cXH6tiQDmgStNP6Wz8ydtZ6m,0.1337716801,0.8804106686,0.1519413592,0.6271186441,0.03193707271,6.674656417,-0.5317398424,7.206396259,0,0.0474370565,0.0474370565,59,142,2025-01-01 12:36:45.000,2025-04-09 10:11:45.000,32
dwYR8L7YE43UkTGbeUWrqY3uKxR5EuEhjywgAjcTFH1,0.1333807228,0.4888838712,0.272830165,0.7042253521,0.00675753746,2.993800736,-0.6140445714,3.607845307,-0.02355916021,0.2353247417,0.2588839019,285,1236,2025-01-01 01:59:02.000,2025-03-11 23:21:23.000,34
DxgM123fFigihaNt7cc7g8rhGwVhs4PU9NwdyRAr8xWs,0.1331088495,0.5538307406,0.2403392183,0.5630252101,0.100214444,2.416290176,-0.8844954573,3.300785634,-0.2326622524,0.2964881973,0.5291504497,146,292,2025-01-20 19:11:12.000,2025-02-17 04:10:08.000,27
6KUS2gWgCBWbspqvCmY6uxGEdzJgGA7aYoLVtpvxj5Fi,0.1330403558,0.1220542673,1.090008779,0.8888888889,0.1666199813,0.3730226681,-0.01921647188,0.39223914,0.046284065,0.19461239,0.148328325,9,24,2025-01-21 10:56:16.000,2025-02-20 10:07:26.000,10
FJ5t8ossHwJRRjfLXSnciPKy2Ywa3jXmNjS36KEExTts,0.1328309628,0.4755788605,0.2793037773,0.4571428571,0.04491765556,1.220538399,-0.655230709,1.875769108,-0.1754527344,0.505759663,0.6812123975,37,86,2025-01-19 01:57:31.000,2025-02-02 01:45:57.000,12
6eXydA3uVrncjEABmi6jY2MrL2MMLWYSAgpNwJwBraUD,0.1312109374,0.4541757699,0.2889006634,0.5714285714,0.00954922199,3.775718039,-0.5601207757,4.335838815,-0.0978238951,0.2313164095,0.3291403046,215,510,2025-01-02 05:01:09.000,2025-04-11 08:59:06.000,69
DUdS3exaFa1zgjy8GoP8Cr5tz6kwdpfHk1vQbWLbFgV8,0.1309440159,0.6507408763,0.2012237488,0.6857142857,0.07711725437,2.690438517,-0.9068067058,3.597245222,0,0.2077685148,0.2077685148,38,84,2025-01-01 23:30:55.000,2025-03-14 22:09:11.000,18
3a3id96URdqwYfQwpHS59tG6Grde3ghuQzjyVJNGx6td,0.1308590163,0.6846640872,0.1911283445,0.3823529412,0.0304897484,2.66752734,-0.7188765837,3.386403924,-0.3442760912,0.5091429476,0.8534190388,65,147,2025-01-17 19:28:02.000,2025-02-01 21:52:45.000,13
DXJv8WCeanNyBJqKDSgb6QUCuXi9235uga31J86R9VZL,0.1306535071,0.6242334603,0.2093033875,0.585106383,0.01131878632,3.475251437,-0.7943247922,4.269576229,-0.1046671215,0.2347898491,0.3394569706,123,250,2025-01-01 21:01:16.000,2025-04-09 19:29:04.000,34
DvkWNZtskeJoDLpr7zZWsnmTPEkQjrBNZtBdXye3K6qV,0.1295239318,0.5280040351,0.2453066376,0.5192307692,0.03294812005,1.942830641,-0.6298506686,2.57268131,-0.2173977968,0.3830073708,0.6004051676,52,105,2025-01-28 02:04:27.000,2025-02-09 02:15:48.000,10
VZNxQZKhYSXLmHHoMC2LLWj131aJ2Nu5cAj2zqG6ZiD,0.1291735518,0.7002154189,0.1844768743,0.25,0.06575995988,1.145478286,-0.4323812856,1.577859572,-0.2553973915,0.2863695465,0.541766938,21,25,2025-01-04 07:25:29.000,2025-03-12 00:37:16.000,17
5uABofd6g1JEs1GJEgo9SbHnm4dH7GwXyCveXo7nVVzP,0.1289615829,0.6653090897,0.1938365715,0.4060150376,0.01442727608,2.707439786,-0.7173932533,3.42483304,-0.3728805964,0.5486734005,0.9215539969,141,321,2025-01-03 22:52:41.000,2025-04-11 01:01:34.000,71
Adgxq6sboZ84dmnxvUQCcEz2ajHrxti596JS1sGZWRfd,0.1284087307,0.3279389664,0.391563659,0.6770601336,0.001441947449,3.885852512,-0.8355237586,4.721376271,-0.02463195838,0.2197586514,0.2443906098,1369,4630,2025-01-01 20:31:20.000,2025-04-11 12:24:48.000,81
B7u3fvdMwYoHoT8YW9cD8iAdNnSXKXKyBXrxwSYmox4L,0.1280282522,1.070299832,0.1196193975,0.4215686275,0.04385649134,7.629866218,-0.8520767812,8.481943,-0.2547844267,0.2103035715,0.4650879982,120,303,2025-01-04 01:12:32.000,2025-04-11 12:23:29.000,43
2cGupJ4VYnGFxLZ87HwX4UbPr2Y4673joVXund9gS6bz,0.1272074979,0.6340040119,0.2006417852,0.5921052632,0.02809230655,4.055348276,-0.8394013537,4.894749629,-0.2030573964,0.3737379875,0.5767953839,90,199,2025-01-26 06:19:31.000,2025-03-29 20:28:00.000,38
9EA4BWJdNvKCCjSbbyozEab1xeSF2zLvot9xZsMQYP1q,0.1270859318,0.4303818898,0.2952861717,0.6756756757,0.04618563354,2.451566762,-9.8857151e-10,2.451566763,0,0.073833747,0.073833747,37,74,2025-01-29 19:47:11.000,2025-04-06 23:34:03.000,12
7ombEHDrSLXjM32PevH1aY6uYasmhYYD9B6brRPoSHjB,0.1269514892,0.6557070813,0.1936098692,0.6060606061,0.1269820591,3.063175567,-0.703372392,3.766547959,-0.1700886383,0.2080557862,0.3781444245,36,85,2025-01-16 07:47:59.000,2025-02-02 14:19:44.000,16
NkCUzmyRcxzSkRzAP1Bjk35ebAMg72Ne74GZuZkvMfx,0.1266335976,0.2476204942,0.5114014144,0.6753246753,0.01716534709,1.273344289,-0.224234831,1.49757912,-0.01366967187,0.2231110072,0.2367806791,77,174,2025-01-31 15:15:39.000,2025-02-13 15:57:54.000,12
7YyBdDeNfy27L7MhtJpY5ppLQbKsgGcbAwjftrUUJTYA,0.1248494892,0.2609740295,0.4783981358,0.625,0.02273035902,0.8734004721,-0.266229152,1.139629624,-0.0775686462,0.3149695379,0.3925381841,80,164,2025-01-20 11:03:44.000,2025-04-10 03:08:13.000,20
CkaULH9SwzvzNpK7FsRjXpYRm9tYmbYGnYNnGWaGFM28,0.1248121862,0.5382699351,0.2318729705,0.5,0.00245474514,5.681869016,-0.9663959738,6.64826499,-1.383333327e-8,0.06734079527,0.0673408091,628,1542,2025-01-01 00:05:00.000,2025-02-21 04:15:16.000,43
9qbDZZE9sCLkJhS7rYY3rvEvWHmHi6NCjr5QeFpUjDQG,0.1223697596,0.3683229597,0.3322360216,0.6857142857,0.01356321719,1.273242642,-0.8014770106,2.074719653,-0.04217755117,0.2861983438,0.328375895,120,212,2025-01-12 08:52:15.000,2025-04-09 13:37:16.000,32
J2hes6tNE8fbjTrhLXpTtfZyComL3mdyHPLwVrZqgLGg,0.1221353231,0.2517856399,0.4850766036,0.7,0.04587155964,0.6796282188,-0.4337840246,1.113412243,-0.003012449154,0.3012427113,0.3042551605,20,46,2025-01-31 11:18:28.000,2025-03-22 11:38:17.000,10
Z7fwPp7T39AfzjhDwnXvTMPNBh5yEuhFUz6Jrnjo8oZ,0.1221280094,0.4923019973,0.248074047,0.5107033639,0.006845982517,3.39039005,-0.5785348008,3.968924851,-0.2296641707,0.4009886376,0.6306528084,327,673,2025-01-24 13:26:24.000,2025-02-04 16:05:48.000,11
bB2vaWKiHPKkCbfu5rcYVygKLsxX1oPJXGqcH1k2DLS,0.1220149577,0.5166641512,0.2361617672,0.650990099,0.006711731527,2.807642494,-0.8593931909,3.667035685,-0.06862692463,0.2117106587,0.2803375833,405,984,2025-01-28 00:35:29.000,2025-03-18 00:54:21.000,43
53ZKo8y8MBqcFJwvpax4vFEhRQc11K7qiU8a9xoTZeS,0.1211099817,0.4183534019,0.2894899799,0.7246376812,0.1003330576,1.664281238,-0.8726482644,2.536929503,-0.01343949495,0.2630553848,0.2764948798,85,173,2025-01-03 10:52:10.000,2025-03-08 18:59:40.000,38
HJj6rPEyHAVffLWVbErA7SSb1uUtgWzMbpwGdXLpuKyD,0.1205916302,0.6370351019,0.1893025306,0.5744680851,0.02610107774,2.356021748,-0.7449571622,3.100978911,-0.3330155433,0.3440523302,0.6770678735,84,162,2025-02-08 17:29:39.000,2025-04-10 20:24:18.000,23
BSC4YaWR4b1w1bmWt587xu5wKpCuhgXjkWkQFBSsGgVT,0.1201634541,0.2625140169,0.4577415583,0.684418146,0.003174510788,1.466879613,-0.5480756554,2.014955268,-0.01686507768,0.2299821,0.2468471777,508,1090,2025-02-21 01:35:34.000,2025-04-03 15:20:45.000,13
ujz3Uhyn8vBTRRVbRJJYUpjmaurx7zFGuYf6DQqf1qQ,0.1197993215,0.4751642433,0.2521182382,0.5671641791,0.01084733382,3.54374861,-0.7138532392,4.257601849,-0.1337339647,0.2631692604,0.3969032251,137,427,2025-01-12 16:38:58.000,2025-02-11 12:15:05.000,22
4Vz6dwtAXhGibipHJVmtbxcvPphs4i2wnogrcRv5m4Zh,0.1191537294,0.2811600446,0.4237956398,0.6538461538,0.05600427316,1.050613386,-0.3725335949,1.423146981,-0.007999342461,0.1803557456,0.1883550881,27,81,2025-01-02 00:41:33.000,2025-02-08 18:27:08.000,10
Bsdw9iJMhwuhYabETCARRBTeF7m649uMrpktWApNbEyx,0.1158874947,0.4956777736,0.2337985041,0.5681818182,0.04449447335,1.743135834,-0.7195172474,2.462653081,-0.08815316325,0.1550300805,0.2431832437,63,114,2025-01-03 13:55:49.000,2025-04-09 10:16:06.000,47
6i6hmLqfLL5RZ2dRL5ed7cAUax6FSwk6JDbjAt8W2se4,0.1155571375,0.3706693952,0.3117503637,0.679245283,0.007191999443,0.7874476805,-0.8592430821,1.646690763,-0.1839428937,0.3618009285,0.5457438222,278,403,2025-02-10 20:25:20.000,2025-03-07 08:43:28.000,26
HvXGqacFqAHuV2wHaX77gie3hvE5nrha6auoLTz2gaFe,0.1155028714,0.5298900847,0.2179756247,0.4751131222,0.008538681296,4.631813203,-0.5077655212,5.139578724,-0.09829827227,0.1548989274,0.2531971997,225,567,2025-01-04 19:43:44.000,2025-03-01 02:28:21.000,55
jNSbKAHAkZ8BaTQaz5yCTyDsLacTbLo4939nRbwHZYf,0.1144558489,0.3059559664,0.3740910867,0.5428571429,0.005119018394,1.793798963,-0.3243041605,2.118103123,-0.06715814515,0.2086799399,0.2758380851,248,521,2025-01-13 20:00:10.000,2025-03-20 19:39:40.000,28
7eMUBzxr7Q5LC5WAPmXT55h3T52BAGqYo9EaYg2aVJd9,0.1139297068,0.5849240409,0.1947753228,0.53125,0.02234216983,3.079417367,-0.8776131386,3.957030506,-0.161530296,0.2269464894,0.3884767854,105,265,2025-01-30 15:19:21.000,2025-04-01 21:13:27.000,32
CZykU6hmTvBAGEJkCVHJJTKFZxRCVwvnq46Qovw2ZWi5,0.1137427379,0.3763979546,0.302187933,0.6285714286,0.0405371354,1.39282266,-0.3882149445,1.781037605,-0.09721250119,0.1871082609,0.284320762,37,99,2025-02-13 17:00:14.000,2025-02-23 16:29:28.000,11
8ZpNdTu8gWbdjR8WKMAuYu8Dz8GcmteJwAEkwNF98i86,0.1134281916,0.350658807,0.3234740724,0.550295858,0.01831054689,1.84985841,-0.8519522146,2.701810625,-0.03503924751,0.1806802968,0.2157195443,179,390,2025-01-02 07:42:54.000,2025-02-07 17:17:46.000,32
hFrF7AT3jhBtShDHbwcZsd64NDKsunS7kumBpUZ77bo,0.1132498775,0.6085396766,0.1861010577,0.625,0.05490637758,1.093582957,-0.8270308446,1.920613801,-0.3103057533,0.4744696948,0.7847754481,30,57,2025-02-14 15:52:32.000,2025-03-24 04:35:48.000,15
4NZCxZBoHHBGcYWepQ4pU3kLfNqXLj63WK2QKSzJ51K3,0.1131658247,0.5203802994,0.2174673247,0.3333333333,0.2927250824,1.022601878,-0.6460172844,1.668619162,-0.1747633565,0.5294503971,0.7042137536,11,28,2025-01-20 14:18:34.000,2025-03-17 07:05:14.000,10
EG4t6y72fn625Akn41sJw9QQiUyRkcEV5QcvtSp3qTe7,0.1130759049,0.340956192,0.3316423644,0.5798969072,0.00351656253,2.96625312,-0.8108228966,3.777076017,-0.1134447898,0.2972217346,0.4106665244,392,893,2025-01-01 17:10:54.000,2025-04-10 21:14:49.000,53
AVsCANL57E3RR1zgxyHRaeM9dmKpdFbvVLouUYniGshc,0.1116967269,0.8652933005,0.1290853944,0.35,0.1498291887,2.796820591,-0.6762328048,3.473053395,-0.3678428416,0.03880848762,0.4066513292,25,47,2025-02-08 14:33:21.000,2025-03-26 21:45:53.000,14
1124b5wNhVBQ1U5prND3r8dXNeEFDkg6qiiXBsg3Jas,0.1114835037,0.4845746319,0.2300643141,0.488372093,0.01947889049,1.948170305,-0.6121531414,2.560323446,-0.1496945875,0.1930900439,0.3427846314,87,213,2025-02-08 18:42:33.000,2025-04-07 14:44:28.000,25
G5xnKxGJu5GT2ipjcZK5ZTHzqCFMXwhtDsSyZNCf2yPP,0.1114530034,0.4794181053,0.23247453,0.6205128205,0.01707656027,2.038334021,-0.8634275291,2.90176155,-0.1859744148,0.341335246,0.5273096608,210,488,2025-02-09 04:23:33.000,2025-03-04 10:09:51.000,22
92rsNvxg2Pf5bxhXQrupXSDBvzg4sZHo1zHunnxPmu6A,0.111022271,0.5103350413,0.2175521348,0.5170212766,0.002869809378,7.057954587,-0.727824857,7.785779444,-0.09549146354,0.1942809268,0.2897723903,484,1261,2025-01-01 03:04:18.000,2025-03-07 07:52:21.000,65
HQtqR5J1iHfVckkoaqVhDMoejUArD3byfqFM16AzbcCm,0.109459556,0.6805845171,0.1608324082,0.4879032258,0.00985551026,5.656366729,-0.7844564126,6.440823141,-0.1930047965,0.2150392815,0.408044078,264,639,2025-01-01 16:23:45.000,2025-04-07 12:36:15.000,53
55zFhE6SrCHVLgCT5pTjHW6usbq9wTRmfVfkShuPEuJd,0.1093679557,0.2484754127,0.4401557547,0.7272727273,0.04327829191,0.8414213323,-0.3155486827,1.156970015,-0.00008415265265,0.1068691649,0.1069533176,23,51,2025-01-06 01:48:42.000,2025-02-09 07:19:18.000,16
5B5dEqEB6W8J2Vh2KXqnvuqPJx4ubnbSS5uVKCJVSWE6,0.1090925205,0.3745531856,0.2912623545,0.5543478261,0.0392711188,2.200384084,-0.4596562775,2.660040362,-0.05084864147,0.1946270044,0.2454756459,95,244,2025-01-02 07:45:31.000,2025-03-06 01:50:21.000,44
9PCwYF9VrChKsZAHtzBQLdwuCmhpHCKJ2HVUbq4NMBUk,0.1089591204,0.2389167035,0.4560554849,0.7058823529,0.008950850852,1.728040551,-0.3992700636,2.127310615,-0.0001694182498,0.1621884166,0.1623578349,206,503,2025-01-05 17:14:29.000,2025-04-10 12:23:24.000,35
DdZG8dw12CsHjj2Ytfo1vKNPPoU4DEYSMSxdhPjo5U6N,0.1087504387,0.2082808419,0.5221363566,0.7252701579,0.001205702858,2.116656438,-0.3823061395,2.498962578,0,0.1623493864,0.1623493864,2407,4872,2025-02-22 12:40:18.000,2025-04-11 13:07:05.000,49
794MMgMpTVKn7oiDBibFxsgK4K77eJBkDB1JzJf92QM,0.108608795,0.5171727493,0.2100042032,0.5042016807,0.01274376289,2.073770337,-0.726947893,2.80071823,-0.2776505545,0.3542928544,0.6319434089,122,282,2025-01-30 13:40:34.000,2025-02-16 15:57:23.000,18
47Qb1E4hz3itFbR988DyL5cpZe4mQnyWEor9R5kXabGa,0.1084987446,0.371960679,0.2916941244,0.90625,0.05797101449,2.129790859,0,2.129790859,0.01584472225,0.05983934575,0.0439946235,32,64,2025-02-19 10:17:42.000,2025-03-17 09:35:12.000,13
6R4EkXm12nR9oYWv6w5CRS2rZPUpgpWcvkNPQQvHX3Hb,0.1082699926,3.683806811,0.02939251785,0.1440588854,0.007107928163,55.928155289,-0.9921039202,56.92025921,-0.8569179869,-0.8227103031,0.03420768385,993,9048,2025-01-01 06:15:21.000,2025-02-09 14:48:36.000,39
DhSHQVzHNLeBXf2HA1epZXbkhG3irbDyqqSoQomdrBvh,0.108194682,0.2810622634,0.3849499764,0.8113207547,0.03559815925,0.800364764,-0.8155763989,1.615941163,0.02200781646,0.1948570976,0.1728492812,56,122,2025-01-03 00:45:45.000,2025-02-27 19:51:22.000,31
GP3eDiZ2aG1wAU6P8pYsm3EvocrJ1gpJjjrAabuMQvno,0.1081667099,0.5523221583,0.1958396384,0.2222222222,0.202020202,1.315290533,-0.6314833355,1.946773869,-0.09891867333,-2.499999929e-9,0.09891867083,12,29,2025-02-02 00:47:57.000,2025-03-25 19:11:06.000,12
DECyE7tD9fU3MwfH7eK7ygaiBA4DbfhfaDxBTrKmgwfT,0.1072203914,0.539560123,0.1987169971,0.3846153846,0.1116361571,1.676356974,-0.597144914,2.273501888,-0.2462815388,0.3709218387,0.6172033775,28,68,2025-02-09 12:34:20.000,2025-04-11 12:26:52.000,17
6KEBuWdftP24YMp6ps11fsY7qDjrdSr7iPVN36M42VLD,0.1068542096,0.357846648,0.2986033547,0.6,0.0245996951,1.472706375,-0.6944815906,2.167187966,-0.09596107291,0.258444519,0.3544055919,100,228,2025-01-03 15:37:10.000,2025-04-11 12:07:54.000,50
