SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
AMWiHCvbe84PP341WAHGMnH96wPJs7EGYNk6j6efKJyy,-0.000007446580479,0.003742534777,-0.001990278273,0.3636363636,0.1163148619,0.005547834137,-0.007302375184,0.01285020932,-0.001883595054,0.002384531026,0.00426812608,11,33,2025-02-04 23:24:14.000,2025-03-01 19:53:18.000,15
9pAGsc5QaKC9oR2p47GqAe4fdofut8uqFgRrYeBWR3sh,-0.000007551094441,0.336801602,-0.00002321600179,0.5714285714,0.03523194365,0.5849008763,-0.6651570138,1.25005789,-0.2107870104,0.2228924781,0.4336794885,47,144,2025-01-02 20:47:36.000,2025-04-07 07:20:06.000,23
99FJ1EReUM4AMY9x2s3BM6i5TRWZVeWQzsDVpAUyJFkW,-0.00000779373973,0.001258806136,-0.006191374118,0.25,0.09644764132,0.002404055365,-0.002094544213,0.004498599579,-0.0006838214768,0.0002423026522,0.000926124129,12,33,2025-02-04 17:07:20.000,2025-03-01 05:29:47.000,11
5mfi4cHRuGeZ4r5zGBSzm4ogrA7E3r1kWMQECbhWonpD,-0.000009012029256,0.001437758336,-0.006268111286,0.4,0.1078436994,0.002155806228,-0.003605481096,0.005761287324,-6.865536218e-8,0.0003422310896,0.000342299745,10,44,2025-02-19 17:42:33.000,2025-03-12 09:19:18.000,13
7hV4Dx96cbqFFuWiq6g3gyhmPrsgU1u9FDBjRVQoWLue,-0.000009043867626,0.00002627201145,-0.3442396348,0,0.1459768163,-1.344423464e-8,-0.00007909355129,0.00007908010706,-5.072352965e-7,-2.958113117e-8,4.776541654e-7,9,47,2025-01-03 03:02:27.000,2025-04-02 05:28:17.000,10
CibyUa1pGiHZCqrXN7ZbjxQVTxWfzRZ9xbSMeeNwR1HY,-0.000009105934818,0.00002936972552,-0.3100449411,0,0.08238276299,-1.538461538e-8,-0.00009987804878,0.00009986266417,-4.222408036e-8,-2.454268291e-8,1.768139744e-8,22,44,2025-01-06 23:56:51.000,2025-02-12 08:10:14.000,10
7w33hVESGZRdUhr3BAPRiyr1hRKsaB3QXTzd8dXpbEX5,-0.00001084912572,0.0001600946656,-0.06776694072,0.1,0.120688152,0.0002828058859,-0.0003897047023,0.0006725105882,-2.749862537e-7,-3.391049595e-8,2.410757578e-7,10,59,2025-01-09 04:50:26.000,2025-04-07 20:19:52.000,11
BUeN1cHo4e9q2NiFEDw8nkQBRn9XmeNsnzu8bhaRmwYu,-0.00001121689008,0.08640401053,-0.0001297272521,0.2941176471,0.08830801837,0.2146889202,-0.1646907812,0.3793797014,-0.02339064815,0.001106330275,0.02449697842,19,40,2025-02-15 17:33:14.000,2025-03-05 12:33:59.000,10
6n2omcd8WSwfCHdqibpbfvWvJCueR5J4q4fyrKUwdyPK,-0.00001135127016,0.002721527633,-0.004170492767,0.2666666667,0.0931127267,0.003764765129,-0.008389035934,0.01215380106,-0.0002729312421,0.0003917412931,0.0006646725352,15,54,2025-02-03 18:29:24.000,2025-03-06 19:23:22.000,17
6WVqvoPZcvasjNLihue854yczTCgPjxagqdRCg93pgmB,-0.00001167404138,0.002069336001,-0.005641942051,0.2857142857,0.08662756085,0.003926829418,-0.003798454155,0.007725283574,-0.001316246625,0.001355189656,0.002671436282,14,45,2025-01-31 13:41:53.000,2025-03-11 18:54:38.000,19
7NXqfJokDe3ocnX56Th9qeUQ3S1t36J9Pdp5NnsZ6ef4,-0.00001257180853,0.0009514414994,-0.0132138087,0.2307692308,0.08983471889,0.001800647389,-0.001633101049,0.003433748438,-0.00007095519351,-1.6552615e-8,0.00007093864089,13,48,2025-01-27 10:58:38.000,2025-03-11 04:32:40.000,16
2bqvsvhKJByJv1CGkgpEbRWWRRxDW2rWpifetMwacKLb,-0.00001594569917,0.0002468544526,-0.06459592667,0.1818181818,0.1017965862,0.0005657549468,-0.0003374440384,0.0009031989852,-0.0001392579002,-2.524015726e-7,0.0001390054986,11,27,2025-01-05 19:35:23.000,2025-04-10 00:01:51.000,13
HjwL29v86PBYjStZPJ9fJvxx4vr573jeHhZW1ZBYCXy6,-0.00001686254872,0.001418583831,-0.01188723804,0.1818181818,0.1215464499,0.002621370272,-0.002768212276,0.005389582548,-0.0001712093147,-2.302155381e-8,0.0001711862931,11,40,2025-01-30 10:50:58.000,2025-03-11 02:09:13.000,12
FK6LN7MfA3bYHvfZubjNuuB8xyj59FS7jctGsGR7neLC,-0.00001716537587,0.001585621544,-0.01082606424,0.3333333333,0.05356540249,0.00225246112,-0.004711514291,0.006963975411,-0.0001752025994,0.0005368131862,0.0007120157856,15,50,2025-02-10 05:14:27.000,2025-03-04 20:17:55.000,13
43PtyoS7hd8CABHvttGyTKziQZVc8HYg9it1PBfu1NAJ,-0.00001787961721,0.001449510059,-0.01233526611,0.1538461538,0.08040034995,0.003480482827,-0.002369806073,0.0058502889,-0.000221821425,-3.889231723e-8,0.0002217825326,13,49,2025-02-06 17:23:09.000,2025-03-14 00:43:42.000,17
CKccNbx2DQkqFpotpU43eSf3gDMA2Sgd591yw52xXM1Y,-0.00002033140938,0.0006390134794,-0.03181728955,0.3333333333,0.1066313753,0.0009780661277,-0.001539326669,0.002517392797,-4.099997493e-8,0.0001221980162,0.0001222390162,12,37,2025-01-31 19:22:35.000,2025-02-20 19:10:49.000,11
7EMj6BuXvxH6Q4Le5yskTeGA238ti2e3keM7HnQsnW15,-0.00002178551435,0.001859961066,-0.0117128873,0.25,0.08954075832,0.003122257895,-0.003787395761,0.006909653655,-0.0001743592117,0.0004195123237,0.0005938715353,12,41,2025-01-25 05:18:35.000,2025-03-06 12:59:45.000,11
7vptg3YJqW6pju4TRd2ctpRiaHDpwxVFuSxsh3Hz1crM,-0.00002193574365,0.002803221028,-0.007824809924,0.4166666667,0.09325212828,0.003268126953,-0.007756420746,0.0110245477,-0.00004588872801,0.001104111426,0.001150000154,12,41,2025-02-10 22:58:06.000,2025-03-13 22:37:59.000,12
HgPKLREnSZdjUAbkCw4x3eG5r1Pyv3U3RphaNdi5yrLS,-0.00002195453194,0.002139669097,-0.01026071367,0.25,0.09997355698,0.004426687744,-0.003567932354,0.007994620098,-0.001355972621,0.0004703071683,0.001826279789,12,49,2025-02-18 10:54:42.000,2025-03-16 05:18:53.000,13
2QdSM6VpjPGBgfR1o1kH8eohM15dGdrKzS1eVLc9TtJu,-0.00002241891259,0.001247662325,-0.01796926313,0.3333333333,0.02231234773,0.002902579609,-0.0019752306,0.004877810209,-0.0008651209279,0.0001750692124,0.00104019014,18,191,2025-01-27 16:08:06.000,2025-03-08 20:13:02.000,36
9JhWUxXuDJnNx2fkr7sfkRVkeAzFbuU1hfVfmgMYsfTJ,-0.00002333393114,0.00102702443,-0.0227204056,0.2857142857,0.02163693458,0.0023172985,-0.001421407714,0.003738706215,-0.0007659461684,0.0002021247519,0.0009680709203,14,188,2025-01-27 05:24:45.000,2025-03-06 21:38:31.000,35
EGw9SaAaWvoTKMpQVa3ZmxtLZPgZgqhnANKwUSwbzQoq,-0.00002414931268,0.0009715189596,-0.02485760913,0.2727272727,0.09883732144,0.001313550952,-0.00260769431,0.003921245261,-5.397130496e-8,0.0001743806934,0.0001744346647,11,47,2025-02-05 17:27:19.000,2025-03-11 17:13:50.000,14
EaEzAWt9swHMYGdHmQcJJaKs8GniRBZBooYiFxBPQGUK,-0.00002648779227,0.001440678752,-0.01838603722,0.2727272727,0.110250099,0.002468388739,-0.003162136674,0.005630525413,-0.0003870333328,0.0001228170438,0.0005098503765,11,32,2025-02-14 10:01:58.000,2025-03-08 05:32:47.000,14
CWmcPFiwCDSy7VzRPA2tDYRCXSSvcFWG79HbSVYKbzp8,-0.00002657781524,0.003024137152,-0.008789019682,0.3076923077,0.1032621144,0.00593613503,-0.006494685436,0.01243082047,-0.001203870274,0.000883173411,0.002087043685,13,32,2025-01-27 20:38:30.000,2025-03-05 23:01:15.000,17
C1znKkfWnfJLQyay38e6GGdTv2Fv2D6eK3XroYbHEpyr,-0.00002766487968,0.001491778002,-0.01854537778,0.3333333333,0.1078640026,0.003018306904,-0.003280611115,0.006298918018,-0.0005668496101,0.0004722409517,0.001039090562,12,43,2025-02-14 13:29:09.000,2025-03-05 07:34:03.000,12
98yGQWz3C7tRdainaoCskxjdropt4nob6zAtWfC2jinq,-0.0000306293071,0.002026389303,-0.01511450744,0.1666666667,0.08594786335,0.005082415544,-0.002743895224,0.007826310768,-0.001265435458,-1.949771616e-8,0.00126541596,12,37,2025-02-03 16:57:36.000,2025-02-23 19:39:30.000,13
GvqPGfyhL1hsgj4NUtMwErpsuhmbVsarTsB52CLw3cWc,-0.00003093767362,0.0001024440036,-0.3019959445,0,0.1208694229,-1.342606267e-8,-0.0003398178982,0.0003398044722,-4.779976347e-8,-1.97022006e-8,2.809756287e-8,11,30,2025-01-11 23:47:55.000,2025-02-20 03:46:51.000,11
2NeR8uiYDmtUjdc9FpaAsvwpvFSxKhw5ErdEZxF4kMHf,-0.00003117281105,0.003320785001,-0.009387181357,0.5,0.1133998623,0.004329872718,-0.008662456569,0.01299232929,-0.0003406457537,0.001972812935,0.002313458689,12,35,2025-01-25 12:11:39.000,2025-03-04 09:16:00.000,15
5ytZTJEyHzXb7hfcNFq9qNsU5SixqJTn4Ctwg4X79tK,-0.00003166016418,0.001430960035,-0.02212542279,0.1538461538,0.1103098911,0.002998070581,-0.003238418725,0.006236489306,-5.869001994e-8,-1.708971661e-8,4.160030333e-8,13,30,2025-01-02 19:06:43.000,2025-02-21 12:03:28.000,13
3gMK2eiWvs2C7EUWDTPcZ7EWF1XurmXPtVi2d9Rvksh7,-0.00003259851906,0.001707241358,-0.01909466311,0.3333333333,0.1055273208,0.003292928543,-0.004101882685,0.007394811228,-3.917141083e-8,0.0002892561923,0.0002892953637,12,46,2025-01-29 00:39:16.000,2025-03-08 18:38:19.000,15
5SU4AWzXiSydXrtChxzLEhRVYqqzHm5LojtF9jxka7co,-0.00003302523199,0.001767330434,-0.01868699264,0.3846153846,0.08646473202,0.00265367726,-0.004810469692,0.007464146952,-2.861257426e-8,0.000880648728,0.0008806773406,13,40,2025-01-29 06:06:06.000,2025-03-08 02:03:05.000,17
6pCqWm16RxYvHEbpSWqtzfzvRpqo1EjzWVk8aH9FZQTm,-0.00003364746298,0.001883777687,-0.01786217912,0.3846153846,0.08466861345,0.002836990984,-0.003837763775,0.006674754759,-2.474000174e-8,0.0007443690584,0.0007443937984,13,39,2025-02-03 18:42:50.000,2025-02-23 10:42:05.000,12
4f34xY6upXjD7H1Zk3WDnQUhPNffAEEsWkCRR8SmDWGW,-0.00003378403658,0.004245828294,-0.007957224864,0.3529411765,0.0207214752,0.01268614734,-0.005887026808,0.01857317414,-0.001634904305,0.00005551709006,0.001690421395,17,203,2025-01-27 02:48:19.000,2025-03-07 06:18:06.000,35
ACtTtbZhmcT8eJAvBZpF6YQkWPKwgrUYHNrAejcAKAnE,-0.0000349180244,0.001492981205,-0.02338862842,0.3333333333,0.0986783282,0.002209350476,-0.003272852026,0.005482202502,-0.0006956383935,0.0008638089641,0.001559447358,12,47,2025-01-29 03:55:26.000,2025-03-14 06:06:17.000,14
7zSQ6vCQ1ViV4Ru59Fkv7XfarFpUch22h425E84Zp4Te,-0.00003525603616,0.001752766513,-0.02011483923,0.1428571429,0.09228695527,0.004523718568,-0.002551815348,0.007075533916,-0.0008949576615,-1.994749677e-8,0.000894937714,14,41,2025-02-04 19:07:20.000,2025-03-03 05:37:50.000,15
ELRqCJVHthccFWMQnqhAmoS67WLJyELGzFiafiDQB9BB,-0.00003584883281,0.001802187074,-0.01989184881,0.4,0.1003656347,0.002263251532,-0.003675027111,0.005938278642,-0.0005153932839,0.001229504416,0.0017448977,10,48,2025-01-29 17:29:59.000,2025-03-12 06:12:22.000,15
ApnzRpcArsmiGPLc1foc1p4UeDQD1jXrprh5HXs3h3Si,-0.00003586784445,0.001045057629,-0.03432170676,0.1428571429,0.1065757565,0.002525411992,-0.002013404931,0.004538816924,-0.0001244614664,-1.851371309e-8,0.0001244429527,14,43,2025-01-02 21:48:23.000,2025-02-15 00:26:40.000,12
EgMzsd9qRaC2BnjRRUBVrzKsHKYF1wcv3BQkUAx7rH1y,-0.00003598761031,0.002996365205,-0.01201042191,0.25,0.109507607,0.005469609207,-0.006194376759,0.01166398597,-0.001271187553,0.0007090547449,0.001980242298,12,56,2025-02-01 04:46:42.000,2025-03-12 01:49:18.000,19
DF5QCvWZxQeppspXiZZQpqEnGXNWrWT8fbvDHenarf8P,-0.00003727673162,0.002963745241,-0.0125775762,0.3,0.1136087493,0.006674559259,-0.00354311569,0.01021767495,-0.001570437012,0.0003750484033,0.001945485415,10,45,2025-02-19 05:55:35.000,2025-03-17 02:14:58.000,12
VPZE8kJ1DuJcdj8ToG8mBM7gsJM8LiGaknoqNoXoddi,-0.00003790257341,0.0008424108543,-0.04499297845,0.1875,0.07020748864,0.00127050395,-0.00238043568,0.00365093963,-3.702699375e-8,-1.789794109e-8,1.912905266e-8,16,49,2025-02-09 14:39:30.000,2025-03-14 22:40:58.000,11
4DZxr6k6khspYMiMqWwuL7HKpaQJfc7zVf6gwR9XKmJL,-0.00003885649164,0.002541097861,-0.01529180123,0.3846153846,0.101281638,0.005350438411,-0.003601922022,0.008952360433,-0.001814345713,0.001288039236,0.003102384949,13,67,2025-01-30 20:11:12.000,2025-03-16 11:28:44.000,15
6PSCSeJWfUWcZsUG7RmWCwFvUwge4LFH45XNdPpSw4gG,-0.00003981043736,0.002802557476,-0.01420549125,0.3846153846,0.8827705249,0.003190294029,-0.008147305588,0.01133759962,-5.445350562e-8,0.001538757101,0.001538811555,13,42,2025-01-22 05:02:42.000,2025-04-02 09:21:55.000,19
9uFpcN1BUf1wqxkUQSBh98gySt2KBYNH23o6XoRPnxPa,-0.00004037216167,0.5407881984,-0.00007454336469,0.4603174603,0.03561278085,2.654836677,-0.882676525,3.537513202,-0.347789417,0.2859822953,0.6337717123,131,272,2025-01-19 13:19:12.000,2025-02-20 23:33:41.000,20
5DXqS87dXSPFmkG6FegddpuKUzvQnqgzNu2Zfkqb7K8Z,-0.00004105471548,0.001344303,-0.03053905821,0.1666666667,0.07958934755,0.00294167269,-0.001670598058,0.004612270747,-0.0007090363911,-1.566855772e-8,0.0007090207225,12,39,2025-01-28 08:23:46.000,2025-03-08 08:33:33.000,14
7KHxuJxq6wtv8KFJhNvmqqDTVWyZBi5VuHuwSPbSubBz,-0.00004119355217,0.001971892032,-0.02089073005,0.2307692308,0.100806403,0.004097244924,-0.004236682433,0.008333927357,-6.671438843e-8,-1.72579928e-8,4.945639563e-8,13,37,2025-01-25 10:04:48.000,2025-03-04 08:57:21.000,12
DJ5jkmSDEdv4JaHtRJudPFaFhREABAkfNk7Svj4kNcJL,-0.00004128169533,0.001353520222,-0.03049889426,0.1666666667,0.09918780492,0.002117539612,-0.003185692996,0.005303232608,-3.162104436e-8,-1.677906893e-8,1.484197542e-8,12,44,2025-01-24 21:23:31.000,2025-03-04 05:30:12.000,12
93Dpivhso4Z5HxVfy3QczNuKxY39jq8p91sCKdnzsHtn,-0.00004185416627,0.001952107319,-0.02144050476,0.25,0.09188465259,0.003676020678,-0.00519529878,0.008871319458,-0.0004017411041,0.0003344716351,0.0007362127392,16,39,2025-02-02 16:21:08.000,2025-03-11 16:37:55.000,16
7PpBuqCgXMhZHrxHbJ7D9E2tibi2neUUZ7bgXCHnenNa,-0.0000419043086,0.001729701963,-0.02422681734,0.3636363636,0.1017685449,0.002790757853,-0.003974035117,0.00676479297,-0.0004745471264,0.0008445864002,0.001319133527,11,37,2025-02-05 23:10:02.000,2025-03-09 19:33:53.000,12
GaPzexqPqQMypQ84Djs6XsAc5xBXyB7KuJ2otYT4ZYxY,-0.00004244111363,0.002671529619,-0.01588710704,0.4615384615,0.08467968391,0.005245710686,-0.004157058601,0.009402769287,-0.001528990889,0.001230525766,0.002759516654,13,47,2025-02-07 15:10:12.000,2025-03-06 16:32:55.000,14
AoN1SP9FUTW2fpgkP2eDD52p2mVWLdE61TK5JsASnXUH,-0.00004501827489,0.003354735229,-0.01341932278,0.25,0.09288298614,0.007987085347,-0.003782923815,0.01177000916,-0.002559184646,0.000181524294,0.00274070894,12,32,2025-02-09 04:10:08.000,2025-03-07 22:55:50.000,12
C1xoo5seD4nnH8geQsiQsg5fkuHcYdSii8W1pdjzaxW4,-0.00004624898197,0.001633343046,-0.02831553487,0.2,0.08226520285,0.002920505612,-0.002419954798,0.00534046041,-0.0009919391985,-2.083512851e-8,0.0009919183634,10,43,2025-02-20 12:04:18.000,2025-03-16 17:50:52.000,10
8aPMhecm8fisfxcPD155HGVE88tcJPCjFayVbMb99iB1,-0.00004667885392,0.001470774636,-0.0317381089,0.3333333333,0.1025933322,0.001778867574,-0.003074238562,0.004853106136,-0.000385463266,0.00109174085,0.001477204116,12,47,2025-01-29 12:04:09.000,2025-03-10 19:50:10.000,12
DSiJ4vs1BRUjFkJ5qtq31bCtHVj68BVzbghmGEyTjBS1,-0.00004881378523,0.002121421545,-0.02301014786,0.2352941176,0.02274070379,0.005723185271,-0.003725776105,0.009448961376,-0.001172057635,-1.328008108e-8,0.001172044355,17,175,2025-01-25 03:49:22.000,2025-03-01 18:56:52.000,32
35iMorBXV26fVYB5WYicGxVcENUvvrsGCBzsDDt8HD1f,-0.00004929890821,0.002116202658,-0.02329592964,0.25,0.08985226406,0.003611736077,-0.005478827728,0.009090563805,-0.000134658304,0.0004134534685,0.0005481117724,16,55,2025-01-25 13:10:08.000,2025-03-06 08:54:19.000,19
DinxPy5L9y2pX4p47DirE8oa9Av3npX3DZGwz7rwLFSG,-0.00005088888903,0.001997717053,-0.02547397698,0.3333333333,0.1118940635,0.002465249187,-0.004117667018,0.006582916205,-4.846403716e-8,0.001019591391,0.001019639855,12,40,2025-02-07 23:04:16.000,2025-03-06 14:36:59.000,15
BaNPZoTnVBc9aEpxbaSxAthtCgRzFn4KS9jZtRZyWZA4,-0.00005134007423,0.00108717441,-0.04722279103,0.1666666667,0.1156390823,0.002043614507,-0.002174187541,0.004217802048,-5.728476502e-7,-2.077247001e-8,5.520751802e-7,12,33,2025-02-04 10:45:40.000,2025-03-13 08:19:11.000,11
D1AKsiMGtWQaHELaCAuQDgyeYdU7kbm6x48TG1ruQaL7,-0.00005165133391,0.001466842173,-0.0352126049,0.25,0.09057437749,0.002481503824,-0.003847447249,0.006328951073,-7.206962798e-8,0.0001100842474,0.000110156317,16,38,2025-01-06 05:25:26.000,2025-02-18 03:38:18.000,15
ENQhzyQBnYEwokTRWnJCNNpwhWmAt4yDFSn9pWzRrwLC,-0.00005434287043,0.002113214228,-0.02571618559,0.3333333333,0.1064309108,0.004879113132,-0.003885235626,0.008764348758,-0.000594941436,0.0006709630397,0.001265904476,12,38,2025-02-06 08:11:36.000,2025-03-04 01:05:17.000,15
8kQH19kKNfJi6DMG9VfigjJ9RMvLVe8MAeKfjNoNSLJN,-0.00005458716962,0.001143484219,-0.04773808124,0.3333333333,0.09435969496,0.001810432872,-0.002010097214,0.003820530086,-0.0002914239972,0.0006946588559,0.0009860828531,12,59,2025-01-26 03:58:57.000,2025-03-10 17:44:36.000,15
93334gMrGNHduuRbhCNiNXmKRrqXYB9z2E1PSups5UtM,-0.00005571232499,0.001922071387,-0.02898597083,0.3076923077,0.07549218842,0.003526438456,-0.003767402004,0.00729384046,-3.391184796e-8,0.0008915766562,0.000891610568,13,44,2025-01-31 19:01:43.000,2025-03-13 15:21:49.000,14
HBAUTkUcqGGyyCPcwgJ9RBpaBhYw6ErrmfJ5NDNGZzmW,-0.0000566053801,0.001266773225,-0.04468494692,0.1818181818,0.09965053173,0.002151691906,-0.003337031005,0.005488722911,-3.422800768e-8,-1.628276684e-8,1.794524084e-8,11,29,2025-01-29 00:42:19.000,2025-03-06 00:46:11.000,13
AY6aytsQ7JDUbr5EiENe55jqBj1PTWTJU8vGvHchGbCv,-0.00005735583838,0.001343866738,-0.04267989891,0.2352941176,0.02404644158,0.00319029535,-0.002637309196,0.005827604546,-0.0002421554947,-1.149137199e-8,0.0002421440033,17,193,2025-01-25 03:59:29.000,2025-03-05 00:28:22.000,35
BSzbnCQD679jdAkDBdoQn3VrmcxH7C8zswmRL7n6Rz87,-0.00005762811976,0.001375176433,-0.04190657878,0.4444444444,0.01991523933,0.002857904635,-0.003673151925,0.006531056561,-0.0006535850987,0.0005370158878,0.001190600986,18,236,2025-01-27 21:35:51.000,2025-03-10 13:13:56.000,39
1jfZ8cV3awENfnqmJ4k28xaXVrA8DEMWK7Hjg4NBMf7,-0.00005848008571,0.001995245916,-0.02931022947,0.3333333333,0.08827761608,0.00291873331,-0.003362298111,0.006281031421,-0.0007521855813,0.0009708030762,0.001722988658,12,45,2025-02-14 09:17:52.000,2025-03-12 06:21:43.000,13
9vsRwguCY1u3JeAJtn3GPR7qR68xbRHiysZZtD66ueqj,-0.00005922673231,0.001801551469,-0.03287569116,0.1538461538,0.0873449723,0.003536838341,-0.004225562536,0.007762400876,-4.764474399e-8,-1.766770217e-8,2.997704182e-8,13,40,2025-02-15 08:16:57.000,2025-03-11 10:45:53.000,13
EKTSLp66f8Xk4Ef9JtdikWanctGXXPqWvSn4D799MXyT,-0.00006022884383,0.002103705668,-0.02862945839,0.4166666667,0.08509502591,0.003613033291,-0.004024790285,0.007637823576,-0.0001678518976,0.0004934156039,0.0006612675015,12,46,2025-02-15 09:57:31.000,2025-03-08 04:49:18.000,14
3kxVxxcfdGiyeyvdtE3GEew5xJhVJo48UggEdyt544BV,-0.00006315517388,0.0006331758652,-0.09974385565,0.1818181818,0.0901634856,0.001131489083,-0.001094935436,0.002226424519,-0.0004268689434,-2.084227128e-8,0.0004268481011,11,80,2025-02-18 21:52:59.000,2025-03-19 10:48:31.000,18
Az7rhgjhmMJTCKJUVm6riToH9UijPkzVH6Sdt9u8YSho,-0.00006394716936,0.00321545318,-0.0198879632,0.3846153846,0.1220203938,0.004728762549,-0.008358825803,0.01308758835,-0.000770101035,0.001984416482,0.002754517517,13,59,2025-01-22 05:39:07.000,2025-03-07 12:49:59.000,19
Bs68tkHqSh2xpv1wjukTHnXq5WZTsUD835vk5GLC7fhp,-0.00006436002249,0.001163036234,-0.05533829959,0.2727272727,0.1059054836,0.001649885479,-0.002899006076,0.004548891555,-4.339767113e-8,0.000231351369,0.0002313947667,11,36,2025-02-04 07:14:18.000,2025-02-27 17:34:58.000,11
BTFzGgmHErw9H9DHUtCVKTtMF3oEEZzx68wNXBLLH2Xr,-0.00006438912532,0.001577530978,-0.04081732136,0.08333333333,0.08978848316,0.003960458765,-0.003211039303,0.007171498068,-0.000100182204,-1.811725146e-8,0.0001001640867,12,37,2025-01-31 01:26:28.000,2025-03-09 03:35:29.000,10
51Mqga7NSevoW4jHYupfioq6sUxPgHXSoJuhwFD4NcPH,-0.00006566576847,0.0006537468989,-0.1004446268,0.1666666667,0.1034295684,0.001184660436,-0.00140622004,0.002590880476,-0.0001185518468,-1.752356352e-8,0.0001185343233,12,43,2025-02-26 07:57:26.000,2025-03-21 02:10:29.000,12
HJnd8pBKaCq4tRXeyfHjSGimx1w49aU9cBhbUHjx75Hx,-0.00006590044441,0.001721411396,-0.03828324632,0.3846153846,0.0698768842,0.002822990381,-0.004656618485,0.007479608866,-1.401016471e-7,0.0003890690474,0.000389209149,13,56,2025-02-02 11:11:13.000,2025-03-14 23:57:48.000,12
Gs4qCdDjdpfCT4cPrM8kVC4ubPC2P84bsLGk3RqSkTpH,-0.00006665806639,0.001868803672,-0.03566923905,0.2727272727,0.09288824143,0.004090807762,-0.003670674029,0.007761481791,-0.0007258680834,0.0001182231017,0.0008440911851,11,34,2025-02-16 21:34:38.000,2025-03-08 05:13:19.000,14
D4qBg161Mepid32g5p9mFHr2eFA2gByoe7u3CrHKgiau,-0.00006672005339,0.0002106711063,-0.31670244,0,0.100000071,-1.000000201e-7,-0.000666300533,0.000666200533,-1.000001299e-7,-1.000000624e-7,6.750012971e-14,10,20,2025-01-09 17:21:58.000,2025-03-03 23:34:28.000,19
DJQPvBUMuVYVR6hbgbZsctva2HDe2GjQeKpn6JJS6JZ,-0.00006675004673,0.0002107659536,-0.3167022263,0,0.0909092686,-9.999987977e-8,-0.0006666004666,0.0006665004667,-1.000001299e-7,-1.0000006e-7,6.995675283e-14,10,21,2025-01-10 05:15:02.000,2025-03-04 06:21:39.000,18
8Ge1vaMi6CB7VmGQ5ZY8Ug1Hkxmc2MPRCCkRFbEr2bbN,-0.00006675004675,0.0002107659536,-0.3167022264,0,0.1000002,-9.999989012e-8,-0.0006666004666,0.0006665004667,-1.000001299e-7,-1.000001001e-7,2.986996161e-14,11,21,2025-01-09 10:31:32.000,2025-03-05 04:09:33.000,19
92MQA1PvcdhgBXUajAVEUfnbDpAfpHPSDrMjh6tDJFqq,-0.00006703913417,0.04294637068,-0.001561059529,0.3076923077,0.127064803,0.08797416,-0.1143975521,0.2023717121,-0.002893333333,0.005574575163,0.008467908497,15,30,2025-02-17 15:41:35.000,2025-03-05 01:06:50.000,11
4FzYoKsTpYtbhzWe35x2jdEwyPBNkELHgPy3JfBJByKN,-0.00006897615772,0.001246085034,-0.05535483729,0.3846153846,0.08366126718,0.001395474807,-0.003003957828,0.004399432635,-0.0003466666534,0.0007484695429,0.001095136196,13,41,2025-01-31 14:31:30.000,2025-03-14 02:20:25.000,15
Nj1GJCUDUPokFRiCBemjRoshSvXWgWhmt5YzJA7kw98,-0.00006907474394,0.002520393815,-0.02740702382,0.4285714286,0.08218545222,0.003407429011,-0.004097380796,0.007504809808,-0.001870230041,0.001884648563,0.003754878604,14,47,2025-02-02 20:23:29.000,2025-03-05 06:02:07.000,16
CrDdzf6npGWLoLQ3dST3wvY9XG1cJLdS2kD9NJ7qS2QC,-0.00006961759636,0.002626663159,-0.02650419644,0.4,0.1018347501,0.002885429413,-0.004122898118,0.007008327531,-0.001474951399,0.002621464562,0.00409641596,10,39,2025-02-15 16:19:38.000,2025-03-06 05:03:28.000,13
4DbKnD2fWprTUFxdodD2VrmT13qobg1n1ryWXpGCfNC9,-0.00007109979753,0.003283342246,-0.02165406028,0.5454545455,0.08577081983,0.003562873025,-0.007817582717,0.01138045574,-0.0005097841943,0.00184843262,0.002358216815,11,34,2025-01-25 06:33:31.000,2025-03-05 19:19:14.000,14
5Ub4Q1YusSfXXwSXJQhYzZJutVGx4fQoduicjAqKj7g8,-0.00007226429628,0.0002888086678,-0.2502151228,0.125,0.03413994009,0.0001898459037,-0.0007678598084,0.0009577057121,-2.22892952e-8,-1.213950747e-8,1.014978773e-8,8,105,2025-01-01 01:00:37.000,2025-02-10 19:50:33.000,13
2vQ8egUQxManokxDpNP6Epef3dSkXZp1x6KDYSRbVha3,-0.00007242141033,0.001816450819,-0.03986973364,0.3,0.1225248748,0.003956551175,-0.003302855538,0.007259406713,-0.0004543280333,0.0000543151451,0.0005086431784,10,32,2025-01-28 23:26:42.000,2025-03-08 05:13:22.000,13
8Mu73FaLZLEVXjUopNJ4PPTynJKJTfDX7RpyvuHxKaj2,-0.00007299057303,0.001784435414,-0.04090435769,0.1818181818,0.09344634765,0.003323629297,-0.003698467349,0.007022096646,-0.0004625955699,-1.81664542e-8,0.0004625774034,11,32,2025-02-01 08:37:06.000,2025-03-10 21:22:15.000,11
