SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
5Jpgt5yUNAHZpVCcbC5eemiKvA6qWqcjFFkWCP5QRnfk,-0.00006462487868,0.002912182478,-0.02219121884,1.2,0.1254550916,11,37,2025-01-28 20:17:55.000,2025-03-07 00:18:06.000,16,active
FDcRfWgeLxgkyc88dSZbqiD1uPPeQGiY9yKXQLek8XgB,-0.00006470854615,0.002341629459,-0.02763398193,0.333333,0.07914065238,12,39,2025-02-09 19:59:53.000,2025-03-06 10:45:45.000,12,active
3HjPcbZGmEN98AVGwNrY6vE11KaYQn2qbXSoRntJBh6D,-0.00006516117905,0.001282525742,-0.05080691709,0.2,0.1025478806,12,39,2025-01-31 01:28:28.000,2025-03-10 17:10:27.000,13,active
G3Pdmct8uXEG3t95ArNTZ6prhtfNwpS98xcnyt7KKtPG,-0.00006524520467,0.0004698921262,-0.1388514534,0.027027,0.02521494048,38,80,2025-02-10 12:36:56.000,2025-02-26 03:49:23.000,13,churned
51Mqga7NSevoW4jHYupfioq6sUxPgHXSoJuhwFD4NcPH,-0.00006566536329,0.0006537468989,-0.1004446268,0.2,0.1034295684,12,43,2025-02-26 07:57:26.000,2025-03-21 02:10:29.000,12,active
7CBFj9pTJSKZQ4GZwEfPHxHg81PEhhC5bupviHPoLdp1,-0.00006572296927,0.001355904025,-0.04847169715,0.25,0.09840601821,10,70,2025-02-06 16:11:26.000,2025-03-09 13:01:35.000,18,active
HJnd8pBKaCq4tRXeyfHjSGimx1w49aU9cBhbUHjx75Hx,-0.0000659012165,0.001721411396,-0.03828324632,0.625,0.0698768842,13,56,2025-02-02 11:11:13.000,2025-03-14 23:57:48.000,12,active
7BQ7ooVegtgMVp1T6AGYa7eH23FYxoeWLJftwK4YxQAX,-0.00006611932011,0.0007894711301,-0.08375140976,0.166667,0.09688626795,15,41,2025-01-06 04:41:57.000,2025-02-26 13:03:14.000,17,churned
F1DWnij764UJnWoJ6ZqoyMcaEgEdLLkaVv57E75wG1ys,-0.00006674001342,0.0003780052832,-0.1765584144,0.111111,0.100000168,10,20,2025-01-09 20:34:17.000,2025-03-04 01:16:49.000,19,active
88fwMG7De6CNRmrzxaQy9iYSECNQyjXAQp2qW3dngLdQ,-0.00006681700284,0.001708469027,-0.03910928543,0.363636,0.09429476369,15,39,2025-02-10 05:30:10.000,2025-03-02 20:25:30.000,15,active
9sc2Ryoxw21ufTzgJzVPhCvSeoSsGMRTWenft5mqqpNa,-0.00006681766739,0.001221593531,-0.05469713593,0.375,0.0879372635,11,46,2025-02-05 19:28:13.000,2025-03-11 21:50:19.000,17,active
ACuyKLVSDBR7ikUjjE4uHTyZUGueMybnpCBdtEQhX1VL,-0.00006955544978,0.001491050196,-0.0466486306,0.428571,0.1347064517,10,26,2025-02-18 00:43:08.000,2025-03-09 11:14:46.000,11,active
CrDdzf6npGWLoLQ3dST3wvY9XG1cJLdS2kD9NJ7qS2QC,-0.00006961759636,0.002626663159,-0.02650419644,0.666667,0.1018347501,10,39,2025-02-15 16:19:38.000,2025-03-06 05:03:28.000,13,active
HajhW3KWDZqygpGG3gHQG2fFHb8FRXUJRYsf1reigjCj,-0.00007013964197,0.001122357943,-0.06249311318,0.181818,0.07875179256,13,54,2025-02-20 12:24:17.000,2025-03-19 17:48:18.000,11,active
7SVNFL9w9M8NY6ztkhT59Ph5ATYunyeYs1XMBVBDH8jB,-0.00007023031318,0.0007227212335,-0.09717483024,0.111111,0.1360925953,10,35,2025-02-26 12:15:05.000,2025-03-20 22:34:59.000,13,active
9WwZctA4yHUAxmFa1upvRvrpNugQvCsQRBStAJDvuUkN,-0.00007099123154,0.001312278652,-0.05409768071,0.636364,0.02175202558,18,190,2025-01-28 01:17:38.000,2025-03-06 12:20:06.000,34,active
5MfS3BgohHvc36Uk2AEcDYUg6jV55hLv6MsxRsxVFcYd,-0.000072130369,0.001566395864,-0.04604862069,0.5,0.09414752557,12,46,2025-02-09 15:59:07.000,2025-03-06 10:20:34.000,16,active
BTYh9BRxKW5m3yvahtoJfAs1GLF5zkdUxwPyV9K8eZcW,-0.00007245954287,0.002555904832,-0.02834985949,0.363636,0.0830204692,15,51,2025-01-28 15:34:45.000,2025-03-10 19:22:32.000,14,active
4bLRzUomUa1NwcxZGNHiNGXsnzGeMN9GNSA1h9acE4aB,-0.0000730774,0.002058341521,-0.03550304906,0.636364,0.06766925864,18,68,2025-01-28 19:47:25.000,2025-03-08 14:20:55.000,18,active
3s56qmRzq7t4Fh2ZMFAuabSz4owY3XpT7bLnrvRU74aJ,-0.00007341039067,0.004717004382,-0.01556292611,0.625,0.1179039169,13,34,2025-01-03 03:59:08.000,2025-02-16 20:44:57.000,16,churned
HkSv1QGMyr1WiesLe6Ma5oVnfWa47sgDVJmxb8MAbAXy,-0.00007357341353,0.001536140191,-0.04789498638,0.272727,0.08568567788,14,88,2025-01-15 19:24:54.000,2025-03-15 12:31:06.000,13,active
D93BbWpJVK5atTJAL6tTc4A1ptd3mrCrSK9EX88C5Aec,-0.00007437897434,0.0006122075805,-0.1214930633,0.1,0.08918716832,11,37,2025-01-25 04:44:56.000,2025-03-04 21:02:58.000,13,active
6fgUHEfrSv3m1T8yAcj3q2ATV6pXHTiHvHgRhBySoMQj,-0.00007454792328,0.0019215676,-0.03879536857,0.230769,0.05895237192,16,61,2025-01-31 14:06:41.000,2025-03-09 09:20:39.000,16,active
5xfEKP2Fwb27gd72PSqH9LncUKAc6StqAwdcu111XwBY,-0.00007499684866,0.001428282095,-0.05250842879,0.25,0.07574257469,20,50,2025-01-06 13:15:22.000,2025-02-10 02:17:45.000,20,churned
7ZAbVAcM6fGUmS3K3B9ayZHWe7Tv5zrjJ373kHPD9Tuk,-0.00007501468673,0.0008022205399,-0.09350880837,0.25,0.09103637518,10,52,2025-02-04 11:01:37.000,2025-03-15 07:29:53.000,12,active
8zFc78Kggwk3orEh5iigWzfCEoSm6iVKjY153QwCuDHk,-0.00007509755184,0.002048463842,-0.03666042343,0.833333,0.09868254668,11,41,2025-01-25 02:36:52.000,2025-03-05 22:12:11.000,15,active
4ZxycA6TZ1KsMCrNC2tZreQhMftWztPTMgy8upRaWeu7,-0.0000758959273,0.001821909196,-0.04165736001,0.142857,0.1606238766,8,32,2025-01-02 11:22:46.000,2025-02-17 11:57:29.000,15,churned
CdYZzm5epZR4aTVuqnFNQbom83Bj1AGafgqD1z2VjGR6,-0.00008218597976,0.00212967731,-0.03859081344,0.272727,0.07828962279,14,40,2025-01-25 05:38:37.000,2025-03-02 16:27:35.000,13,active
FezvmbRfWm6AQ6Brd4nVCJKmU28Kh69JVPreTGvNnkQm,-0.00008223065671,0.002053300083,-0.04004804626,0.5,0.08701556714,12,47,2025-02-19 09:51:27.000,2025-03-14 00:11:26.000,11,active
HJGZgczpY1bouKwhSAqBodQV3PhSvqcTns3DQnKTGpvd,-0.00008247388745,0.004183872673,-0.01971233206,0.363636,0.07317023548,15,44,2025-02-04 18:31:14.000,2025-02-24 02:32:09.000,13,churned
EqUZkJFkLdNnnGanN4bAnr1Azqn9UVanb4tbgf8tSHuA,-0.00008301570631,0.001563177554,-0.05310702301,0.571429,0.09541730131,11,48,2025-02-14 08:35:54.000,2025-03-04 23:48:33.000,10,active
Hy5qVev1gVNpMeTmVH7KnPCaCEsx9yRcJV13yLQVPdNX,-0.00008312706758,0.001559133657,-0.05331619082,0.272727,0.1111828705,14,63,2025-02-01 09:04:10.000,2025-03-11 21:20:28.000,19,active
3fw88vr1Y5ktMVVCQBqApgwZc5MHKb3aEKkdGbnwHBw8,-0.00008355572061,0.00153519965,-0.05442661519,0.571429,0.09266762507,11,45,2025-02-23 16:12:15.000,2025-03-15 00:57:23.000,13,active
7JVJtLwSfiewz8dzqMxnqDxtEkDS3xDEJhXcusuVUgb4,-0.00008412020071,0.001497137351,-0.05618736362,0.090909,0.09224366602,12,55,2025-02-04 09:15:19.000,2025-03-25 12:04:39.000,15,active
HY9XodJnfmE5jWgEJLouj4uXL6fHDALUNrLGW8qZusdV,-0.00008419479725,0.001744911075,-0.04825162638,0.222222,0.1169370779,11,34,2025-01-27 17:03:10.000,2025-03-13 11:27:24.000,11,active
DAcTHdkvesWxEKctLFRuXXbVvUto6tBZ3xLjPpUqWzxb,-0.00008666841464,0.001028981332,-0.08422739261,0.2,0.09298842277,13,39,2025-01-17 06:53:44.000,2025-03-14 19:06:25.000,12,active
GDbBCwnKgQBLtHqUpeBMVUda71iFKqvk1fu5SgbHBSbE,-0.00008702274812,0.002221354514,-0.03917553347,0.555556,0.06250248054,14,51,2025-02-14 09:05:06.000,2025-03-05 20:34:00.000,13,active
FC3BnPtvUJtxVETZFpjGvRKB2dGR1Z9TyBvMc44zzewB,-0.00008718159748,0.002450106864,-0.03558277345,0.333333,0.09144804964,12,53,2025-02-05 16:39:56.000,2025-03-08 10:32:19.000,16,active
JDCsZW2SdRw5pBkZFaVCTGLmMVYcrmwpwUd5QVuuGP6z,-0.0000874216761,0.00166285364,-0.05257328365,0.2,0.08960798643,12,47,2025-02-04 20:27:39.000,2025-03-13 10:24:08.000,16,active
3T4ZAxFeDDF5Rak57mronJpTXLH3VNPCKBkVVW9G4W2g,-0.00008821041488,0.002438042486,-0.03618083582,0.714286,0.08169968224,12,49,2025-01-29 12:31:06.000,2025-03-07 00:38:06.000,18,active
DPmrefbP8dBSZKAWNA1Dh6DgNKUi6ZZEnsoTPRCuqB7K,-0.00008927671976,0.001522906819,-0.05862257536,0.3,0.09511546838,13,40,2025-02-03 07:40:42.000,2025-02-27 17:04:29.000,16,churned
EKwgr3M5ABjupWdBQhoqMDntdfHApohX73JLgQhgeA3P,-0.0000897471113,0.001483058493,-0.06051488307,0.083333,0.09428660131,13,45,2025-01-29 19:27:20.000,2025-03-11 11:14:15.000,15,active
4hBfNAYCQQYdurkGBCddkruWUVu3LtMsAnM1CKzrPUEb,-0.00009034959566,0.00182005536,-0.04964112501,0.5,0.09277922349,12,52,2025-02-19 06:20:37.000,2025-03-18 15:20:06.000,13,active
HW5ji6hWjxqB3XDJ76t75PqDW4fVdzatUDsX7sf5N2AX,-0.00009111843499,0.0001809104635,-0.5036659196,0.125,0.03478107803,9,177,2025-01-27 22:28:10.000,2025-02-11 04:58:38.000,12,churned
363mcNwraw2fVBobwZgLKsJVp8Jowecqx4XhBny9fZ8u,-0.00009206350705,0.001961013503,-0.04694690113,0.4,0.08602387037,14,46,2025-01-27 03:55:42.000,2025-03-08 20:41:16.000,13,active
CFXrLMrPo5PVuDAEvJuinS2pakprAaquBt8ET1NcyN1u,-0.00009337970134,0.0008910243924,-0.1048003872,0.181818,0.08168854359,13,41,2025-02-04 19:15:21.000,2025-03-18 07:26:18.000,17,active
HyAKLGv4AeqsJteoybGm9aEjKfWRH8UpSKJ9wMiJ5kCh,-0.00009368986362,0.002856194884,-0.03280233577,0.571429,0.1138145017,11,25,2025-01-24 07:25:28.000,2025-03-06 23:08:39.000,13,active
3QkqncszioR5uziX1inEUyShT2bnEuB6kq78RVtPM8La,-0.00009382460624,0.002219522214,-0.04227243397,0.5,0.07789284022,15,56,2025-01-27 08:20:59.000,2025-03-08 18:31:36.000,14,active
CFKtEWdCMWyfgEzmU3S5tuek8wvgpcY66vAN2F2WD1Vk,-0.00009481725146,0.006305494758,-0.01503724213,0.714286,0.1112638165,12,30,2025-01-07 23:50:36.000,2025-02-18 02:40:05.000,18,churned
CJQBp3FKbQL6buSPuWb14HVWvbRpkQXnFoNCt8JU7Cx5,-0.00009543993134,0.001608872028,-0.059321021,0.375,0.0855932935,11,39,2025-02-05 14:03:36.000,2025-03-06 10:44:32.000,16,active
5yBeHb5bFqemUfDrdvEgAwvfRswnvbcZ8uQtjDddetj9,-0.00009608843203,0.001901967651,-0.0505205396,0.333333,0.1022119264,12,36,2025-01-25 07:28:35.000,2025-03-05 21:34:51.000,12,active
BXKS4cwjc4JkRx2KJZfhHeKFkXAe6SnkPz2TJYsF3sxe,-0.00009671252878,0.001505652835,-0.06423295367,0.375,0.09400380342,11,34,2025-02-05 16:18:25.000,2025-03-05 04:52:04.000,11,active
E8Qvg4vDVX5qZRKNnaKANs7iALQFU1rrKnfzYNYuykjg,-0.00009680868244,0.002187543792,-0.04425451175,0.333333,0.09023889719,12,59,2025-02-17 20:37:37.000,2025-03-13 12:19:52.000,14,active
8XvVFmEnmViCE9RZ256MXBZFnUfKgvS4TtJWiUpdAKwY,-0.00009722430379,0.004571231855,-0.02126873169,0.130435,0.04256085628,27,55,2025-01-19 08:28:14.000,2025-04-05 10:57:56.000,24,active
8QGyssME3RMz2QSHf4eKzSHnNsgVBZBvXNEvbjnu4mLD,-0.00009770240671,0.00199788991,-0.04890279802,0.333333,0.08499674136,12,38,2025-02-05 20:43:44.000,2025-03-02 08:00:24.000,14,active
8cn39wtdzCbFdVbXsap7T7KZ1UJ7a3srs4A9FSXJJt9G,-0.00009893506144,0.001862827584,-0.05311015485,0.444444,0.08890023978,13,37,2025-01-28 06:08:41.000,2025-03-07 05:10:12.000,17,active
3WZMMTVptTTs1PjaEFzeA5dJoZ4CyakmQBDZ1KiSmZgb,-0.00009985221585,0.003576863612,-0.02791613734,0.181818,0.7285789082,13,43,2025-01-25 11:17:58.000,2025-04-07 08:35:46.000,19,active
4k8eD1pbM8tGaqRZQ5wN1nA5ZVHDSXVFfhZjCDAFm5eo,-0.0001000487591,0.002735815282,-0.0365699979,0.5,0.114874308,12,46,2025-02-14 21:16:06.000,2025-03-08 08:18:06.000,15,active
BfgRUQSnQ4XXkmqNPPjyMwzGsiAE7yFqD6XAGBGqKPhT,-0.0001002680147,0.00616269334,-0.01627016131,0.714286,0.1126414392,12,38,2025-01-07 06:06:05.000,2025-03-01 12:47:22.000,15,active
13FKwCndZKQmoYdXvtpDWsHuwpX5s8G8RZ62w7EXSCaU,-0.0001006820725,0.002277609818,-0.04420514509,0.461538,0.06888624208,19,49,2025-01-31 02:30:25.000,2025-03-14 04:50:33.000,17,active
Gw2PAf9PPiAwGSd51yw2cPyorz1BoW2GfEHi8wZY5xvL,-0.0001026381539,0.001646206548,-0.06234828435,0.5,0.08221134982,15,38,2025-01-28 13:30:20.000,2025-03-11 02:55:14.000,16,active
2UY62PStphW2Av6D7xEQF3E87aBadizjco9kCY5kf9jb,-0.0001038464264,0.001676786351,-0.06193181754,0.375,0.09499980067,11,43,2025-02-15 13:02:49.000,2025-03-08 22:57:54.000,11,active
AVhRf68q9XMNmHseGg6bzffRRrnDnwVLduNPfXiCMaW8,-0.0001039875253,0.0004050899375,-0.2567023165,0.2,0.02565080557,12,225,2025-01-13 11:03:13.000,2025-03-04 13:21:18.000,12,active
4yqFpka3LAkPt1biFyup3HUxhRBFxWd8redgpoo42obS,-0.0001054492907,0.001774268693,-0.05943253754,0.4,0.09052449934,14,49,2025-01-30 12:51:21.000,2025-03-12 06:47:35.000,15,active
5txyXWbD3Vo1M3egkXcqoBFFcwuqSjXPXtAVQzzEUkVE,-0.0001086427962,0.0007349216755,-0.1478290814,0.153846,0.02219867647,15,385,2025-01-22 18:45:33.000,2025-02-26 00:13:49.000,33,churned
8mDqdPjXJsDoVCFUTLh9rZpgXe93nr25CmSCjwWUooNG,-0.0001108700261,0.003700101005,-0.02996405394,0.571429,0.105287913,11,37,2025-02-05 22:36:37.000,2025-03-10 12:42:03.000,14,active
EWCbuW7kggSrjzEmAc9pRSPoKuEMtFCkMSn7C9TQYjvb,-0.000112028253,0.00179508812,-0.06240821927,0.666667,0.1608301718,10,31,2025-02-08 13:30:55.000,2025-02-28 16:31:43.000,11,churned
27Bfjp9ZmaHgapbqqJHDP5Vu5LECVFyUmNFWqVujBnku,-0.0001143940657,0.001617964043,-0.07070247708,0.666667,0.1140515172,10,32,2025-01-28 17:10:19.000,2025-03-10 15:30:54.000,12,active
7yvMbvh5g3D4TeXNn5afE9JYdoe3mofUkhSpJaRMUJS1,-0.0001147422294,0.0004991356151,-0.2298818717,0.363636,0.02392632548,15,283,2025-02-25 02:40:46.000,2025-03-12 09:40:50.000,13,active
8DcPanVG7QAqQyzb39ndvpQkdDU9qjSzWKwuJs1aowsf,-0.0001157997221,0.001114355282,-0.1039163397,0.25,0.09692854418,10,35,2025-02-15 15:08:29.000,2025-03-05 07:07:57.000,11,active
Cf4CBGnEDTax1Jp8gtEogBW2mxQRrNDxrMDGkre6J8xF,-0.0001158877812,0.001718366052,-0.06744068357,0.230769,0.105551379,16,47,2025-01-06 18:08:31.000,2025-02-14 17:15:25.000,14,churned
CdqGdAkM7hyDm9ZwwxyVkNiB3MDmugQPL6u9rAdYLjvQ,-0.0001159903868,0.001165713295,-0.09950164181,0.25,0.07602714096,15,48,2025-02-05 21:33:45.000,2025-03-14 00:21:06.000,17,active
HnRy8NhYwJ9LT1RYb6ZLGimvWCMGN4yGgKXp8GydVCFT,-0.0001197295247,0.00165257804,-0.07245014864,0.571429,0.1266214941,11,33,2025-02-02 21:44:03.000,2025-03-12 03:09:18.000,13,active
Fcj5iApicfbFTL5AQyuJByGwDvYvtEsjrHc1Po97DbND,-0.0001199028003,0.00213290928,-0.0562156119,0.375,0.09795949178,11,38,2025-01-30 14:08:45.000,2025-03-10 07:05:56.000,12,active
mUoFQmzXtEVFGPLy3zkz3p6iKrMmXcXwT4JDhQ6Nfeb,-0.0001212999148,0.001835739704,-0.06607685962,0.625,0.1097648405,13,30,2025-01-24 14:01:45.000,2025-03-03 20:21:48.000,14,active
4fet817TCxUC9Wdh8GJKPPMTNZAC7ByouoomutdtZ8ZW,-0.0001215939177,0.001097837359,-0.1107576789,0.307692,0.06694211323,17,52,2025-01-27 13:01:21.000,2025-03-10 20:38:49.000,18,active
UbU9cvKJTUzmJwsg5R7KojcKryc25AQBdaMDpqUNwyV,-0.0001218972915,0.0008268305673,-0.147427171,0.307692,0.02188571568,17,283,2025-01-23 11:20:29.000,2025-02-27 01:24:03.000,32,churned
6JeY7XrHvTAmKKuwFTBcD26bpMJfF9o8BC37RU9uAqan,-0.000122728078,0.0003281457199,-0.3740048112,0.333333,0.01977794194,16,399,2025-01-08 06:46:48.000,2025-04-11 13:53:56.000,57,active
6He41318wUSeqPcANXieZ822Yd5CPJhuRLZoJvwR7Ltj,-0.000122749615,0.1207328864,-0.001016704053,1.083333,0.09591756416,25,51,2025-02-15 02:59:11.000,2025-03-05 06:18:24.000,11,active
5MuK45KwmuJig5ByQaLXwF3KSnNwmiswVprGNEPN5egc,-0.0001259139369,0.0004825357483,-0.2609421941,0.153846,0.02152520388,15,311,2025-01-09 04:50:52.000,2025-02-22 12:15:12.000,40,churned
BJJ3qdrZCbtmhekKiuVxESuFkRkkuorcESHzmuadvk2y,-0.0001279706936,0.0009363628927,-0.1366678396,0.25,0.1176452358,10,37,2025-02-14 20:03:06.000,2025-03-04 11:03:31.000,13,active
DCy1e2MGknEe3dPVAHFV3B5wyKeMUwGSYkNoKwrLEnqS,-0.0001288370929,0.0008499196747,-0.1515873755,0.666667,0.09125143878,10,88,2025-02-26 11:16:09.000,2025-03-20 12:31:46.000,16,active
H3LXPJgzF6Axj6yWWKdMWp1ZzMP76Em3dY1v1dhJoAMY,-0.0001299576311,0.001498161133,-0.08674476212,0.222222,0.09908339139,11,41,2025-02-18 22:18:23.000,2025-03-11 03:44:07.000,15,active
7qivyGQocRWiqXe4Rv7wyGqaMjhPEzWNTEMNVNvWy7zS,-0.0001305653774,0.001172717106,-0.1113357831,0.181818,0.09281556149,13,35,2025-01-26 04:14:47.000,2025-03-04 11:27:59.000,12,active
77i5WVBapbNoniNXAZi6ih6No8k1MkS7vMRsaqcPXNo7,-0.000130932258,0.001314854769,-0.09957925481,0.272727,0.1007349219,14,41,2025-01-30 14:34:36.000,2025-03-09 17:25:40.000,12,active
35MXzLEkeTDQLJG8pFAgWpcpEtM3usbgj2rcGmHF2g4t,-0.0001319280423,0.00284706485,-0.04633826386,1.2,0.09004989754,11,54,2025-02-10 20:23:04.000,2025-03-07 22:34:41.000,17,active
CAPrYwsXvdcdBx53Xs68bH9zJ6Ec9kRMtgyUoJVMZLF2,-0.0001320845746,0.001490016823,-0.08864636459,0.333333,0.07668628586,12,44,2025-02-18 22:15:28.000,2025-03-14 07:19:23.000,12,active
G3BckyyhuJZ3PVTj32ptQuHzbBqPDLSzZ4RpiKQcEhj4,-0.0001326340862,0.001102040872,-0.1203531462,0.090909,0.02463171862,12,338,2025-01-08 02:47:27.000,2025-02-25 04:03:38.000,40,churned
FWhHNKqPqFh1rhgQ4B3tRLJakRBfMX6YtR835mCK3syT,-0.0001327762589,0.001959325452,-0.06776631151,0.153846,0.06652577068,15,51,2025-01-31 11:59:22.000,2025-02-24 16:28:01.000,14,churned
7bEbnAKkD9xHcbnZYF68QuuDrKJfXvKrceveCCAFaMTT,-0.0001333593418,0.003377399748,-0.03948580321,0.75,0.07143557746,14,65,2025-01-08 01:06:17.000,2025-03-09 01:26:00.000,20,active
7NhWnhuUu3FUP286Yw58t23PhQRNekpByDV5kPi7aqY4,-0.0001347229488,0.00197384567,-0.0682540438,0.5,0.08446743655,12,37,2025-02-09 07:28:58.000,2025-03-06 08:55:57.000,14,active
GmRUQ9PzrAn8eT7eTvz5HHFu6vZi6FXZwkv1uzRpF6YC,-0.0001373156186,0.001399418845,-0.09812331679,0.5,0.09211396118,12,39,2025-01-31 18:34:15.000,2025-03-10 17:03:30.000,10,active
8WdpDKtzcjo5HGjMsFRn9HCcULSt9F9pEk7jYHgieLaA,-0.0001381399949,0.002278451378,-0.06062889743,0.25,0.09386303794,10,34,2025-02-14 08:40:54.000,2025-03-03 09:58:24.000,12,active
2sSdv4Be2fxi7H93SH5xrRTCqW3rBX21Zx78SCfPeJNg,-0.0001386549308,0.002050834212,-0.06760903929,0.3,0.08472788372,13,37,2025-02-02 19:46:03.000,2025-03-04 12:06:20.000,13,active
2bLTUQnvuf75VjG4jcsvkVz4YqMsYzisY16r29Q5GdX9,-0.0001389961469,0.0009836825472,-0.1413018328,0.333333,0.1056728878,12,58,2025-01-27 02:25:30.000,2025-03-10 11:55:06.000,14,active
7AYifcvsRspkfDCCmekU4tCHPqe22jPdFBMtoncekXLs,-0.0001403401843,0.001269529832,-0.1105450071,0.153846,0.06398892109,15,49,2025-02-06 10:12:45.000,2025-03-17 06:09:36.000,17,active
EA3Jtp2zpQEPDfgGeAcn8s292DdQ5HZJ7yZfXyZcGGMF,-0.0001413814892,0.00180633786,-0.07826968158,0.222222,0.09193708772,11,47,2025-02-26 08:12:57.000,2025-03-20 02:22:12.000,12,active
39nuXmKFQvevUvBjqSWD7vnE8T6fwRgBmfqcuc46tafb,-0.0001417862586,0.001407178169,-0.1007592796,0.375,0.1125403486,11,33,2025-02-02 18:14:30.000,2025-03-11 07:59:13.000,13,active
B6tzL2vgysCpnMJR2CR6zSfTBj2FfKgaFyU2EwEr1D4c,-0.0001427774227,0.0009692740608,-0.1473034598,0.5,0.01928083355,15,209,2025-01-27 06:46:28.000,2025-03-07 06:41:22.000,34,active
2BbBmrfL2MPzKdFGxeWfKM42Y6SiyPDHsTbLRGWZfrNT,-0.0001449699003,0.0004227464548,-0.3429239881,0.090909,0.09557537785,12,41,2025-02-02 16:33:45.000,2025-03-14 21:45:16.000,11,active
CLjfXtPKViLEqjBapsvpd2Nziqs7D1wSrcYouo8g92Sm,-0.0001451779029,0.00160090568,-0.09068485716,0.333333,0.09386307116,12,37,2025-01-29 10:52:53.000,2025-03-11 02:10:45.000,16,active
DD2fCXdkURzAPzqr4aSQvML9fx4jPZRFRBF3q1SQRgT9,-0.0001480348221,0.002634494893,-0.05619096946,1,0.09230048302,10,37,2025-02-20 00:36:02.000,2025-03-14 00:34:49.000,15,active
HKSGJYSDmyK3N9AYQfA1KDtz8fg1FEf39QxazscdvPJg,-0.0001509907915,0.001499512068,-0.100693282,0.571429,0.1279330625,11,31,2025-02-01 01:08:28.000,2025-02-28 09:24:36.000,12,churned
HYGas7hGMi7yg6oPEUjX7iahqhJpbYzrx7m21iuBFFFH,-0.0001543031475,0.003920823323,-0.03935478209,0.4,0.1030236992,14,34,2025-01-03 12:04:10.000,2025-02-18 08:47:37.000,19,churned
657Ys6ogceQxVcdHTeVwS2DUtkTofy6rEJCavMvWtbK2,-0.0001544718656,0.00212587803,-0.07266261913,0.833333,0.09064371932,11,44,2025-01-25 23:26:49.000,2025-03-07 14:45:20.000,14,active
AcEK3Y4yodsixFnQuP2GuRXiafz121gzeKnaCDiJZJNE,-0.0001553060975,0.001900921462,-0.08170042822,0.363636,0.07471919614,15,44,2025-01-31 15:03:57.000,2025-02-23 16:16:20.000,12,churned
6EoD5SPg9pi9PT3Q8RgHkRXoFk6tZj7FgdvQRpirPXRm,-0.0001555932613,0.002698512661,-0.05765889616,1,0.1067000296,10,42,2025-01-27 12:21:29.000,2025-03-08 02:38:03.000,17,active
32qJ8h4Gbysb6y5PDVeTQvM461cW2RTKeMvJLXV1uVPN,-0.000156613301,0.001359560264,-0.1151940853,0.444444,0.1199263569,13,41,2025-01-28 20:14:49.000,2025-03-10 18:06:19.000,20,active
FbHZvjgVVZw7TXvz6cLTzYQGxxrn3g7sHk4w7oFL4ySi,-0.0001566750419,0.002380297063,-0.06582163392,0.076923,0.09033054776,14,36,2025-01-31 13:37:03.000,2025-02-21 01:56:03.000,12,churned
Cn5yazWcGWLZpsPjUDZ6DskLYpF1vdzTfEPHQnYAorct,-0.0001571030807,0.002707998478,-0.05801446418,0.166667,0.07208481526,14,45,2025-02-09 06:57:50.000,2025-03-05 17:31:20.000,13,active
C45ZGwXr8eje7XCTzFNYWzaoVxufQWALagcY6D9pdPtt,-0.0001588348964,0.00114978349,-0.1381433094,0.083333,0.09971433874,13,56,2025-01-12 11:34:31.000,2025-03-01 04:31:02.000,13,active
5ZDJ85WzjKvBNcH1XrMgvpCWZWybFDS3mF8j7PjVLUQo,-0.0001595077197,0.001360325795,-0.1172569984,0.25,0.09416857555,10,47,2025-02-14 16:39:59.000,2025-03-06 10:07:29.000,13,active
Q3CMUycPC3ZgTASwtp7VWG5ATQUYabTCEvFLsgpzDTK,-0.0001596921258,0.03446724959,-0.004633155466,0.093023,0.03180161111,47,94,2025-01-01 16:17:27.000,2025-03-21 22:33:50.000,45,active
FmpRHZaJzFQXo3Ys7WD9Vw6fMGNwWKSK4ck3wcX3VCME,-0.0001597235863,0.00161500586,-0.0988996946,0.4,0.09105517522,14,44,2025-02-14 08:58:01.000,2025-03-15 14:54:16.000,11,active
6TyjESnebYzdw6foQTef9DN5RYMewUxUpDM1xUwQ7AcF,-0.0001602031436,0.001319558459,-0.1214066285,0.375,0.1128956797,11,43,2025-02-18 18:54:48.000,2025-03-19 07:53:58.000,14,active
fg5iB2AduqSbfvtTmDigPjTGm2xofxMjzLgcorQV9UF,-0.0001629569438,0.002306008593,-0.07066623442,1,0.08790203258,12,50,2025-01-27 04:23:28.000,2025-03-08 04:04:14.000,15,active
H91KQdFwqzwBfCwM1yxPL1wNgk24vGceCUipGeZLxmJ8,-0.000163415966,0.001712128033,-0.0954461132,0.375,0.1255723076,11,27,2025-01-27 09:41:47.000,2025-03-10 12:11:38.000,12,active
HDqVwiq4rG48bctWDKY9qD8oZ1kFXdhyQXShE752FvhZ,-0.0001640578967,0.002080655035,-0.07884915759,0.454545,0.06643802279,16,46,2025-01-30 17:43:36.000,2025-02-21 15:22:51.000,13,churned
