SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
BzXbw1nXq29rEDm8dR3cgkh2mriBcYipHcbkxaSXHsk5,0.0004508688551,0.004877263234,0.09244300203,0.555556,0.8495569036,14,68,2025-01-24 21:33:50.000,2025-04-02 02:42:12.000,19,active
FULiEnwaFPgHXBMreRZpXC9VncgsUBdicPKwLRNmcoee,0.0004493573526,0.00133131349,0.3375293319,0.428571,0.09834508962,10,29,2025-01-25 03:13:56.000,2025-03-06 16:13:21.000,12,active
2TqVnSUmUudeD4bJuoMDmyMJ8FK7KKT1BcDjyRGQod2x,0.0004485262595,0.00217290692,0.2064176129,0.181818,0.1038303235,13,33,2025-01-25 02:55:18.000,2025-03-08 18:44:14.000,11,active
Ba6SCitE4hoLmwrB77KKhwbSYFr3HFtaapP57U3KSt5M,0.0004484263077,0.001007827703,0.4449434227,0.5,0.1005780567,12,33,2025-01-25 15:10:06.000,2025-03-02 12:05:26.000,13,active
6Yyee6gjsyTfAaPU9y5yGDfW69acRmCYUrhWF38hUh5J,0.0004483143757,0.001966388771,0.2279886777,0.833333,0.1005612204,11,57,2025-01-28 19:08:30.000,2025-03-06 07:05:22.000,19,active
5mC5ivQxUYcX886baweCbKTc9sqovtpcxy7ejaHMcnta,0.0004469178491,0.002403022726,0.1859815325,0.333333,0.1073251268,12,33,2025-01-25 05:03:27.000,2025-03-07 00:50:16.000,13,active
3pwCp9hu6Cfj5TMhDRd9P8VX9gJmuJhreQMBvxnJKm5h,0.0004459671986,0.002226960625,0.2002582325,0.6,0.07154443509,16,71,2025-02-10 04:59:26.000,2025-03-07 09:30:45.000,16,active
JBJne8AZbv7rwoCg3fFLQtinwdWmfe3xVHvkoyRfDxJa,0.0004446987179,0.001396214786,0.3185030858,0.571429,0.09693716221,11,44,2025-02-09 06:25:07.000,2025-03-14 23:44:41.000,10,active
5b8dDEdrTyqJhe5anpsz2617acajxnXRiJG8A7LXqbSW,0.0004436106598,0.00160213152,0.2768877924,0.714286,0.1294838414,12,28,2025-01-23 02:05:00.000,2025-03-04 16:18:16.000,19,active
AJZH98JGsKTqN4XXDy8xLzGdmoPJsajvJZAePNX1xhe2,0.0004416131887,0.003173548048,0.1391544045,0.4,0.08250216927,14,38,2025-01-29 03:57:15.000,2025-03-09 19:29:28.000,18,active
NtFZjsXTkgKqxCkBzw3BrpUWds9E8Tg9f9Ab7DSesub,0.000441418971,0.001524162598,0.2896140946,0.3,0.07828323892,13,52,2025-01-29 11:27:43.000,2025-03-11 22:51:45.000,13,active
4nB9U8KduxDPx46HS5Eu5CwTmdGBv7cr6HuSQZPLV28f,0.0004405657897,0.001204313825,0.3658230774,0.625,0.08911897685,13,46,2025-02-04 19:55:04.000,2025-03-06 13:03:39.000,15,active
2gswojtKHHgkAmMp3jKTwRYNAy9TDLAFDR9MjQ8rbcLo,0.0004393241751,0.001681837039,0.2612168509,0.4,0.08672824766,14,36,2025-01-28 22:04:14.000,2025-03-07 23:52:56.000,12,active
HtfyZW9AKCEBzYu18LoxwQ1o7emNPcNSoQTwaoenaeVP,0.0004351337259,0.001697690526,0.2563092149,0.833333,0.1040176578,11,38,2025-02-15 05:46:25.000,2025-03-06 22:54:08.000,11,active
7NXyRkZwnepz7kLkt4z5RmHpJPs3uNUF16fwoAqU4eAi,0.000433472294,0.001847542451,0.2346210198,0.857143,0.09434438548,13,38,2025-01-23 01:09:03.000,2025-03-06 01:48:36.000,19,active
D4UR3qvvX2E7WBjNZcpCoUMygviRETH3tujQN3rKyPhV,0.0004308245087,0.002536677163,0.1698381312,0.375,0.1007253066,11,37,2025-02-14 20:10:26.000,2025-03-06 08:12:01.000,12,active
27Noim99gfS5uQ22XRDorRWYExWSXdeyf5pzFWszYA7n,0.0004304048989,0.001371512361,0.3138177323,0.307692,0.06520602479,17,65,2025-01-28 09:42:11.000,2025-03-10 07:35:07.000,16,active
ApE4pVpZbdRk89NqG6WSzmGc5yqv213WNYMhf5pyvFK8,0.0004302236383,0.003633884799,0.1183922062,1.142857,0.08959512181,15,39,2025-01-02 17:51:14.000,2025-02-15 02:48:27.000,18,churned
8FFP3KX7hwvC9sM2Bq92HJL3c8bGBGdqwTZWqtMFS6Wx,0.0004301042364,0.001683955676,0.2554130388,0.5,0.1026363113,12,33,2025-01-27 02:28:19.000,2025-03-06 14:57:55.000,14,active
AVS6JzTfoucaFKzMB4xB1zPwXmw1A7yo2ivnN52sdnqZ,0.0004264200687,0.001367889542,0.3117357473,0.5,0.08863846717,12,35,2025-01-25 11:16:13.000,2025-03-07 22:23:26.000,12,active
HRbYNFBRrJoXXRtDV29uRKt76nnpZa4Ck4oH4hpTwJr3,0.0004207470879,0.001965280114,0.2140901365,0.444444,0.1194833106,13,38,2025-01-29 07:19:27.000,2025-03-09 06:57:37.000,13,active
9VnQrfRLQkLE4Gbr9AP6GTXigmYQNMcYRQuhSrfyoduy,0.0004180030466,0.001941533332,0.2152953234,0.454545,0.07836553084,16,66,2025-01-28 23:25:14.000,2025-03-11 06:20:19.000,18,active
uKnVMMsf9buW7QN4sp6EP623DoYTGzpooJWvYZ3CY9o,0.0004138389284,0.001694415733,0.2442369486,0.454545,0.07268100869,16,47,2025-01-26 02:10:22.000,2025-03-07 03:28:04.000,17,active
9a4EKpHxv2RvvyqBMPA6KrgAGLa3RmcxCy8o7aigApoj,0.0004131876491,0.001813183011,0.2278797267,1.4,0.07720114976,12,39,2025-02-09 10:31:10.000,2025-03-07 21:56:05.000,17,active
B7TXcDqSZS4Q1ReLvseugQBSUAoZaEXKE7dQGaLsphYS,0.0004024117858,0.001926930569,0.2088356437,0.714286,0.1231413701,12,34,2025-01-27 16:52:26.000,2025-03-07 07:07:01.000,12,active
HCkYPZ4JGmNCSFz2JwqmvR9LHaA4Agxh6G1mfbSS9cHa,0.0004002201691,0.001077467101,0.3714453729,0.666667,0.1486069282,10,22,2025-01-28 15:28:44.000,2025-03-07 11:00:23.000,11,active
sAAh5dx6mZqgiRoNm2AFQ37Fuw1EHJEV7q4kPFnxtrH,0.0004001662154,0.00193303144,0.2070148509,0.333333,0.1191938171,12,42,2025-01-27 15:47:09.000,2025-03-09 21:03:02.000,12,active
7otjEdvo5eSQf1vbQs8nUHcduUJm5g9nyiE7Euget339,0.000393650887,0.001643635656,0.2395000896,0.555556,0.0861227771,14,42,2025-01-28 12:32:29.000,2025-03-09 07:42:13.000,13,active
GpZmdtVupRGriNXwx1dDBWY8LVdSs9rfBjLo3dS9aFTv,0.0003908706971,0.002314724191,0.168862752,0.4,0.08502907766,14,47,2025-01-27 02:18:19.000,2025-03-06 09:01:58.000,16,active
BXjEYUCArygaPmvC9MLtzPyoQQzJxagR7oquGLL6yqGK,0.0003906166237,0.001471507747,0.2654533246,0.375,0.09565097224,11,38,2025-01-29 01:42:29.000,2025-03-09 06:14:31.000,14,active
6PSyhSQXnX4TtbGCnkb4u41g1u6LDsayc3AGSmnD1p5R,0.0003905714162,0.001125245118,0.3470989653,1.428571,0.02522485874,17,154,2025-01-28 10:19:24.000,2025-03-04 10:09:12.000,30,active
7aDz9medQBsHWkXyXZYKYEBUVWT98V1hv8XR8mCBUUSa,0.0003901541483,0.001600867368,0.2437142239,0.555556,0.09732595788,14,45,2025-01-27 11:03:11.000,2025-03-13 14:41:34.000,15,active
HL1VYnfjAxnrpAd9TBX8ojCrD4ebFvGdfseRSBMMq12A,0.000389741666,0.02045968081,0.01904925447,0.225806,0.03746051206,38,76,2025-01-08 03:09:41.000,2025-03-08 02:24:43.000,20,active
2ioVs7PhcTjbFvtQZvEfqBEqf9mz8ZCjp77U4LQEJvSA,0.0003891354469,0.00306219727,0.1270771974,0.833333,0.11029522,11,43,2025-02-15 06:54:33.000,2025-03-08 11:09:17.000,12,active
4ug6t1se1bU58uogbg3b9AeZdtYkj9f2xojNdg1nm5ij,0.0003878666673,0.001804865305,0.2149006168,1.75,0.1032477377,11,59,2025-02-19 21:02:51.000,2025-03-14 14:50:39.000,16,active
DPz1gQ9L12LXeTrD86kZuVxfedtvBadJb2qoxgXM6nzA,0.0003854198683,0.002277960295,0.1691951651,0.444444,0.09442179867,13,36,2025-02-19 03:55:01.000,2025-03-11 20:45:21.000,11,active
8oQiMavCxAiCM1CesdcaU8v64yZdi1yz6DYqzFp1vhDq,0.0003834817701,0.001706006471,0.2247833034,0.230769,0.07276545074,16,50,2025-01-28 01:40:34.000,2025-03-09 03:08:47.000,18,active
566tAAA5TKsi4jfAKiud6Fakco9D6ENm14XK6WSenRzi,0.0003834722424,0.01415810957,0.02708498904,0.433333,0.04141088192,44,100,2025-01-01 05:10:24.000,2025-03-19 03:32:05.000,21,active
9N3DJ4vNSfL3bjPBfdYu683LoJtzd6TL7qhsH6m7sH9c,0.0003822799234,0.001364823171,0.2800948368,0.857143,0.0716378527,13,53,2025-02-20 03:30:12.000,2025-03-15 21:31:02.000,11,active
CLcPLcGA4xc1oaB3bkCDKXDVkfdrZ1URw3yAdZ727Xzn,0.0003820229816,0.00265019355,0.1441490874,0.833333,0.09702013192,11,41,2025-01-27 11:11:36.000,2025-03-07 03:32:04.000,17,active
5z7vpTF8QGLqPLH64rE8A7hCHZv6UQb9ZKxr8ajKN78d,0.0003817392624,0.001505685371,0.2535318931,0.571429,0.1041533755,11,33,2025-01-28 13:11:37.000,2025-03-13 12:22:22.000,11,active
H2p2cBP4vKubDZYWFMGXPsMAbSKrjScNhRzjfbxDV717,0.0003808103514,0.001262390136,0.301658212,1.2,0.1287733607,11,43,2025-02-08 23:34:31.000,2025-03-07 13:01:19.000,13,active
CWCCMKa4xv71UaREkDEaNFgthBfTBXA71qXEW6BBMAJw,0.0003786559444,0.001951826934,0.1940007783,0.571429,0.1104644925,11,37,2025-02-05 13:19:43.000,2025-03-13 17:12:30.000,12,active
3yuQGLthUFMxwuXPQxW56FDjE77nh7QTSCxMYFkEPzub,0.000376568744,0.00166056346,0.226771667,0.363636,0.08207781278,15,53,2025-01-30 22:00:22.000,2025-03-31 12:32:01.000,16,active
36zQYeF23NUq2VZnqFN7t9gDMwtc68fTDVa2zBoh1B1F,0.0003706587173,0.002429733634,0.1525511735,0.333333,0.09979858856,12,33,2025-01-27 03:14:38.000,2025-03-09 20:24:49.000,11,active
6NHyr4yvHZCfM6EwLNBQF2aMqf8q9GVv9aAboumdyYCX,0.0003705178628,0.001448089114,0.2558667552,0.3,0.08984854194,13,46,2025-02-14 08:27:32.000,2025-03-15 19:13:58.000,12,active
7PdUMTSbxhBtArR7tbXAD1RtFNRBDLpK5Tvo6WvLof6V,0.0003701269561,0.00145227508,0.2548600891,0.5,0.1090670651,12,46,2025-02-04 20:14:25.000,2025-03-03 03:53:29.000,16,active
8kw7z2aH2nvc63TPZBmvCMe4HwaT5RATKKaUjK2d2wPj,0.0003700737861,0.002591191957,0.1428199038,0.666667,0.1210774576,10,58,2025-02-20 23:07:31.000,2025-03-15 20:49:20.000,17,active
5FiK6afqaTj4grdE7GwK6shvYSyBqvKz7Ac8kHyqbw8t,0.0003698732745,0.003782591129,0.09778304392,0.8,0.06695660124,18,51,2025-01-03 05:33:40.000,2025-03-03 21:58:54.000,21,active
52nBwVL4187kQDAvHgyhBLhZp9f4efRLa9XV9GaJXE8x,0.000368067733,0.001574079479,0.2338304627,0.5,0.06501438802,15,66,2025-01-29 20:21:20.000,2025-03-14 22:31:22.000,19,active
Hn2tGrgT37zuSGaE6M5Sa3yNm6dv5dmf38AzR5iSeLtL,0.0003660184833,0.002366865558,0.1546427012,0.5,0.1195508596,12,33,2025-01-27 17:27:07.000,2025-03-05 21:53:41.000,12,active
EGNm1fXHitz44eW9xmSfayJ2Tvu15D1obzMt4Kpmh3iQ,0.0003640711948,0.001158890653,0.3141549151,0.666667,0.09931764419,10,37,2025-01-31 20:06:56.000,2025-03-14 10:02:27.000,10,active
EenVWZEwsk6A74peoRmXxVJCDv7AYmffCvFUV8Xg44hN,0.0003639103133,0.001830122179,0.198844819,0.230769,0.109003977,16,33,2025-01-04 17:51:51.000,2025-02-26 02:01:53.000,13,churned
GkP7pzKYDamp5VFMNaxK4ZVdZmnQSrBque96qy6GfTN2,0.000363272516,0.007212896268,0.05036430617,0.555556,0.09970272358,14,34,2025-01-07 06:13:11.000,2025-02-21 08:48:32.000,16,churned
5UYPAHA4emLuwuu1vPZ98qKWqLLCR8HcLoVj7eGTkuJG,0.0003612231653,0.001709149619,0.2113467196,0.363636,0.09338087161,15,43,2025-01-06 19:03:25.000,2025-02-18 19:25:01.000,15,churned
4FmNR9ghdM1CRpbUaCh3mEjjwBUj4PUqHZdHyia8x97A,0.00035772578,0.002179541699,0.1641288993,0.875,0.01927775373,15,246,2025-01-25 19:37:06.000,2025-03-08 21:23:19.000,40,active
8BgSgYX7zj1YMTJZ79qDayCCCWAPt3hwR6gNeRmvvWVZ,0.0003568034707,0.0006654165708,0.5362106781,0.428571,0.08277525361,10,43,2025-02-19 04:48:45.000,2025-03-18 11:12:34.000,13,active
AfkFDLFZL6mivxe1Yo1t22Kx1vZFkCxSZeDF34DTuUtW,0.0003559452545,0.001735030526,0.2051521568,0.5,0.08524084142,15,56,2025-01-25 21:39:33.000,2025-03-10 11:55:08.000,16,active
HD4PBBskVrE3MF5Kbui3YSGXveyPmYbgd7TkUJzDc2XS,0.0003554072304,0.0007142250184,0.4976124068,0.416667,0.08088467436,17,54,2025-01-29 10:09:11.000,2025-03-10 14:36:20.000,19,active
86MPfNghwmfju3K6qTxz1DHJTkEEUTvz64NadDw9K1CH,0.0003545054469,0.001183199383,0.2996159835,0.5,0.1034197712,12,65,2025-02-19 15:34:00.000,2025-03-15 12:56:37.000,13,active
GyipFMCgVpNXExWvAucfp5RXPRrbiwHf9cp7dsrRqRMW,0.0003509202409,0.001601934665,0.2190602705,0.833333,0.1136294508,11,35,2025-02-08 22:54:45.000,2025-03-06 23:44:11.000,13,active
3h1BA9dZ3sa2p2teNhhAVGgwGhUD5VwHXyCvtspfVEyt,0.000350136794,0.001217743927,0.2875290824,0.4,0.06949793454,14,65,2025-02-06 16:55:49.000,2025-03-14 02:38:36.000,17,active
DLvPRvutBU3rbNyLYAdbX2VMDkzeyufkAumBz7uGgQW7,0.0003487388455,0.00162626138,0.2144420632,0.416667,0.07580368743,17,51,2025-01-28 09:15:06.000,2025-03-09 15:53:20.000,20,active
2Mr9QhtDhSQNcqwY3MSkD894Q6mFCJ1M3R35eb68ufQi,0.0003484175272,0.005212464797,0.0668431425,0.625,0.1027365204,13,36,2025-01-07 00:03:34.000,2025-02-20 02:00:56.000,17,churned
B5c15FdLeLpuLyCLyeSKobf1PxbDtaWQaLY2jgaThtB8,0.0003469209069,0.001677581771,0.2067982098,0.4,0.08314718217,14,51,2025-01-28 11:26:37.000,2025-03-12 09:07:49.000,15,active
97sBKaMdYfCeUpxVMbuKDoe5aK6Lnn2i716g8TyM18Lt,0.0003440218574,0.0009990212683,0.3443588923,0.666667,0.08277575678,10,38,2025-02-08 18:28:52.000,2025-03-03 16:44:57.000,13,active
2NArg4hisJQiEihxh1XyJ4GzRqNHpRGBjKL8qhgirvnr,0.0003410277388,0.002388491105,0.1427795725,0.444444,0.1066116892,13,43,2025-01-26 03:38:55.000,2025-03-07 03:21:58.000,17,active
42uJ3DVYLWDqRthF8egFYnm4WB7tiGGep3445nDnRFVK,0.0003382640153,0.001901992555,0.1778471816,0.714286,0.1026528207,12,40,2025-01-30 05:48:37.000,2025-03-12 06:02:13.000,13,active
HN4u6Po1L2hf1gA6otgcsA11CMBxWZkBgiBNJuNcq645,0.0003375469767,0.002550788154,0.1323304627,0.833333,0.1040021558,11,42,2025-01-28 02:05:08.000,2025-03-08 12:50:00.000,14,active
DNQSqhFx2nSSeVp1u7X1BCBQJd9vYwAmMzWJvewEGXfD,0.0003362724582,0.002476944591,0.1357609934,0.5,0.09902638064,12,31,2025-02-14 10:06:25.000,2025-03-04 19:31:31.000,14,active
ifR5wBxABvqwGLxgpEscaB86gaqXMS1RHF82AUKrHb4,0.0003360024872,0.001438952665,0.2335048924,0.444444,0.0922248368,13,36,2025-01-27 06:24:19.000,2025-03-07 14:51:19.000,16,active
41vGCuGxyqty8KymuPd8Vn4vN1edBBjZpWC1CG8Mwhmk,0.0003348411981,0.002007081659,0.1668298829,0.222222,0.1337626894,11,33,2025-01-27 14:11:29.000,2025-03-06 12:40:46.000,10,active
BZZkLDBQz1Lh8LkaAb85nN4HMphsgy1VYZHcEcyk8Msj,0.0003327174763,0.002431049447,0.1368616655,0.4,0.07984753715,14,41,2025-01-07 02:29:21.000,2025-02-25 02:43:00.000,19,churned
3mNSuFT6tf68XRY9pabpqpYuxHtdHejtvCE5rDaFSx8m,0.0003320753742,0.001342521403,0.247352015,0.5,0.09187794802,12,39,2025-01-27 09:55:28.000,2025-03-09 14:53:26.000,15,active
9KrnzBqbp7fzxeKt7k8hChhF3GTyPXxYo52zNa7x8Wq9,0.0003317980481,0.007693398397,0.04312763112,0.333333,0.1028710307,12,40,2025-01-06 02:32:45.000,2025-02-18 18:09:24.000,14,churned
9rjpDkuCSBm6B3vM5g8f16gH1ZCSKnBBCeX7ThEHSK2H,0.0003231235309,0.001812338888,0.1782908997,0.428571,0.1093615635,10,31,2025-02-04 04:13:31.000,2025-02-27 10:59:03.000,10,churned
B9wbmXdNNVRtj8uuHctSZ97StA6A6jzBQbh6XWJwyNhC,0.0003229409867,0.001415510138,0.2281445947,0.2,0.09657151057,12,36,2025-01-31 06:45:48.000,2025-02-20 23:19:03.000,15,churned
E4HGKcB7rAWkaAvx9vLmQ2cBWy6hJ4MnmZjFAvK5je5L,0.0003228437695,0.002250700257,0.1434414772,0.333333,0.07713070003,16,36,2025-01-07 05:45:52.000,2025-02-16 09:14:28.000,16,churned
C6cqFGwbHUfSrDGspJLnjGKGvPngmJeNgfSQHjah7pnZ,0.0003215523417,0.0009444160369,0.3404774264,0.833333,0.09333215459,11,68,2025-02-18 11:11:01.000,2025-03-20 05:45:45.000,14,active
4aJRv8NXK2BqRMj8D3Eac7Chu9f9E9d4LcxnB7QFHL2G,0.0003211868443,0.001576329803,0.2037561199,0.230769,0.08700166824,16,34,2025-01-25 09:44:30.000,2025-03-08 18:34:13.000,12,active
2EYka3vZtZyTW5Rk9ADZb6XBG4sCpRbRs8JYfLiEQebM,0.0003211498293,0.002061810041,0.1557611143,0.5,0.1119509582,12,50,2025-02-18 17:46:27.000,2025-03-14 17:04:10.000,14,active
2aEtr5KfucMQSk1hgkUyE6ydTk3mZbHzdepfHZXkpuqL,0.0003161497772,0.001606999121,0.1967330118,0.833333,0.09891563003,11,50,2025-02-19 06:15:17.000,2025-03-15 09:44:12.000,14,active
HR1kMtmpa49XZJGXcqD3TeFpQ96T5u6PzGWyZ2oQuX2N,0.0003125019551,0.001698295259,0.1840092018,0.384615,0.06505680017,18,63,2025-02-08 01:17:32.000,2025-03-15 00:57:59.000,16,active
3rYKE2T1VY3jW5CgyQBMoJzjdFeeXZmNXgyargNPGiRe,0.000312198157,0.001412897793,0.2209630155,1,0.107200538,10,31,2025-02-20 02:18:56.000,2025-03-14 04:52:14.000,13,active
GanZnhoF8gKaq8RbmF6dzRkk9FeUeuPnK5GDwG22K74Z,0.0003112261257,0.0008961352163,0.3472981756,0.857143,0.09121820834,13,66,2025-01-27 03:12:58.000,2025-03-11 12:02:59.000,14,active
8udXcQhuQL4Ez1SjUhJpoSWyizch2JXKfYcBSRUG1oii,0.0003100383985,0.00174594778,0.177575986,0.363636,0.07715627182,15,52,2025-01-27 02:18:19.000,2025-03-07 03:42:55.000,15,active
5wadMJwFDvQTrZLnrfEdRxR3nRCfyEkcjNgLEH4JHTQ9,0.000308924325,0.001479282049,0.2088339577,0.428571,0.08653459823,10,39,2025-02-19 20:18:25.000,2025-03-14 02:48:13.000,14,active
AiiNSnUvUmFiCx7iiL6PAxe35HxcQKLvg2JrJZZ862ET,0.0003076074821,0.001416236671,0.2172006194,0.3,0.09664448654,13,38,2025-02-02 18:01:39.000,2025-03-16 21:54:06.000,12,active
42Q588anhumqCgeupHyjZ5uTLA1bvR9MNM82pWacGGqW,0.0003074575962,0.003467501559,0.08866833684,0.857143,0.09708025672,13,36,2025-02-08 12:12:12.000,2025-03-05 19:57:52.000,15,active
6vQAHwpTqDZpNKnU7qqbNGyBE6CDUE8GSh17zLKsTqqC,0.0003056330748,0.002592652795,0.1178843058,0.833333,0.08593679921,11,48,2025-01-25 12:03:06.000,2025-03-07 12:10:56.000,17,active
9Spsn5NAyMhRdHxmzv6RX8TpFXHxZhMudcumaTAJ5Lkg,0.0003055067344,0.001757819307,0.1737987136,0.444444,0.1127620978,13,35,2025-02-06 09:44:23.000,2025-02-27 05:33:40.000,14,churned
DGeQ2YJXuWn2z91ycLNEj5b4UcTzfX2b3VrJPXitSqd1,0.0003051363469,0.001010657468,0.3019186586,0.5,0.08608756256,12,43,2025-02-09 19:47:43.000,2025-03-14 23:57:38.000,15,active
DFiNiQmGLNvRnmpXth2xkeRRe8WUd4xKCpcZd2YNKe2,0.0003016527559,0.001103883631,0.2732649958,0.25,0.07939701717,15,60,2025-02-12 04:45:59.000,2025-03-15 18:11:04.000,13,active
9fg4ck3n5k4vUWKCDDGHdn6WqHKDx6bBPqdGdTZgyTDT,0.0002997344262,0.001684182476,0.1779702796,0.857143,0.1110101119,13,41,2025-01-28 06:20:01.000,2025-03-06 14:42:37.000,19,active
7zk2a5qMDjovgxv9iXaVbLNmtXTmJc21r6savqmGDFfA,0.000298044964,0.006532013818,0.04562834255,0.625,0.6612856462,13,43,2025-02-14 11:08:23.000,2025-03-30 05:10:15.000,16,active
AAfiqyqaDp1CKemz7BbXuqvacoW46dx6teLuDpV418Zn,0.0002979047802,0.00427353149,0.06970927462,1.166667,0.09441799099,13,32,2025-01-04 20:32:05.000,2025-02-18 18:21:44.000,17,churned
5mjTUapXy1DgysjQehwXV3pZLFM6Xf68Xc1Mpf2XviNS,0.0002966272994,0.00143558516,0.2066246627,0.666667,0.1037341351,10,37,2025-01-24 21:25:40.000,2025-03-05 23:10:08.000,11,active
EAhRdj3yTShU3fbNvbCEd8pX5Z31Hv8zwKdz9ej632mv,0.0002945016688,0.003219298475,0.09148007588,0.625,0.1058977423,13,37,2025-01-26 04:50:54.000,2025-03-07 00:44:16.000,16,active
8EMukAAug5VbT1vtyWEG9SsvAiez1MgNNZsQqGaKeRAZ,0.0002929548679,0.002217270012,0.1321241285,0.454545,0.05867098905,16,60,2025-01-27 06:12:49.000,2025-03-24 06:08:32.000,20,active
DKyZyUkLCJKvEeeBm84sETHtoQYFRUP67nYexLrKcJhx,0.0002910274725,0.000859748488,0.338503035,0.4,0.08361056694,14,42,2025-01-29 16:41:02.000,2025-03-12 02:13:23.000,15,active
9xn5xwCcqSioUxE4fwCydUivFhTJFD6oP3hdXrNpX2T5,0.0002879973004,0.001254490609,0.2295731019,0.076923,0.09341991008,14,48,2025-01-28 09:38:14.000,2025-03-09 23:58:22.000,16,active
9sF4DckVUuCQArxuwq7SBrnQZ22Sxn2DPa31286gT4RP,0.0002860834469,0.00236285886,0.1210751314,0.454545,0.07528545231,16,53,2025-01-28 20:01:32.000,2025-03-12 06:24:57.000,17,active
5GbfyPsfuwhYKMG9PeyhyyxRKFPVksnwJhMcWCDM2JPG,0.0002821466808,0.001536139657,0.1836725453,0.444444,0.1310871009,13,46,2025-01-30 12:18:47.000,2025-03-13 08:23:53.000,13,active
2fbofSHhhjoscB3HacPASs8Dx2xHeAcGbNz2jiSa4fLk,0.0002762415826,0.002788900648,0.09905034905,0.625,0.07475148366,13,38,2025-02-04 03:26:24.000,2025-03-09 13:59:14.000,18,active
GpwBB4Ucgdirw6ubKF8E66g3YcLjAhqoxyDkBnqNbvMZ,0.0002745024041,0.00257619147,0.1065535723,0.222222,0.1288038222,11,28,2025-01-25 12:52:56.000,2025-03-04 03:24:20.000,13,active
3Rf5dqPqVrNhSrRybiTbGBQDko26ihV9rZpQGhGp7sG5,0.0002740690794,0.001899502573,0.1442846582,0.375,0.1081198818,11,40,2025-01-29 19:22:19.000,2025-03-10 19:27:58.000,14,active
FxJmNf88QHAq4raYN9vwnFb69UxndW85tfMH9DDBxyWo,0.0002735661687,0.002475307326,0.1105180621,0.333333,0.09772951696,12,34,2025-01-25 06:28:43.000,2025-03-04 23:14:04.000,14,active
82ZBZ3LYKne7u7E96HCqTyUUgFqz6aMfjVGqwJJANLS7,0.0002703562582,0.002157193463,0.1253277756,0.857143,0.1012318284,13,44,2025-02-05 18:21:08.000,2025-03-04 03:02:37.000,15,active
HNXG74sBaFnsWjFhrtU3goZa2CvCYSnUzPzeKzq7RdTp,0.0002702221633,0.00144861836,0.1865378561,0.571429,0.1033194087,11,50,2025-02-19 23:05:16.000,2025-03-12 11:33:23.000,15,active
E59bnadPqgezs5uiwp6RQuwgdvNXrRmF2SSayz5kuN1g,0.0002698508136,0.00158796151,0.1699353617,0.5,0.07670639195,15,77,2025-01-30 04:31:49.000,2025-03-09 17:50:36.000,17,active
2oQpVKhhF9wn86dPV33fTshCwF9kP9k8jYAyqVrX1XuF,0.0002697071706,0.001890626256,0.1426549376,0.714286,0.07925147133,12,39,2025-02-09 16:03:52.000,2025-03-06 14:12:14.000,15,active
Ci8Nvr1vAKYvWHUfFZeaTT8AhF6PmVhZN4N39c7SjBiu,0.0002684611473,0.003177529768,0.08448737445,0.4,0.09605636271,14,34,2025-01-25 11:40:28.000,2025-03-05 22:55:33.000,18,active
FZLZswhFp9P5NAFwQpupnrwt78g4FB3LV8xAYtRXCBwJ,0.000267513106,0.001458673922,0.1833947271,0.833333,0.09142439242,11,39,2025-02-15 06:04:59.000,2025-03-06 17:42:40.000,13,active
FMmdAJpwG8Ect6u7Zj5kTFttSi9qnXHDiK9eukRBz8hL,0.0002668610686,0.001935930752,0.1378463916,0.833333,0.1010503259,11,49,2025-02-26 16:31:34.000,2025-03-20 21:29:28.000,13,active
BJUQkRR1rbac6FWrepXy2wihXqYF2ywz1f9hD7p3oMxU,0.0002664798666,0.0006438627724,0.4138768043,0.25,0.100000161,10,20,2025-01-08 02:09:46.000,2025-03-03 09:52:31.000,19,active
2wtXfSwni3Za5537w5UWXAQ4dgemhftn2mDqqdJPCAn8,0.0002661898638,0.0006118451088,0.4350608674,0.375,0.1191422278,11,34,2025-01-28 05:21:05.000,2025-03-12 03:33:43.000,12,active
Ey92xvj3tvrLEQWkjoZFmLdGjQc6LZPMw1QaEfUdcUvc,0.0002609733188,0.00229456531,0.1137354067,0.5,0.1481682066,12,33,2025-01-25 06:19:54.000,2025-03-06 11:59:02.000,13,active
6NKLcjmZYpzKSwFm5n4ndsW3RQesAHLkUg73fmdTWJUB,0.000253058781,0.0009887624492,0.255934862,0.230769,0.06836784726,16,57,2025-01-25 15:14:36.000,2025-03-07 01:15:12.000,15,active
6J8hZy7EwJecwVxRxj9addgprhBmt3tHv6mJ8zqaHKBL,0.0002529150735,0.001703929294,0.1484304979,0.666667,0.09947448798,10,40,2025-02-14 14:36:15.000,2025-03-06 15:02:13.000,13,active
EacMrLSrnQLRiy9KZQgvEVjhMop3oq8i5M8xWxAp3KEu,0.0002515642689,0.0392697121,0.006406063488,0.315789,0.2444283235,26,52,2025-01-07 09:54:56.000,2025-04-03 10:46:12.000,16,active
Hwgjw9RmE8G8B3BLWdd5QVY76oME1YFBv9v6XY9DdnsJ,0.0002433441431,0.0008274599936,0.2940856899,0.222222,0.09795620286,11,36,2025-01-28 21:47:25.000,2025-03-08 16:39:38.000,13,active
