SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
niggaEd3ijZvpiLCXpHD723pqgFPmromfMmzkDvbCYV,0.01618294198,0.2445726009,0.06616825404,0.738806,0.002696525002,949.0,2743.0,2025-02-25 23:03:18.000,2025-03-30 18:17:01.000,28.0,active,0
D7Z89KZUEXT4BzRUFhg2Pnk2PNZzGBkeGYdin7hK79bX,0.01595445314,0.4256861184,0.03747938316,1.166667,0.09463465452,26.0,76.0,2025-01-08 03:42:24.000,2025-02-14 06:31:30.000,13.0,churned,0
FQAuDpe822zciGoFhS8vNrUdYCfuw6wuxp9UVJX6L2Sb,0.01569425749,0.07440350995,0.2109343699,0.947368,0.02755516073,39.0,86.0,2025-01-01 10:29:23.000,2025-04-09 07:16:17.000,39.0,active,0
9pV6Nf2xeufKqeLbDabiysKyVAzFzurip1rS1kwbGhJ,0.01565552584,0.06252303191,0.2503961398,0.8125,0.04982197657,29.0,60.0,2025-01-08 02:59:06.000,2025-03-08 07:14:07.000,16.0,active,0
FKbnK4WG8H8pWcYS1tUVUKxXs5NbRzgYmvUQSPKFwheJ,0.01561764869,0.2571361357,0.06073688806,0.72973,0.01997666657,73.0,238.0,2025-02-02 05:41:57.000,2025-04-08 08:02:35.000,25.0,active,0
GjeXox2xxoY4gwyW8bCogqzirDZmG24uAj5fh9hmgnpf,0.01457675314,0.4751455187,0.03067850283,0.85,0.1936162769,38.0,83.0,2025-02-16 19:53:45.000,2025-03-26 17:01:15.000,15.0,active,0
7zHHSriTv2tnde7QMUmoKhjx7UyDWow2qzkrXC4KkUcZ,0.01425433554,0.4813326279,0.02961431391,0.58,0.0373997615,86.0,233.0,2025-01-13 16:13:59.000,2025-02-21 23:14:43.000,36.0,churned,0
7V7cYkUKdyuqKoyYavB9W9VBVYVLjYpGC8idG6BN7Hgz,0.01409723802,0.08268593255,0.1704913712,0.692308,0.08169934641,23.0,47.0,2025-01-31 16:50:53.000,2025-03-05 07:52:29.000,14.0,active,0
A9fKJZWJit2Bb5YFicZ4y6Mw9ESycRRZ9P9NUUoEWiej,0.01399913394,0.09819670054,0.1425621621,0.425532,0.007862737786,135.0,270.0,2025-01-02 11:18:50.000,2025-02-11 08:07:52.000,18.0,churned,0
BNfzewDwDjEHV4fxaqTPZifmWody36Rnq3BGkFDTsmob,0.01394498487,0.5637138797,0.02473770004,0.916667,0.1330008788,28.0,51.0,2025-02-16 19:58:24.000,2025-03-21 14:10:13.000,17.0,active,0
GEuMRwXmc1eRnA3BSBR41PcvQbXb4Y1Zj59opupUgV9,0.01392891303,0.7432707525,0.01874002574,0.411765,0.01455573809,144.0,369.0,2025-02-18 15:59:07.000,2025-03-04 17:35:40.000,13.0,active,0
HauZyjdwrUMbTtpLFsVGixH6K1xQ1RpK1UE4WTsNbpoy,0.01373853301,0.2866074636,0.04793501482,0.717949,0.02014711803,68.0,154.0,2025-01-08 22:14:22.000,2025-03-27 23:05:39.000,16.0,active,0
2s8QJpphdjp95UPbMA5eXqYZXyer121xQnEpLCxq7wRq,0.0137217466,0.05357672521,0.2561139478,0.8,0.1139430285,19.0,39.0,2025-02-14 23:52:11.000,2025-03-02 07:19:43.000,10.0,active,0
AqEgWo4pEYoU1Ug5w6cfwyQtBg5xT7dcCooWDkdPDRTA,0.01341975437,0.2245525851,0.05976219049,1.089494,0.008134820176,557.0,1590.0,2025-02-07 03:26:28.000,2025-04-08 05:59:17.000,51.0,active,0
5T5Ldx3SNvNwCnwrC62jVHzWqfMWSncC7JHGFSSvhrL7,0.01315097509,0.7132637043,0.01843774611,0.461538,0.04139990157,43.0,98.0,2025-01-01 03:16:35.000,2025-02-23 08:05:14.000,22.0,churned,0
ERp32wdmYTLGNro8XvSFMZY1qmYGCMYw6rpjvTLR42p8,0.01314216632,0.3163481921,0.04154335839,0.628788,0.00789782724,440.0,1006.0,2025-01-02 02:29:40.000,2025-04-10 01:44:30.000,65.0,active,0
22rXKArvz3tiifzShJx2ivqFqC6mtcDhNvDk9zdFZT1h,0.01290916546,0.1457841471,0.08854985757,0.6875,0.09661187521,29.0,60.0,2025-01-29 10:52:02.000,2025-03-05 13:53:59.000,15.0,active,0
4gGHS6EDD8zkSxJTsrJ3oZAp9APbLJQxiWfCPCson3Eg,0.0126478947,0.1085033633,0.1165668447,0.571429,0.1008505468,24.0,48.0,2025-02-15 05:46:13.000,2025-03-05 09:16:10.000,12.0,active,0
6JyWjoCw6NUmJWz4Ah9qaQoNoFjtJsYaeCejt9afo5xg,0.01258805016,0.4604421981,0.0273390454,1.034483,0.05220076205,73.0,166.0,2025-02-06 13:40:22.000,2025-02-24 21:45:23.000,11.0,churned,0
E5ax9gJ8aXj2kN5eTC32vnEFCSxJTivCa7xyHxqPCDTY,0.01248808391,0.5474171832,0.02281273642,0.826087,0.03767502365,48.0,95.0,2025-01-08 13:06:13.000,2025-04-09 12:12:40.000,34.0,active,0
YctXDTeoB3hPAFHjh4X5mAxzJBbpATC75We5jYxYpgA,0.01216565943,0.02100882386,0.5790737984,0.5,0.3093463795,12.0,32.0,2025-02-06 06:58:13.000,2025-04-05 03:21:30.000,13.0,active,0
GKpW1XX4oBq6xjjThf8VNRmeACmDbRm6nUgaxKrLymJ,0.01165879544,0.1173334843,0.09936460602,1.111111,0.1039016115,21.0,40.0,2025-02-15 01:26:05.000,2025-03-05 08:04:39.000,12.0,active,0
6PN8PwxkGHxDh19t2ko2Nz3Y8yMgJr26K4tx2UsytvwW,0.01133666095,0.3354009908,0.03380032038,1.017544,0.006675001698,236.0,755.0,2025-01-23 18:09:43.000,2025-02-02 00:20:44.000,10.0,churned,0
4DosQ5bzz9N3rGyDqwVm4LAsswW8cawmG6LrXLgEXdSa,0.01122139485,0.2447906513,0.04584078188,0.890909,0.01168118859,105.0,288.0,2025-02-19 15:16:43.000,2025-04-01 14:45:17.000,14.0,active,0
6MQ4hWy6uk4YHkb4ZNFVyAig1HyHqiLLoo6nD8HFDfkg,0.01110404057,0.6281752592,0.01767666015,0.5,0.1752735388,13.0,35.0,2025-01-24 09:27:36.000,2025-03-10 12:25:48.000,10.0,active,0
Y2Sbeokbzkvqww3rzKd2iadsJdo45htgrukkfmjqFgT,0.01077140948,0.3746108898,0.02875359412,0.754098,0.01273637899,123.0,243.0,2025-01-01 04:13:53.000,2025-03-07 14:20:26.000,41.0,active,0
B7FZjxf6zDp4DA2z9DuAdCFLBWsUxt2CV7xDzkAgrnds,0.01073916675,0.4635450688,0.02316747058,0.639506,0.002717008724,682.0,1847.0,2025-02-05 20:48:37.000,2025-04-09 08:49:22.000,48.0,active,0
285AmMdhLJncBKebgtXRXRfwdPQFhWkep6khyfXFnPCv,0.0100841511,0.2529894271,0.03985997051,0.439462,0.006529194933,330.0,823.0,2025-01-05 12:25:33.000,2025-02-12 23:27:35.000,35.0,churned,0
2LNsEzgg8YdKdjaswWqwfevq2qgULmL7hbXUbtvJczhP,0.009927898294,0.1080178115,0.09190982634,0.888889,0.08726994524,18.0,39.0,2025-02-15 09:49:40.000,2025-03-05 10:24:04.000,13.0,active,0
FD7T1ET42bvrsVh9eCs4ETvuTMeM11XZR4KUKLA78ZDW,0.009899427805,0.5298666203,0.01868286739,0.60355,0.05551688431,284.0,642.0,2025-01-13 10:08:11.000,2025-03-25 08:43:51.000,57.0,active,0
8ub5odppbBxBryc37gfBjmartLzZjsiCSUPhWfk2Mjto,0.009449880219,0.5168150192,0.01828484055,0.806452,0.1620835935,67.0,132.0,2025-02-06 18:53:10.000,2025-03-30 23:06:14.000,20.0,active,0
6nnbmhpfMfe3qb3T4ghGVD9eiyMaUs6QZeJXXWea32Pf,0.0090610183,0.1848988552,0.04900526988,0.294118,0.09382047812,23.0,49.0,2025-01-28 06:49:12.000,2025-03-05 19:32:58.000,11.0,active,0
GHpvF5P4amZ51sKZKEsvDBfRCDPRJqLfFJ2oXbFcUGbb,0.00895430637,0.02920608145,0.3065904745,1.0,0.667233683,12.0,30.0,2025-01-06 11:03:37.000,2025-03-11 07:34:39.000,17.0,active,0
68aCBaLeZLG3CZesAseirb17VtX1FJeyZHZMJJLie3px,0.008497728835,0.5358257808,0.01585912649,0.833333,0.04055672596,35.0,76.0,2025-01-23 04:13:04.000,2025-03-16 17:51:44.000,17.0,active,0
8W8KV7gKRNss4eJ5T9HLdV6BhJ2xrB7DWkdqq8su5MUG,0.007928126592,0.5868514914,0.01350959605,0.753623,0.01171110811,132.0,429.0,2025-01-08 23:15:44.000,2025-04-05 00:28:06.000,49.0,active,0
4wu2Vx1UoRgPhcqqyeNdJfEGnLz27PwjFPKEZ2yJyFuF,0.007887623072,0.02539840214,0.3105558779,0.571429,0.09615302673,11.0,39.0,2025-01-28 13:24:18.000,2025-03-08 04:38:24.000,14.0,active,0
GCAXQXqXUFZYo9Jg4JGc2RT9BtkAe7dJHe7Y4gnBvXfC,0.007819530734,0.02665746892,0.2933335778,0.25,0.02640902258,67.0,136.0,2025-01-22 19:50:53.000,2025-04-09 06:51:24.000,17.0,active,0
6UsJiWxFeRipDCvdipdsvCmy4oiPMVxitqJKzzBPrY8q,0.007654206161,0.9366727497,0.00817169728,0.818605,0.0102416828,428.0,1268.0,2025-02-11 21:00:58.000,2025-04-05 00:30:18.000,49.0,active,0
8sNb7Qz4VMW8SPQegv49mLsRBhYvHd7RfpKGcKEkP1KS,0.007638146564,0.01813866765,0.4210974429,0.875,0.09972896236,15.0,35.0,2025-01-04 20:43:36.000,2025-02-21 22:33:20.000,18.0,churned,0
GVbpYvNQDuy6dR6BBK2o15KHgX99npKrYkXvDkaRu64b,0.007462116946,0.5794142255,0.01287872582,0.622807,0.02388020213,193.0,432.0,2025-02-07 18:46:32.000,2025-04-08 03:05:52.000,35.0,active,0
6s7mgF4vuCPW5UnE7yu35zvevbrocBYW4cRFcneAba2V,0.00735245785,0.6165087586,0.01192595847,0.780488,0.06208552992,77.0,162.0,2025-01-04 21:10:51.000,2025-03-07 19:49:35.000,14.0,active,0
2AVpdadVstr12SAePyK7PiFm9gCM3wbGpZ2QdWpFVAh1,0.007196167955,0.2128221677,0.03381305637,1.0,0.06578907294,31.0,94.0,2025-01-08 22:54:59.000,2025-04-08 07:33:24.000,25.0,active,0
B23HBvJYBJi2D72WPa4U1MeS6vGyqE2AwkxXVG47JJp3,0.006752647612,0.01875479193,0.3600491885,0.833333,0.1151757709,11.0,34.0,2025-02-15 14:49:12.000,2025-03-07 11:24:52.000,13.0,active,0
HyYwcKcqrbLfUxS52hRBsB6LeoT5nUq1gNbudrqAFCzA,0.006678306006,0.3064315437,0.02179379422,1.681818,0.04074481784,78.0,158.0,2025-01-18 05:48:32.000,2025-02-05 17:47:15.000,10.0,churned,0
HR9FxrUFNzgaNVJQpYyWd98Moy6AyS6DhvYK3rz51nQG,0.006626196771,0.4320337884,0.01533721887,1.142857,0.06523251796,47.0,92.0,2025-01-14 11:31:41.000,2025-04-08 15:13:51.000,19.0,active,0
9w3LPptFWrujWrFRecrkfAHhoXSMafLQy4XbM1R7myYi,0.006613617112,0.07095397533,0.09320995873,0.272414,0.002829527425,382.0,764.0,2025-01-02 10:48:30.000,2025-02-11 07:58:13.000,20.0,churned,0
6434VscfiVuY3qS2YfKS34fUV1agtnyWSvDezqKiPUpj,0.00660516057,0.01963114344,0.3364633644,1.333333,0.07295864083,14.0,30.0,2025-01-02 03:29:44.000,2025-03-10 08:39:01.000,10.0,active,0
5Qsm3rWkVB4WsRazvV9oB8dhopBdqBKgMKicd5ey6sxN,0.006559269721,0.3285430534,0.01996471894,0.966667,0.03056617732,63.0,125.0,2025-01-01 15:55:26.000,2025-03-08 16:44:07.000,20.0,active,0
9NJ1kZm47e3JJoCFMJTUYusywNhWkAbRgGY7vLf8Uq53,0.006540790177,0.2333233523,0.02803315704,1.108108,0.02164070479,78.0,193.0,2025-01-01 22:15:31.000,2025-03-21 01:09:23.000,27.0,active,0
9KY5S5nB9Co6yPpANQUHBkxYki4YSp6VdVHAtR2YtuLM,0.00643594334,0.2357429247,0.02730068505,0.651282,0.005676513484,326.0,1070.0,2025-01-01 01:17:59.000,2025-02-04 18:23:23.000,23.0,churned,0
2uR5sRdNgFUf6k9cnBz6Y4K31N5btJeDW35FXzvwu9Jf,0.00637149215,0.06760789154,0.09424184078,0.7,0.1140307387,18.0,37.0,2025-02-15 16:11:43.000,2025-03-05 19:01:59.000,10.0,active,0
BuRwBa32tYkAY615UW6eBnmMvrrELnHnkShJwsLHux6F,0.006252286737,0.4288097364,0.01458056151,0.719577,0.006936268902,678.0,1473.0,2025-01-01 14:03:44.000,2025-03-08 15:33:45.000,39.0,active,0
3qzYv2dSs8u2aRQewfY2PD2aLMDUavQGsw6gXtLytr4W,0.006215805243,0.05191252233,0.1197361439,0.473684,0.05563647101,29.0,58.0,2025-01-08 02:59:16.000,2025-03-08 07:14:17.000,16.0,active,0
5DFERNKqa3HY5pffK4SXrV5kvRkoSpRPG1CiqNVfjM9o,0.006177945508,0.1977839755,0.0312358243,0.733333,0.01961592792,78.0,164.0,2025-01-02 05:03:57.000,2025-04-09 17:02:21.000,45.0,active,0
7TvGxYb6eAzBW4ay5MhQ89xm77rHwpLn5Z8PPABMQyzG,0.006177935523,0.02436073329,0.2536021987,0.666667,0.6129874257,15.0,39.0,2025-01-02 09:26:26.000,2025-03-11 10:03:57.000,20.0,active,0
5RDNjL8Wuz4pH1fCDWeGT8u6WAKicwTYu5Etb6ZxhysS,0.006137837091,0.1074715737,0.05711126096,0.8,0.11121673,20.0,40.0,2025-02-15 08:00:34.000,2025-03-05 17:38:08.000,11.0,active,0
9M5MSwMa2tkf7AvCDCeyMDsAv3U1GtL2b2rt8iLw82b1,0.006100535228,0.06499408165,0.09386293448,1.444444,0.1018683274,24.0,46.0,2025-02-15 06:21:45.000,2025-03-05 16:44:48.000,12.0,active,0
Vg6r4kJJks8ru8EAmkw7jqxp3nHTQKa8LWw2i9JNTE7,0.006002198865,0.05449739588,0.1101373518,1.380952,0.02017721921,50.0,100.0,2025-01-02 03:34:55.000,2025-04-01 11:00:13.000,26.0,active,0
2j6AHRyXJ2AU3fBcpP4Lt29xoyzAWiG7ZKamsoL8c7Vs,0.005978333847,0.3081489674,0.01940079143,0.985646,0.009868180721,425.0,994.0,2025-01-12 02:21:37.000,2025-02-27 16:07:52.000,33.0,churned,0
6caiRCAzvsmZLVJA4c3N9FLhv2dEHdPAwF4UeXkuJ3Xg,0.005636381847,0.1963027412,0.02871270066,2.222222,0.03139560149,29.0,87.0,2025-01-02 05:15:17.000,2025-03-12 15:42:40.000,11.0,active,0
DRpxxiECU3BTm4XEPbLnTjNjZTrkeYdEUoRPEjcw78g6,0.005586312676,0.4153605468,0.01344930981,0.616438,0.02385414897,120.0,332.0,2025-02-24 20:46:04.000,2025-04-10 02:19:26.000,24.0,active,0
55oaNzwtz6jaQTS3y8aHZ7Est18n37jEnz3FAQqWAMof,0.005535675299,0.1123578929,0.04926823703,0.692308,0.08169014085,23.0,47.0,2025-01-30 20:17:11.000,2025-03-05 21:06:23.000,12.0,active,0
BM1gW5o4Jq9nsCTXjARwtTZFcseWMJE3RJNY4hG2aMU5,0.005474228436,0.4755244598,0.01151198077,0.582677,0.01013105345,208.0,642.0,2025-01-01 20:37:16.000,2025-04-09 21:23:04.000,72.0,active,0
5yahQHwbwCpGM52o5bLp6coqD37FEzkcT9RfZ1EPimiK,0.005464613989,0.2731375487,0.0200068208,1.357143,0.06322853663,36.0,84.0,2025-01-03 15:50:21.000,2025-04-09 17:02:19.000,28.0,active,0
149NpqSuP6w9PYDeoAKoBCLGzpNfyCvXKvTHPC5h4kyK,0.005441719859,0.1371327667,0.03968212696,0.5625,0.07049231357,26.0,55.0,2025-01-28 18:38:49.000,2025-03-05 21:25:50.000,14.0,active,0
GwmyNiq4yoeHA4sFGVjBsFXkGoQMXWJk3SYnKNKRyJqV,0.005440805162,0.01439018251,0.3780914632,0.75,0.1582533574,46.0,66.0,2025-01-03 15:57:02.000,2025-02-19 11:05:35.000,21.0,churned,0
2HARMLAM992wJBu6kHkpqgHVEfXoAYDCcvvBeLpzz2iQ,0.005405236985,0.01800399591,0.3002242953,0.857143,0.6436658679,13.0,37.0,2025-01-24 16:12:24.000,2025-03-11 07:39:48.000,19.0,active,0
FgYxEXNdaUYVa3mvwnvfaYHuWNvrw25X9GfS2a9xcaqh,0.005351662499,0.01804137625,0.2966327194,0.714286,0.660381047,12.0,28.0,2025-01-06 20:41:10.000,2025-03-11 08:51:47.000,15.0,active,0
6TgaLZk2jjSxtwWG5ENMFs8eur6EsZ1SJkkav87iP92J,0.005307007258,0.01976752512,0.2684710011,0.181818,0.02757522906,13.0,229.0,2025-01-01 00:40:19.000,2025-04-01 10:15:02.000,29.0,active,0
3QqJY16iFiW8q4hEZxrAprJ3cCvH9vcNqCibdsWVqeAw,0.005183412664,0.09896020084,0.05237876055,0.555556,0.1027790031,16.0,32.0,2025-02-17 08:00:09.000,2025-03-04 23:14:48.000,10.0,active,0
8NjxjYrDhTKajYuFb1pfmCkhdfEKYAnT74ASfdDBnMCZ,0.005176489197,0.01733867999,0.298551516,1.6,0.58846633,13.0,35.0,2025-01-22 20:14:51.000,2025-03-13 02:28:51.000,17.0,active,0
49MaxFLyJ4GcLGxbCkZWnpGg7BFWJ8jvewe6R17cqADF,0.005007528641,0.01761474464,0.2842805128,0.5,0.1160138842,12.0,34.0,2025-01-17 15:27:28.000,2025-03-04 13:08:16.000,21.0,active,0
CYvhyQhxozysuuwgbe1qrgQJ2hfP6s7tg9p64UWKuvzQ,0.004966892763,0.3673932823,0.0135192803,1.108696,0.02203209298,102.0,233.0,2025-01-09 22:15:32.000,2025-03-14 20:20:42.000,17.0,active,0
2zwhXni8PfnhYbFmKDtvgmMZYX9F93NTLoxc4SkNzJV9,0.0048753825,0.09469516461,0.05148502059,0.75,0.1018730014,22.0,43.0,2025-02-15 11:46:07.000,2025-03-05 09:20:48.000,11.0,active,0
ACmeQY5WYmCnesMnVSAtF1NTKEL4THK7qG3FwG2DMiyB,0.004868833369,0.01574126132,0.3093038906,1.142857,0.5787956343,15.0,49.0,2025-01-22 04:00:42.000,2025-03-11 08:34:45.000,20.0,active,0
9sFyPYZ1msByGkAUAt2sLLPL6bNRMiW92RXPhEaRzWo9,0.004647105665,0.4662213018,0.009967596177,0.595238,0.02200294156,72.0,153.0,2025-01-22 19:22:57.000,2025-04-08 11:44:58.000,29.0,active,0
BohkGc655ys6Tv3SfXY2hzfczZpdK4b5Rxm6EboVnVfT,0.004478519003,0.43800516,0.01022480878,0.768293,0.02812436558,154.0,403.0,2025-01-23 18:47:48.000,2025-04-09 19:13:55.000,57.0,active,0
F6S14LceLDtkZcmhNRPGP86Vf9j71md8DPepMbfAqEZc,0.004337820179,0.04427750531,0.09796893815,0.75,0.1006261181,23.0,46.0,2025-02-15 08:57:23.000,2025-03-04 06:32:23.000,10.0,active,0
CEh9U7Bj6UPT8sfVzJQNjeqKxnaztdm4EL31sYqqqREc,0.004335795481,0.02231765254,0.1942765026,0.307692,0.5203537181,17.0,59.0,2025-01-25 01:28:25.000,2025-03-25 05:41:11.000,20.0,active,0
DVYtJY4yW9Gu9xNRQXKEgnvhF4qG3edyYsw7j1M1cYKv,0.004309468681,0.09687865015,0.04448316191,0.615385,0.09892473118,23.0,46.0,2025-01-29 05:47:54.000,2025-03-04 12:01:48.000,12.0,active,0
DaL74xQoCQDySJfxT5m9jggveoWNEYY87Zhv5msCbKG2,0.004144298078,0.07030445529,0.05894787266,0.533333,0.09342560554,25.0,48.0,2025-02-15 08:46:21.000,2025-03-05 14:57:58.000,10.0,active,0
AuH5Y1U89W3im14oZ2yTe2YSEG5kZMXeoJ14dpMvXjWF,0.004060204089,0.05712011697,0.07108185879,0.692308,0.1179461108,23.0,49.0,2025-02-16 00:06:47.000,2025-03-04 11:06:21.000,11.0,active,0
DxavqHfiy6TrV16TwieP9uCfy4hgHrSqqFsNKy364qZ3,0.00401841827,0.01156514435,0.3474594132,1.333333,0.6359434496,14.0,32.0,2025-01-06 21:24:57.000,2025-03-17 01:36:04.000,19.0,active,0
4PygoXdiNArUNWbpTLF6rUKgmaMqD8FW4hJAZcZJksW9,0.003969542973,0.3942842561,0.01006771869,0.396226,0.02489074733,105.0,403.0,2025-01-02 04:57:13.000,2025-04-03 04:03:45.000,39.0,active,0
4tPJSEGAcBUP61cmACqB4JwZBM6zQw3Wf8BzcgY29jnp,0.003963096193,0.01170813739,0.3384907489,0.714286,0.669119651,12.0,30.0,2025-01-07 00:23:28.000,2025-04-02 04:18:00.000,12.0,active,0
3mxhVYJHFSE7PbTmjur5M9tvgaWMjqxibcAdSbyovkt4,0.003851688752,0.01634635208,0.2356298662,0.384615,0.0275881274,18.0,98.0,2025-01-05 08:42:59.000,2025-04-06 18:35:15.000,16.0,active,0
13Xp6iHFm5JKGizyKQCPf5AuCqZ8vDnXc7LQoyZcqpyr,0.003743451359,0.006449651626,0.5804114046,1.166667,0.1407339676,13.0,29.0,2025-01-06 13:14:48.000,2025-02-19 03:08:40.000,16.0,churned,0
82n7gH9ng1RP8wDWE61UDPY7oBCb4yMiGX9zXbhgHe4c,0.00374149909,0.497444713,0.007521437039,0.130435,0.1485068002,28.0,60.0,2025-01-07 04:09:17.000,2025-04-09 10:09:47.000,11.0,active,0
5HWyxcfBxQxg7cviem9TMBaiiiyjAdZ1msR1Hh5Rk2yH,0.003726435394,0.006079109609,0.6129903282,1.6,0.6277188564,13.0,42.0,2025-01-22 04:43:21.000,2025-03-19 08:50:59.000,20.0,active,0
FTy5L7ZsRukkoDXMWqFBVr89HMiUX6AXYNivi91uKdqt,0.00365559121,0.2709218794,0.0134931561,0.971014,0.01284287004,138.0,372.0,2025-02-21 06:56:02.000,2025-03-15 02:11:53.000,16.0,active,0
6FoSEGYPXiYaWQnE7jFh8BHcyVVSJEtxXWoPKzTxsKZn,0.003589096797,0.01219967689,0.2941960536,0.5,0.09677476736,12.0,33.0,2025-01-25 13:49:23.000,2025-03-08 10:48:40.000,16.0,active,0
wEx2WzEZVioKWSAELxhN65Cqq9LStP3Rm4zYGWFd3dL,0.003399141946,0.005434692773,0.6254524567,2.0,0.1053288653,15.0,33.0,2025-01-06 08:19:49.000,2025-02-20 20:15:02.000,17.0,churned,0
e65Sc7XaojgTv22jtJtbyzyfNj32f6QfpZ5HhtyjAFZ,0.0033501234,0.01142584301,0.2932057963,0.5,0.09840726429,12.0,50.0,2025-01-29 06:56:29.000,2025-03-08 17:45:48.000,15.0,active,0
E7ofXZJj4odea3FZBsuyGDoBVLUtyiSLVvZ1ZCS75KTd,0.003343242125,0.1999373619,0.01672144762,0.716049,0.004397864805,286.0,1040.0,2025-01-08 11:38:39.000,2025-04-08 13:08:09.000,35.0,active,0
7b3GNUtf1s8xwHsQ9BE62KvX4JekCXYZEkqorkj57rrX,0.003291558606,0.4631495342,0.007106902551,0.736842,0.0709191239,47.0,83.0,2025-02-10 18:01:53.000,2025-04-09 14:46:53.000,22.0,active,0
Ae7YsWJ7gCFotB7SGdArRPZ6z8yLqJzWiZBMEVTv8Yqf,0.003236935397,0.01045379899,0.3096420162,0.75,0.6155683799,14.0,58.0,2025-01-22 02:33:03.000,2025-03-17 04:01:01.000,21.0,active,0
6axKnNUrFHmfoDQueBixc81PjiQ5xB6PjHjuvPxWAfWF,0.003150655503,0.7267374684,0.004335342046,0.504505,0.007901446053,186.0,438.0,2025-02-18 12:20:27.000,2025-03-22 04:18:30.000,29.0,active,0
ByBp1vmqmb5kyUxEvE1xpdEB2ADu2Tdttq79BuX9HBAW,0.003147127961,0.5408143095,0.005819239444,1.088235,0.0345719661,72.0,158.0,2025-02-21 09:12:02.000,2025-03-21 04:50:45.000,21.0,active,0
2BNprhiV76KPVBbt4duzE7fuKgYZ35HF2TAJhocLU7uc,0.003065432134,0.006635259106,0.4619913232,1.166667,0.8594990409,13.0,35.0,2025-01-06 04:00:34.000,2025-03-28 07:32:04.000,16.0,active,0
GRJ1p9oidhcgZzhdKfJ9CGpyDKSMXhz8bQBu6Van9tkN,0.003057947561,0.05373061937,0.0569125686,0.088235,0.06381865035,37.0,74.0,2025-01-01 15:19:11.000,2025-04-08 08:10:25.000,11.0,active,0
DNoidAYokfEXLiLNxPQEYgqnfPquZf4RgtF81jzFMTa7,0.003029163837,0.00946968267,0.3198801842,0.833333,0.08724815782,11.0,48.0,2025-02-14 08:43:05.000,2025-03-08 10:49:19.000,16.0,active,0
2d5p2kQrq7XETFsKZRt9p3zmFsZ2F5ZUGR8EzG77pgEM,0.003027763635,0.01352524595,0.2238601535,0.363636,0.1005543558,15.0,42.0,2025-01-30 20:15:39.000,2025-03-09 03:39:29.000,15.0,active,0
49TscoF3NcU8xA8KoS4t2WS4y5gywpr5joKRcbCYFNPf,0.0029586374,0.1709737513,0.01730462938,0.583333,0.08356545961,20.0,42.0,2025-02-15 13:47:41.000,2025-03-05 05:51:26.000,10.0,active,0
6MBMU3DyoGFr1ddYagMTjVbdLjSuBZHXjVaiD7Av9udx,0.002951841932,0.480318862,0.006145588202,0.456693,0.008673026891,189.0,451.0,2025-01-02 05:37:39.000,2025-02-07 02:31:19.000,31.0,churned,0
Doc68cgZWpVvVj4tsGbpNuyHCsjp7u9obfquYzootqhA,0.002913491266,0.007600316776,0.383338136,1.142857,0.8694814182,15.0,38.0,2025-01-03 10:44:27.000,2025-03-27 03:49:07.000,17.0,active,0
BFHaZz3NUin2C2roAaZN5REqrvuCvRAxu7vzAS7S2VqW,0.002853302271,0.1284839003,0.0222074693,1.5,0.07949349279,26.0,52.0,2025-02-15 08:13:14.000,2025-03-05 13:59:45.000,10.0,active,0
ETnanfavTbprvHn3GqrdmTWoVoHmbDUzo9jxKywtuuSx,0.002819742196,0.3196981946,0.008820012885,0.951515,0.007609790747,353.0,808.0,2025-01-21 00:47:41.000,2025-02-08 00:51:33.000,19.0,churned,0
DnFo5vZFBMmFfvfvvpyjts6eUyhELTWKyGbC9TWD3xSe,0.002757333295,0.01077508867,0.255898896,0.8,0.6779483875,18.0,45.0,2025-01-04 19:15:39.000,2025-03-25 05:45:00.000,25.0,active,0
C7KMRY7rgphCEdb973utSXm6osYyBaEUizfvviSfSPZy,0.002736017728,0.01149985514,0.237917582,1.0,0.8098429677,14.0,42.0,2025-01-22 02:59:58.000,2025-03-13 03:45:19.000,18.0,active,0
BS73cSZJZgprpL8Z6zaBwRCpognY68QyiUVxE3CMokbC,0.00252278323,0.4406047756,0.005725728294,1.173913,0.09263112815,109.0,255.0,2025-01-02 09:58:30.000,2025-02-02 18:50:14.000,25.0,churned,0
3Y3UZUxjSnVKpH7RqWfemtZh1ahcE3FXDW9LANEyT17t,0.002493821729,0.1360148986,0.01833491592,1.5,0.1208893267,12.0,94.0,2025-01-15 01:03:34.000,2025-04-09 18:22:28.000,13.0,active,0
5RXpUibXkZbLLSGUY6TxSz8ERLhP6Rgu5uuAEYojJurG,0.002428807399,0.008446755768,0.2875432256,0.625,0.7944809719,13.0,32.0,2025-01-22 11:54:58.000,2025-03-13 04:11:09.000,17.0,active,0
Cbz5BcdffUZ3YDHYUHfPyZkEFfRrmBFbx5Y1nFWG6VYQ,0.00242776722,0.005548015056,0.4375920388,1.333333,0.8775220029,14.0,36.0,2025-01-01 00:48:55.000,2025-03-21 06:02:30.000,19.0,active,0
