SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
B7FZjxf6zDp4DA2z9DuAdCFLBWsUxt2CV7xDzkAgrnds,0.01073916675,0.4635450688,0.02316747058,0.639506,0.002717008724,682,1847,2025-02-05 20:48:37.000,2025-04-09 08:49:22.000,48,active
285AmMdhLJncBKebgtXRXRfwdPQFhWkep6khyfXFnPCv,0.0100841511,0.2529894271,0.03985997051,0.439462,0.006529194933,330,823,2025-01-05 12:25:33.000,2025-02-12 23:27:35.000,35,churned
2LNsEzgg8YdKdjaswWqwfevq2qgULmL7hbXUbtvJczhP,0.009927898294,0.1080178115,0.09190982634,0.888889,0.08726994524,18,39,2025-02-15 09:49:40.000,2025-03-05 10:24:04.000,13,active
FD7T1ET42bvrsVh9eCs4ETvuTMeM11XZR4KUKLA78ZDW,0.009899427805,0.5298666203,0.01868286739,0.60355,0.05551688431,284,642,2025-01-13 10:08:11.000,2025-03-25 08:43:51.000,57,active
8ub5odppbBxBryc37gfBjmartLzZjsiCSUPhWfk2Mjto,0.009449880219,0.5168150192,0.01828484055,0.806452,0.1620835935,67,132,2025-02-06 18:53:10.000,2025-03-30 23:06:14.000,20,active
6nnbmhpfMfe3qb3T4ghGVD9eiyMaUs6QZeJXXWea32Pf,0.0090610183,0.1848988552,0.04900526988,0.294118,0.09382047812,23,49,2025-01-28 06:49:12.000,2025-03-05 19:32:58.000,11,active
GHpvF5P4amZ51sKZKEsvDBfRCDPRJqLfFJ2oXbFcUGbb,0.00895430637,0.02920608145,0.3065904745,1,0.667233683,12,30,2025-01-06 11:03:37.000,2025-03-11 07:34:39.000,17,active
68aCBaLeZLG3CZesAseirb17VtX1FJeyZHZMJJLie3px,0.008497728835,0.5358257808,0.01585912649,0.833333,0.04055672596,35,76,2025-01-23 04:13:04.000,2025-03-16 17:51:44.000,17,active
J26i8kd35cNCtmWHFEUq6QcCWrrRLV5199XHCD5akGap,0.008136215931,0.01664258033,0.4888794749,11,0.09315457865,12,24,2025-01-02 05:20:14.000,2025-03-10 08:13:37.000,10,active
8W8KV7gKRNss4eJ5T9HLdV6BhJ2xrB7DWkdqq8su5MUG,0.007928126592,0.5868514914,0.01350959605,0.753623,0.01171110811,132,429,2025-01-08 23:15:44.000,2025-04-05 00:28:06.000,49,active
4wu2Vx1UoRgPhcqqyeNdJfEGnLz27PwjFPKEZ2yJyFuF,0.007887623072,0.02539840214,0.3105558779,0.571429,0.09615302673,11,39,2025-01-28 13:24:18.000,2025-03-08 04:38:24.000,14,active
GCAXQXqXUFZYo9Jg4JGc2RT9BtkAe7dJHe7Y4gnBvXfC,0.007819530734,0.02665746892,0.2933335778,0.25,0.02640902258,67,136,2025-01-22 19:50:53.000,2025-04-09 06:51:24.000,17,active
6UsJiWxFeRipDCvdipdsvCmy4oiPMVxitqJKzzBPrY8q,0.007654206161,0.9366727497,0.00817169728,0.818605,0.0102416828,428,1268,2025-02-11 21:00:58.000,2025-04-05 00:30:18.000,49,active
8sNb7Qz4VMW8SPQegv49mLsRBhYvHd7RfpKGcKEkP1KS,0.007638146564,0.01813866765,0.4210974429,0.875,0.09972896236,15,35,2025-01-04 20:43:36.000,2025-02-21 22:33:20.000,18,churned
GVbpYvNQDuy6dR6BBK2o15KHgX99npKrYkXvDkaRu64b,0.007462116946,0.5794142255,0.01287872582,0.622807,0.02388020213,193,432,2025-02-07 18:46:32.000,2025-04-08 03:05:52.000,35,active
6s7mgF4vuCPW5UnE7yu35zvevbrocBYW4cRFcneAba2V,0.00735245785,0.6165087586,0.01192595847,0.780488,0.06208552992,77,162,2025-01-04 21:10:51.000,2025-03-07 19:49:35.000,14,active
2AVpdadVstr12SAePyK7PiFm9gCM3wbGpZ2QdWpFVAh1,0.007196167955,0.2128221677,0.03381305637,1,0.06578907294,31,94,2025-01-08 22:54:59.000,2025-04-08 07:33:24.000,25,active
B23HBvJYBJi2D72WPa4U1MeS6vGyqE2AwkxXVG47JJp3,0.006752647612,0.01875479193,0.3600491885,0.833333,0.1151757709,11,34,2025-02-15 14:49:12.000,2025-03-07 11:24:52.000,13,active
HyYwcKcqrbLfUxS52hRBsB6LeoT5nUq1gNbudrqAFCzA,0.006678306006,0.3064315437,0.02179379422,1.681818,0.04074481784,78,158,2025-01-18 05:48:32.000,2025-02-05 17:47:15.000,10,churned
HR9FxrUFNzgaNVJQpYyWd98Moy6AyS6DhvYK3rz51nQG,0.006626196771,0.4320337884,0.01533721887,1.142857,0.06523251796,47,92,2025-01-14 11:31:41.000,2025-04-08 15:13:51.000,19,active
9w3LPptFWrujWrFRecrkfAHhoXSMafLQy4XbM1R7myYi,0.006613617112,0.07095397533,0.09320995873,0.272414,0.002829527425,382,764,2025-01-02 10:48:30.000,2025-02-11 07:58:13.000,20,churned
6434VscfiVuY3qS2YfKS34fUV1agtnyWSvDezqKiPUpj,0.00660516057,0.01963114344,0.3364633644,1.333333,0.07295864083,14,30,2025-01-02 03:29:44.000,2025-03-10 08:39:01.000,10,active
5Qsm3rWkVB4WsRazvV9oB8dhopBdqBKgMKicd5ey6sxN,0.006559269721,0.3285430534,0.01996471894,0.966667,0.03056617732,63,125,2025-01-01 15:55:26.000,2025-03-08 16:44:07.000,20,active
9NJ1kZm47e3JJoCFMJTUYusywNhWkAbRgGY7vLf8Uq53,0.006540790177,0.2333233523,0.02803315704,1.108108,0.02164070479,78,193,2025-01-01 22:15:31.000,2025-03-21 01:09:23.000,27,active
9KY5S5nB9Co6yPpANQUHBkxYki4YSp6VdVHAtR2YtuLM,0.00643594334,0.2357429247,0.02730068505,0.651282,0.005676513484,326,1070,2025-01-01 01:17:59.000,2025-02-04 18:23:23.000,23,churned
2uR5sRdNgFUf6k9cnBz6Y4K31N5btJeDW35FXzvwu9Jf,0.00637149215,0.06760789154,0.09424184078,0.7,0.1140307387,18,37,2025-02-15 16:11:43.000,2025-03-05 19:01:59.000,10,active
BuRwBa32tYkAY615UW6eBnmMvrrELnHnkShJwsLHux6F,0.006252286737,0.4288097364,0.01458056151,0.719577,0.006936268902,678,1473,2025-01-01 14:03:44.000,2025-03-08 15:33:45.000,39,active
3qzYv2dSs8u2aRQewfY2PD2aLMDUavQGsw6gXtLytr4W,0.006215805243,0.05191252233,0.1197361439,0.473684,0.05563647101,29,58,2025-01-08 02:59:16.000,2025-03-08 07:14:17.000,16,active
5DFERNKqa3HY5pffK4SXrV5kvRkoSpRPG1CiqNVfjM9o,0.006177945508,0.1977839755,0.0312358243,0.733333,0.01961592792,78,164,2025-01-02 05:03:57.000,2025-04-09 17:02:21.000,45,active
7TvGxYb6eAzBW4ay5MhQ89xm77rHwpLn5Z8PPABMQyzG,0.006177935523,0.02436073329,0.2536021987,0.666667,0.6129874257,15,39,2025-01-02 09:26:26.000,2025-03-11 10:03:57.000,20,active
5RDNjL8Wuz4pH1fCDWeGT8u6WAKicwTYu5Etb6ZxhysS,0.006137837091,0.1074715737,0.05711126096,0.8,0.11121673,20,40,2025-02-15 08:00:34.000,2025-03-05 17:38:08.000,11,active
9M5MSwMa2tkf7AvCDCeyMDsAv3U1GtL2b2rt8iLw82b1,0.006100535228,0.06499408165,0.09386293448,1.444444,0.1018683274,24,46,2025-02-15 06:21:45.000,2025-03-05 16:44:48.000,12,active
Vg6r4kJJks8ru8EAmkw7jqxp3nHTQKa8LWw2i9JNTE7,0.006002198865,0.05449739588,0.1101373518,1.380952,0.02017721921,50,100,2025-01-02 03:34:55.000,2025-04-01 11:00:13.000,26,active
2j6AHRyXJ2AU3fBcpP4Lt29xoyzAWiG7ZKamsoL8c7Vs,0.005978333847,0.3081489674,0.01940079143,0.985646,0.009868180721,425,994,2025-01-12 02:21:37.000,2025-02-27 16:07:52.000,33,churned
6caiRCAzvsmZLVJA4c3N9FLhv2dEHdPAwF4UeXkuJ3Xg,0.005636381847,0.1963027412,0.02871270066,2.222222,0.03139560149,29,87,2025-01-02 05:15:17.000,2025-03-12 15:42:40.000,11,active
DRpxxiECU3BTm4XEPbLnTjNjZTrkeYdEUoRPEjcw78g6,0.005586312676,0.4153605468,0.01344930981,0.616438,0.02385414897,120,332,2025-02-24 20:46:04.000,2025-04-10 02:19:26.000,24,active
55oaNzwtz6jaQTS3y8aHZ7Est18n37jEnz3FAQqWAMof,0.005535675299,0.1123578929,0.04926823703,0.692308,0.08169014085,23,47,2025-01-30 20:17:11.000,2025-03-05 21:06:23.000,12,active
BM1gW5o4Jq9nsCTXjARwtTZFcseWMJE3RJNY4hG2aMU5,0.005474228436,0.4755244598,0.01151198077,0.582677,0.01013105345,208,642,2025-01-01 20:37:16.000,2025-04-09 21:23:04.000,72,active
5yahQHwbwCpGM52o5bLp6coqD37FEzkcT9RfZ1EPimiK,0.005464613989,0.2731375487,0.0200068208,1.357143,0.06322853663,36,84,2025-01-03 15:50:21.000,2025-04-09 17:02:19.000,28,active
149NpqSuP6w9PYDeoAKoBCLGzpNfyCvXKvTHPC5h4kyK,0.005441719859,0.1371327667,0.03968212696,0.5625,0.07049231357,26,55,2025-01-28 18:38:49.000,2025-03-05 21:25:50.000,14,active
GwmyNiq4yoeHA4sFGVjBsFXkGoQMXWJk3SYnKNKRyJqV,0.005440805162,0.01439018251,0.3780914632,0.75,0.1582533574,46,66,2025-01-03 15:57:02.000,2025-02-19 11:05:35.000,21,churned
2HARMLAM992wJBu6kHkpqgHVEfXoAYDCcvvBeLpzz2iQ,0.005405236985,0.01800399591,0.3002242953,0.857143,0.6436658679,13,37,2025-01-24 16:12:24.000,2025-03-11 07:39:48.000,19,active
FgYxEXNdaUYVa3mvwnvfaYHuWNvrw25X9GfS2a9xcaqh,0.005351662499,0.01804137625,0.2966327194,0.714286,0.660381047,12,28,2025-01-06 20:41:10.000,2025-03-11 08:51:47.000,15,active
6TgaLZk2jjSxtwWG5ENMFs8eur6EsZ1SJkkav87iP92J,0.005307007258,0.01976752512,0.2684710011,0.181818,0.02757522906,13,229,2025-01-01 00:40:19.000,2025-04-01 10:15:02.000,29,active
3QqJY16iFiW8q4hEZxrAprJ3cCvH9vcNqCibdsWVqeAw,0.005183412664,0.09896020084,0.05237876055,0.555556,0.1027790031,16,32,2025-02-17 08:00:09.000,2025-03-04 23:14:48.000,10,active
8NjxjYrDhTKajYuFb1pfmCkhdfEKYAnT74ASfdDBnMCZ,0.005176489197,0.01733867999,0.298551516,1.6,0.58846633,13,35,2025-01-22 20:14:51.000,2025-03-13 02:28:51.000,17,active
49MaxFLyJ4GcLGxbCkZWnpGg7BFWJ8jvewe6R17cqADF,0.005007528641,0.01761474464,0.2842805128,0.5,0.1160138842,12,34,2025-01-17 15:27:28.000,2025-03-04 13:08:16.000,21,active
CYvhyQhxozysuuwgbe1qrgQJ2hfP6s7tg9p64UWKuvzQ,0.004966892763,0.3673932823,0.0135192803,1.108696,0.02203209298,102,233,2025-01-09 22:15:32.000,2025-03-14 20:20:42.000,17,active
2zwhXni8PfnhYbFmKDtvgmMZYX9F93NTLoxc4SkNzJV9,0.0048753825,0.09469516461,0.05148502059,0.75,0.1018730014,22,43,2025-02-15 11:46:07.000,2025-03-05 09:20:48.000,11,active
ACmeQY5WYmCnesMnVSAtF1NTKEL4THK7qG3FwG2DMiyB,0.004868833369,0.01574126132,0.3093038906,1.142857,0.5787956343,15,49,2025-01-22 04:00:42.000,2025-03-11 08:34:45.000,20,active
9sFyPYZ1msByGkAUAt2sLLPL6bNRMiW92RXPhEaRzWo9,0.004647105665,0.4662213018,0.009967596177,0.595238,0.02200294156,72,153,2025-01-22 19:22:57.000,2025-04-08 11:44:58.000,29,active
BohkGc655ys6Tv3SfXY2hzfczZpdK4b5Rxm6EboVnVfT,0.004478519003,0.43800516,0.01022480878,0.768293,0.02812436558,154,403,2025-01-23 18:47:48.000,2025-04-09 19:13:55.000,57,active
F6S14LceLDtkZcmhNRPGP86Vf9j71md8DPepMbfAqEZc,0.004337820179,0.04427750531,0.09796893815,0.75,0.1006261181,23,46,2025-02-15 08:57:23.000,2025-03-04 06:32:23.000,10,active
CEh9U7Bj6UPT8sfVzJQNjeqKxnaztdm4EL31sYqqqREc,0.004335795481,0.02231765254,0.1942765026,0.307692,0.5203537181,17,59,2025-01-25 01:28:25.000,2025-03-25 05:41:11.000,20,active
DVYtJY4yW9Gu9xNRQXKEgnvhF4qG3edyYsw7j1M1cYKv,0.004309468681,0.09687865015,0.04448316191,0.615385,0.09892473118,23,46,2025-01-29 05:47:54.000,2025-03-04 12:01:48.000,12,active
DaL74xQoCQDySJfxT5m9jggveoWNEYY87Zhv5msCbKG2,0.004144298078,0.07030445529,0.05894787266,0.533333,0.09342560554,25,48,2025-02-15 08:46:21.000,2025-03-05 14:57:58.000,10,active
AuH5Y1U89W3im14oZ2yTe2YSEG5kZMXeoJ14dpMvXjWF,0.004060204089,0.05712011697,0.07108185879,0.692308,0.1179461108,23,49,2025-02-16 00:06:47.000,2025-03-04 11:06:21.000,11,active
DxavqHfiy6TrV16TwieP9uCfy4hgHrSqqFsNKy364qZ3,0.00401841827,0.01156514435,0.3474594132,1.333333,0.6359434496,14,32,2025-01-06 21:24:57.000,2025-03-17 01:36:04.000,19,active
4PygoXdiNArUNWbpTLF6rUKgmaMqD8FW4hJAZcZJksW9,0.003969542973,0.3942842561,0.01006771869,0.396226,0.02489074733,105,403,2025-01-02 04:57:13.000,2025-04-03 04:03:45.000,39,active
4tPJSEGAcBUP61cmACqB4JwZBM6zQw3Wf8BzcgY29jnp,0.003963096193,0.01170813739,0.3384907489,0.714286,0.669119651,12,30,2025-01-07 00:23:28.000,2025-04-02 04:18:00.000,12,active
3mxhVYJHFSE7PbTmjur5M9tvgaWMjqxibcAdSbyovkt4,0.003851688752,0.01634635208,0.2356298662,0.384615,0.0275881274,18,98,2025-01-05 08:42:59.000,2025-04-06 18:35:15.000,16,active
13Xp6iHFm5JKGizyKQCPf5AuCqZ8vDnXc7LQoyZcqpyr,0.003743451359,0.006449651626,0.5804114046,1.166667,0.1407339676,13,29,2025-01-06 13:14:48.000,2025-02-19 03:08:40.000,16,churned
82n7gH9ng1RP8wDWE61UDPY7oBCb4yMiGX9zXbhgHe4c,0.00374149909,0.497444713,0.007521437039,0.130435,0.1485068002,28,60,2025-01-07 04:09:17.000,2025-04-09 10:09:47.000,11,active
5HWyxcfBxQxg7cviem9TMBaiiiyjAdZ1msR1Hh5Rk2yH,0.003726435394,0.006079109609,0.6129903282,1.6,0.6277188564,13,42,2025-01-22 04:43:21.000,2025-03-19 08:50:59.000,20,active
FTy5L7ZsRukkoDXMWqFBVr89HMiUX6AXYNivi91uKdqt,0.00365559121,0.2709218794,0.0134931561,0.971014,0.01284287004,138,372,2025-02-21 06:56:02.000,2025-03-15 02:11:53.000,16,active
6FoSEGYPXiYaWQnE7jFh8BHcyVVSJEtxXWoPKzTxsKZn,0.003589096797,0.01219967689,0.2941960536,0.5,0.09677476736,12,33,2025-01-25 13:49:23.000,2025-03-08 10:48:40.000,16,active
FHGDkwPdax1CDLFTxfupeC8aRvDL39skCJ1CkbfRX536,0.003504497041,0.007538818197,0.4648602671,7,0.8537413457,16,43,2025-01-02 18:15:29.000,2025-03-14 08:00:03.000,19,active
wEx2WzEZVioKWSAELxhN65Cqq9LStP3Rm4zYGWFd3dL,0.003399141946,0.005434692773,0.6254524567,2,0.1053288653,15,33,2025-01-06 08:19:49.000,2025-02-20 20:15:02.000,17,churned
e65Sc7XaojgTv22jtJtbyzyfNj32f6QfpZ5HhtyjAFZ,0.0033501234,0.01142584301,0.2932057963,0.5,0.09840726429,12,50,2025-01-29 06:56:29.000,2025-03-08 17:45:48.000,15,active
E7ofXZJj4odea3FZBsuyGDoBVLUtyiSLVvZ1ZCS75KTd,0.003343242125,0.1999373619,0.01672144762,0.716049,0.004397864805,286,1040,2025-01-08 11:38:39.000,2025-04-08 13:08:09.000,35,active
7b3GNUtf1s8xwHsQ9BE62KvX4JekCXYZEkqorkj57rrX,0.003291558606,0.4631495342,0.007106902551,0.736842,0.0709191239,47,83,2025-02-10 18:01:53.000,2025-04-09 14:46:53.000,22,active
Ae7YsWJ7gCFotB7SGdArRPZ6z8yLqJzWiZBMEVTv8Yqf,0.003236935397,0.01045379899,0.3096420162,0.75,0.6155683799,14,58,2025-01-22 02:33:03.000,2025-03-17 04:01:01.000,21,active
6axKnNUrFHmfoDQueBixc81PjiQ5xB6PjHjuvPxWAfWF,0.003150655503,0.7267374684,0.004335342046,0.504505,0.007901446053,186,438,2025-02-18 12:20:27.000,2025-03-22 04:18:30.000,29,active
ByBp1vmqmb5kyUxEvE1xpdEB2ADu2Tdttq79BuX9HBAW,0.003147127961,0.5408143095,0.005819239444,1.088235,0.0345719661,72,158,2025-02-21 09:12:02.000,2025-03-21 04:50:45.000,21,active
2BNprhiV76KPVBbt4duzE7fuKgYZ35HF2TAJhocLU7uc,0.003065432134,0.006635259106,0.4619913232,1.166667,0.8594990409,13,35,2025-01-06 04:00:34.000,2025-03-28 07:32:04.000,16,active
GRJ1p9oidhcgZzhdKfJ9CGpyDKSMXhz8bQBu6Van9tkN,0.003057947561,0.05373061937,0.0569125686,0.088235,0.06381865035,37,74,2025-01-01 15:19:11.000,2025-04-08 08:10:25.000,11,active
DNoidAYokfEXLiLNxPQEYgqnfPquZf4RgtF81jzFMTa7,0.003029163837,0.00946968267,0.3198801842,0.833333,0.08724815782,11,48,2025-02-14 08:43:05.000,2025-03-08 10:49:19.000,16,active
2d5p2kQrq7XETFsKZRt9p3zmFsZ2F5ZUGR8EzG77pgEM,0.003027763635,0.01352524595,0.2238601535,0.363636,0.1005543558,15,42,2025-01-30 20:15:39.000,2025-03-09 03:39:29.000,15,active
49TscoF3NcU8xA8KoS4t2WS4y5gywpr5joKRcbCYFNPf,0.0029586374,0.1709737513,0.01730462938,0.583333,0.08356545961,20,42,2025-02-15 13:47:41.000,2025-03-05 05:51:26.000,10,active
6MBMU3DyoGFr1ddYagMTjVbdLjSuBZHXjVaiD7Av9udx,0.002951841932,0.480318862,0.006145588202,0.456693,0.008673026891,189,451,2025-01-02 05:37:39.000,2025-02-07 02:31:19.000,31,churned
Doc68cgZWpVvVj4tsGbpNuyHCsjp7u9obfquYzootqhA,0.002913491266,0.007600316776,0.383338136,1.142857,0.8694814182,15,38,2025-01-03 10:44:27.000,2025-03-27 03:49:07.000,17,active
BFHaZz3NUin2C2roAaZN5REqrvuCvRAxu7vzAS7S2VqW,0.002853302271,0.1284839003,0.0222074693,1.5,0.07949349279,26,52,2025-02-15 08:13:14.000,2025-03-05 13:59:45.000,10,active
ETnanfavTbprvHn3GqrdmTWoVoHmbDUzo9jxKywtuuSx,0.002819742196,0.3196981946,0.008820012885,0.951515,0.007609790747,353,808,2025-01-21 00:47:41.000,2025-02-08 00:51:33.000,19,churned
DnFo5vZFBMmFfvfvvpyjts6eUyhELTWKyGbC9TWD3xSe,0.002757333295,0.01077508867,0.255898896,0.8,0.6779483875,18,45,2025-01-04 19:15:39.000,2025-03-25 05:45:00.000,25,active
C7KMRY7rgphCEdb973utSXm6osYyBaEUizfvviSfSPZy,0.002736017728,0.01149985514,0.237917582,1,0.8098429677,14,42,2025-01-22 02:59:58.000,2025-03-13 03:45:19.000,18,active
BS73cSZJZgprpL8Z6zaBwRCpognY68QyiUVxE3CMokbC,0.00252278323,0.4406047756,0.005725728294,1.173913,0.09263112815,109,255,2025-01-02 09:58:30.000,2025-02-02 18:50:14.000,25,churned
3Y3UZUxjSnVKpH7RqWfemtZh1ahcE3FXDW9LANEyT17t,0.002493821729,0.1360148986,0.01833491592,1.5,0.1208893267,12,94,2025-01-15 01:03:34.000,2025-04-09 18:22:28.000,13,active
5RXpUibXkZbLLSGUY6TxSz8ERLhP6Rgu5uuAEYojJurG,0.002428807399,0.008446755768,0.2875432256,0.625,0.7944809719,13,32,2025-01-22 11:54:58.000,2025-03-13 04:11:09.000,17,active
Cbz5BcdffUZ3YDHYUHfPyZkEFfRrmBFbx5Y1nFWG6VYQ,0.00242776722,0.005548015056,0.4375920388,1.333333,0.8775220029,14,36,2025-01-01 00:48:55.000,2025-03-21 06:02:30.000,19,active
7HHX3G6wpQjd6vGY9aCCUi9tmR7FPrwm64ZaWMLLX8Ad,0.00239753324,0.005530729377,0.4334931393,0.833333,0.08948966786,11,39,2025-01-31 15:11:27.000,2025-03-16 10:05:21.000,14,active
3ittxskJ7voSYQHLKvQSbhh6T2zuKxj2n4hz6EoPJYBk,0.002294819663,0.008412206739,0.2727963938,0.875,0.1073410285,15,34,2025-01-04 21:43:35.000,2025-02-15 17:27:28.000,17,churned
8FGJhjeN3sy35KknKZrzowUc2tLCUKGW1HnULMmsaBEj,0.002286237617,0.008021189418,0.2850247635,1.125,0.09517994719,17,38,2025-01-06 17:35:01.000,2025-03-03 20:02:21.000,20,active
GHoueC2bDoiYZ48Fh2VPuTiRZx4RnoqZoT96WfKZ9EVy,0.002241076976,0.00765312712,0.2928315368,0.2,0.02890772047,18,90,2025-01-05 10:08:44.000,2025-04-07 00:49:46.000,17,active
Hm7o7L3y3JeKcr1hFjkoDGyUhc98jSBMTNCkuuHoWP8t,0.002222239946,0.005669923756,0.391934714,1,0.8753125663,12,36,2025-01-25 23:44:34.000,2025-03-30 08:42:49.000,16,active
kyTvkRvSuTWU6i3g39riasfaaBwgQzJ2qBKssCmaG7D,0.002171388599,0.004047028944,0.5365389348,1,0.2076964286,4,44,2025-02-08 23:10:35.000,2025-03-10 19:12:31.000,11,active
Di1Fn8aXLkudK4YwMK1RKRauVuFHYKCba9tYmQu7k3Bd,0.002031289818,0.0549699286,0.03695274617,0.636364,0.1117397454,19,39,2025-02-15 03:37:52.000,2025-03-05 19:51:15.000,10,active
5J5qitWk3GRQfpUG15iyffiTuaRQKQMQVhCMMopAgXkD,0.002026379396,0.00552391221,0.3668377265,1.166667,0.1125216588,13,29,2025-01-04 23:21:32.000,2025-02-17 11:27:01.000,17,churned
6rK76yic7rKBsLcvUpCLKKgfHtu8NGqTv1mEbrz6B66M,0.002024519986,0.06406219273,0.03160241477,0.6,0.127182362,17,33,2025-02-15 11:37:38.000,2025-03-04 10:34:15.000,11,active
4RUfRiYMogCSmwdUDFKZwWEaL47tMp9FkoUTpXbhHzos,0.002022320873,0.008952185407,0.2259024787,0.5,0.7844928559,12,41,2025-01-24 08:04:08.000,2025-03-27 04:47:04.000,18,active
4pBuBL3nbrx91sKy97YLuLqqrhfTWoXqWonacHF5FGcQ,0.001982652385,0.009408332793,0.210733658,0.1,0.08362761916,11,41,2025-01-28 19:54:12.000,2025-03-08 20:30:00.000,13,active
5Y2uX2bFC88wtkdfPC5mcyMCCB3zSERc3HVDC4yW3GAJ,0.001950448003,0.005467994129,0.3567026514,1.142857,0.07184246231,15,65,2025-01-28 16:24:05.000,2025-03-10 20:07:38.000,20,active
8MAE48hbW19B8uVZLS2DZTGPmq6jfJQHYkP2rXam74Ex,0.001929661015,0.007689681302,0.2509416112,0.5,0.6289958153,12,52,2025-01-22 04:17:34.000,2025-03-27 10:06:39.000,19,active
9LbcQ8zDRBKDgQCmYrB5uyeMLEQmHXobQjsaxRbbEZYm,0.001852846675,0.2355347503,0.007866553334,0.571429,0.00434637698,78,939,2025-02-22 21:13:53.000,2025-04-09 23:50:57.000,25,active
HvAiwGecU6iEBDhFZQNHw2yoa8Nd2KhcMYDr8PEim5b7,0.001822970679,0.007964981051,0.2288731972,2,0.1272985239,12,27,2025-01-06 21:32:28.000,2025-02-18 08:33:05.000,16,churned
6LSgq92Whgr1QY5Cqn8QmFV4aw7txgGtUrwLCBEs2wxQ,0.001808825706,0.005052577314,0.3580005993,0.428571,0.1031019017,10,39,2025-01-30 04:22:48.000,2025-03-06 14:08:50.000,13,active
4jPBgVkhzhm2NgB8b1xJMdAyzpfzsrQY8ZMMovfNjMhz,0.001806283721,0.004737369828,0.3812840851,0.7,0.07875125398,17,48,2025-01-02 17:27:02.000,2025-03-02 10:31:00.000,18,active
7vYE2D76gUWfSVpQyjMhkKgmVudayTo6LXsFUgLVXaBD,0.001727138623,0.02913828255,0.05927386488,0.5,0.02491247978,31,87,2025-01-03 08:07:59.000,2025-03-24 08:06:21.000,32,active
FbsHibNmGjV88QurxF5DswPTRi776hzqTeSNU5deB9Sy,0.001643966809,0.004077232301,0.4032065597,0.857143,0.09899693663,13,39,2025-01-29 04:26:00.000,2025-03-10 06:45:04.000,15,active
GWGLVBSwTMhHcVDiWkxFZFR5ADXeJfsteUwTqHXvxGaR,0.001624784144,0.009096837446,0.178609781,0.555556,0.1182026542,14,32,2025-01-02 11:54:03.000,2025-03-01 03:49:49.000,15,active
4RfMsB6HHf2HoC3MWHKZPzg6YfbCSon3BxbCJ8G1XosD,0.001573602633,0.002807939916,0.5604117895,1,0.09303025988,12,37,2025-01-25 10:59:39.000,2025-03-06 15:09:28.000,13,active
7RtHdNetjA9wEfJuYpTpnnbv6dkAVWRMSH2VNpqZy4yg,0.001560666848,0.001269823545,1.229042298,2.333333,0.1282572078,10,27,2025-02-10 16:11:01.000,2025-03-08 14:45:08.000,12,active
DgWTS77TZPRqija3jJUCNaYMjXQcoX7vyXyY4frXtp5H,0.001484950272,0.004019852098,0.3694042058,1.166667,0.1217956434,13,32,2025-01-08 09:32:04.000,2025-02-22 02:15:25.000,17,churned
BRe7u4XvSWx52zjQQxhp8LyqG6PkWwxpGoXJANdoD5Xr,0.001473795212,0.5800549498,0.002540785511,0.833333,0.170239017,24,49,2025-01-26 17:51:57.000,2025-03-19 18:40:43.000,18,active
3BuVdPDEP8v31eTiotjLr3X6n6Uh1b6U9zZB8gs6cLJu,0.001448799606,0.002817215167,0.514266579,0.833333,0.1095755533,11,38,2025-02-07 22:38:20.000,2025-03-07 00:48:17.000,13,active
4YDbmhb3X2Ngbpkrpt5oAHurDeSdea8gabzLMmUWtTNi,0.001445729035,0.007650510324,0.1889715815,1.266667,0.05644239955,35,76,2025-01-02 06:03:33.000,2025-04-07 06:31:34.000,24,active
4UGsjhxkGS5jEhXZBk1KUHY8XG7aeMGDwjdPXr7F1BX9,0.001443530728,0.002987564414,0.4831797838,0.666667,0.1606707529,10,22,2025-02-04 16:12:05.000,2025-03-10 06:09:03.000,13,active
8XJvoGbK22JkBCHbEaAtM7Z1baDKBJzbmwFTo1vHc3Q,0.001423439214,0.002773543112,0.5132205113,1.333333,0.09635537318,14,49,2025-01-25 23:29:36.000,2025-03-07 00:35:55.000,22,active
5odAt3gUxSHZuSxpUbjX3GMBuyRjEDfXkZTnqhQZVzUK,0.00136063723,0.002846087036,0.4780729517,1.75,0.1207028639,11,47,2025-02-15 12:35:32.000,2025-03-08 14:35:08.000,13,active
EG91Db4hndYLGNJVWPaBn4XaJMbiG9adfhXe12bgNASs,0.00133058098,0.01234534743,0.1077799542,2,0.6281589471,15,40,2025-01-03 00:50:44.000,2025-03-12 10:06:10.000,21,active
39wKEbrGoE9wAEakjnreBJev6w54zMC6x68KjG2ERURV,0.001329443541,0.006027338987,0.2205689018,0.230769,0.02026110595,16,214,2025-01-15 09:15:07.000,2025-03-01 00:21:39.000,14,active
3Q4P5FVRAc19JGj28vHm4wcGWSXtF1aUQMEdLRRZfLAc,0.001326170827,0.003500558722,0.3788454737,0.888889,0.09349544154,17,39,2025-01-05 13:26:54.000,2025-02-20 21:32:16.000,19,churned
7PpHqnBYRRBwRTdcqBBjwzC827SUYo3oy78onatRE5GQ,0.001311877471,0.4848601497,0.002705682188,1.210526,0.01589334765,47,124,2025-01-29 21:56:20.000,2025-04-02 17:33:02.000,17,active
